Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP5200,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP5201,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5202,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5203,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5204,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5206,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5207,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5208,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP5209,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,7,2
SP5210,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5211,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5212,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5213,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,skipped,7,2
SP5214,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP5215,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5216,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5217,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5218,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,7,2
SP5219,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,7,2
SP5220,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5221,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5222,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5223,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,7,2
SP5224,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP5225,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5226,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP5227,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP5228,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5229,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP5230,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,skipped,skipped,skipped,7,2
SP5231,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP5232,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,7,2
SP5233,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,skipped,7,2
SP5234,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,7,2
SP5235,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5236,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5237,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP5238,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,7,2
SP5239,DALE WATSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP5240,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5241,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP5242,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP5243,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5244,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5245,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5246,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP5247,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5248,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,skipped,skipped,7,2
SP5249,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,7,2
SP5250,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5251,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP5252,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5253,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5254,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5255,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP5256,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5257,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5258,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,7,2
SP5259,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5260,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP5261,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,7,2
SP5262,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5263,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,skipped,skipped,skipped,7,2
SP5264,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP5265,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,7,2
SP5266,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP5267,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,7,2
SP5268,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5269,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5270,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,7,2
SP5271,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5272,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,7,2
SP5273,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5274,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5275,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,7,2
SP5276,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,7,2
SP5277,DALE WATSON,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5278,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,skipped,7,2
SP5279,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5280,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5281,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5282,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5283,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5284,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5285,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5286,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,7,2
SP5287,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5288,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5289,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5290,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5291,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5292,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5293,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,7,2
SP5294,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5295,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5296,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5297,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP5298,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,7,2
SP5299,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP5300,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5301,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,7,2
SP5302,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP5303,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5304,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5305,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP5306,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5307,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP5308,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5309,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,7,2
SP5310,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,7,2
SP5311,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5312,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP5313,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5314,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP5315,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,7,2
SP5316,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5317,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP5318,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,7,2
SP5319,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,7,2
SP5320,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5321,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,skipped,7,2
SP5322,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,7,2
SP5323,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5324,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5325,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP5326,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5327,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP5328,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5329,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5330,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5331,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP5332,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP5333,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5334,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5335,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP5336,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5337,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5338,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5339,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5340,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,7,2
SP5341,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5342,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5343,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5344,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,7,2
SP5345,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP5346,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5347,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5348,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,skipped,skipped,skipped,7,2
SP5349,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5350,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP5351,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5352,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,DALE WATSON,7,2
SP5353,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5354,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP5355,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP5356,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5358,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5359,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,7,2
SP5360,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP5361,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5362,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP5363,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,skipped,skipped,skipped,7,2
SP5364,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,7,2
SP5365,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,7,2
SP5366,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5367,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5368,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP5369,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5370,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
