,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
15715,iVote,Enrolment/NAMAV,14791,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15716,iVote,Enrolment/NAMAV,14792,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15717,iVote,Enrolment/NAMAV,14793,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15718,iVote,Enrolment/NAMAV,14794,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15719,iVote,Enrolment/NAMAV,14795,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15720,iVote,Enrolment/NAMAV,14796,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15721,iVote,Enrolment/NAMAV,14797,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15722,iVote,Enrolment/NAMAV,14798,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15723,iVote,Enrolment/NAMAV,14799,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15724,iVote,Enrolment/NAMAV,14800,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15725,iVote,Enrolment/NAMAV,14801,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15726,iVote,Enrolment/NAMAV,14802,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15727,iVote,Enrolment/NAMAV,14803,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15728,iVote,Enrolment/NAMAV,14804,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15729,iVote,Enrolment/NAMAV,14805,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15730,iVote,Enrolment/NAMAV,14806,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15731,iVote,Enrolment/NAMAV,14807,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15732,iVote,Enrolment/NAMAV,14808,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15733,iVote,Enrolment/NAMAV,14809,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15734,iVote,Enrolment/NAMAV,14810,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15735,iVote,Enrolment/NAMAV,14811,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15736,iVote,Enrolment/NAMAV,14812,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15737,iVote,Enrolment/NAMAV,14813,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15738,iVote,Enrolment/NAMAV,14814,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15739,iVote,Enrolment/NAMAV,14815,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15740,iVote,Enrolment/NAMAV,14816,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15741,iVote,Enrolment/NAMAV,14817,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15742,iVote,Enrolment/NAMAV,14818,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15743,iVote,Enrolment/NAMAV,14819,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15744,iVote,Enrolment/NAMAV,14820,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15745,iVote,Enrolment/NAMAV,14821,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15746,iVote,Enrolment/NAMAV,14822,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15747,iVote,Enrolment/NAMAV,14823,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15748,iVote,Enrolment/NAMAV,14824,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15749,iVote,Enrolment/NAMAV,14825,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15750,iVote,Enrolment/NAMAV,14826,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15751,iVote,Enrolment/NAMAV,14827,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15752,iVote,Enrolment/NAMAV,14828,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15753,iVote,Enrolment/NAMAV,14829,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15754,iVote,Enrolment/NAMAV,14830,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15755,iVote,Enrolment/NAMAV,14831,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15756,iVote,Enrolment/NAMAV,14832,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15757,iVote,Enrolment/NAMAV,14833,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15758,iVote,Enrolment/NAMAV,14834,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15759,iVote,Enrolment/NAMAV,14835,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15760,iVote,Enrolment/NAMAV,14836,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15761,iVote,Enrolment/NAMAV,14837,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15762,iVote,Enrolment/NAMAV,14838,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15763,iVote,Enrolment/NAMAV,14839,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15764,iVote,Enrolment/NAMAV,14840,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15765,iVote,Enrolment/NAMAV,14841,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15766,iVote,Enrolment/NAMAV,14842,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15767,iVote,Enrolment/NAMAV,14843,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15768,iVote,Enrolment/NAMAV,14844,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15769,iVote,Enrolment/NAMAV,14845,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15770,iVote,Enrolment/NAMAV,14846,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15771,iVote,Enrolment/NAMAV,14847,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15772,iVote,Enrolment/NAMAV,14848,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15773,iVote,Enrolment/NAMAV,14849,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15774,iVote,Enrolment/NAMAV,14850,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15775,iVote,Enrolment/NAMAV,14851,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15776,iVote,Enrolment/NAMAV,14852,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15777,iVote,Enrolment/NAMAV,14853,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15778,iVote,Enrolment/NAMAV,14854,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15779,iVote,Enrolment/NAMAV,14855,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15780,iVote,Enrolment/NAMAV,14856,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15781,iVote,Enrolment/NAMAV,14857,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15782,iVote,Enrolment/NAMAV,14858,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15783,iVote,Enrolment/NAMAV,14859,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15784,iVote,Enrolment/NAMAV,14860,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15785,iVote,Enrolment/NAMAV,14861,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15786,iVote,Enrolment/NAMAV,14862,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15787,iVote,Enrolment/NAMAV,14863,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15788,iVote,Enrolment/NAMAV,14864,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15789,iVote,Enrolment/NAMAV,14865,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15790,iVote,Enrolment/NAMAV,14866,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15791,iVote,Enrolment/NAMAV,14867,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15792,iVote,Enrolment/NAMAV,14868,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15793,iVote,Enrolment/NAMAV,14869,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15794,iVote,Enrolment/NAMAV,14870,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15795,iVote,Enrolment/NAMAV,14871,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15796,iVote,Enrolment/NAMAV,14872,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15797,iVote,Enrolment/NAMAV,14873,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15798,iVote,Enrolment/NAMAV,14874,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15799,iVote,Enrolment/NAMAV,14875,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15800,iVote,Enrolment/NAMAV,14876,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15801,iVote,Enrolment/NAMAV,14877,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15802,iVote,Enrolment/NAMAV,14878,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15803,iVote,Enrolment/NAMAV,14879,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15804,iVote,Enrolment/NAMAV,14880,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15805,iVote,Enrolment/NAMAV,14881,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15806,iVote,Enrolment/NAMAV,14882,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15807,iVote,Enrolment/NAMAV,14883,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15808,iVote,Enrolment/NAMAV,14884,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15809,iVote,Enrolment/NAMAV,14885,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15810,iVote,Enrolment/NAMAV,14886,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15811,iVote,Enrolment/NAMAV,14887,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15812,iVote,Enrolment/NAMAV,14888,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15813,iVote,Enrolment/NAMAV,14889,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15814,iVote,Enrolment/NAMAV,14890,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15815,iVote,Enrolment/NAMAV,14891,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15816,iVote,Enrolment/NAMAV,14892,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15817,iVote,Enrolment/NAMAV,14893,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15818,iVote,Enrolment/NAMAV,14894,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15819,iVote,Enrolment/NAMAV,14895,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15820,iVote,Enrolment/NAMAV,14896,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15821,iVote,Enrolment/NAMAV,14897,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15822,iVote,Enrolment/NAMAV,14898,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15823,iVote,Enrolment/NAMAV,14899,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15824,iVote,Enrolment/NAMAV,14900,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15825,iVote,Enrolment/NAMAV,14901,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15826,iVote,Enrolment/NAMAV,14902,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15827,iVote,Enrolment/NAMAV,14903,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15828,iVote,Enrolment/NAMAV,14904,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15829,iVote,Enrolment/NAMAV,14905,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15830,iVote,Enrolment/NAMAV,14906,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15831,iVote,Enrolment/NAMAV,14907,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15832,iVote,Enrolment/NAMAV,14908,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15833,iVote,Enrolment/NAMAV,14909,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15834,iVote,Enrolment/NAMAV,14910,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15835,iVote,Enrolment/NAMAV,14911,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15836,iVote,Enrolment/NAMAV,14912,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15837,iVote,Enrolment/NAMAV,14913,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15838,iVote,Enrolment/NAMAV,14914,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15839,iVote,Enrolment/NAMAV,14915,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15840,iVote,Enrolment/NAMAV,14916,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15841,iVote,Enrolment/NAMAV,14917,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15842,iVote,Enrolment/NAMAV,14918,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15843,iVote,Enrolment/NAMAV,14919,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15844,iVote,Enrolment/NAMAV,14920,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15845,iVote,Enrolment/NAMAV,14921,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15846,iVote,Enrolment/NAMAV,14922,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15847,iVote,Enrolment/NAMAV,14923,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15848,iVote,Enrolment/NAMAV,14924,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15849,iVote,Enrolment/NAMAV,14925,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15850,iVote,Enrolment/NAMAV,14926,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15851,iVote,Enrolment/NAMAV,14927,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15852,iVote,Enrolment/NAMAV,14928,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15853,iVote,Enrolment/NAMAV,14929,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15854,iVote,Enrolment/NAMAV,14930,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15855,iVote,Enrolment/NAMAV,14931,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15856,iVote,Enrolment/NAMAV,14932,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15857,iVote,Enrolment/NAMAV,14933,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15858,iVote,Enrolment/NAMAV,14934,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15859,iVote,Enrolment/NAMAV,14935,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15860,iVote,Enrolment/NAMAV,14936,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15861,iVote,Enrolment/NAMAV,14937,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15862,iVote,Enrolment/NAMAV,14938,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15863,iVote,Enrolment/NAMAV,14939,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15864,iVote,Enrolment/NAMAV,14940,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15865,iVote,Enrolment/NAMAV,14941,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15866,iVote,Enrolment/NAMAV,14942,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15867,iVote,Enrolment/NAMAV,14943,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15868,iVote,Enrolment/NAMAV,14944,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15869,iVote,Enrolment/NAMAV,14945,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15870,iVote,Enrolment/NAMAV,14946,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15871,iVote,Enrolment/NAMAV,14947,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15872,iVote,Enrolment/NAMAV,14948,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15873,iVote,Enrolment/NAMAV,14949,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15874,iVote,Enrolment/NAMAV,14950,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15875,iVote,Enrolment/NAMAV,14951,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15876,iVote,Enrolment/NAMAV,14952,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15877,iVote,Enrolment/NAMAV,14953,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15878,iVote,Enrolment/NAMAV,14954,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15879,iVote,Enrolment/NAMAV,14955,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15880,iVote,Enrolment/NAMAV,14956,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15881,iVote,Enrolment/NAMAV,14957,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15882,iVote,Enrolment/NAMAV,14958,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15883,iVote,Enrolment/NAMAV,14959,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15884,iVote,Enrolment/NAMAV,14960,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15885,iVote,Enrolment/NAMAV,14961,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15886,iVote,Enrolment/NAMAV,14962,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15887,iVote,Enrolment/NAMAV,14963,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15888,iVote,Enrolment/NAMAV,14964,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15889,iVote,Enrolment/NAMAV,14965,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15890,iVote,Enrolment/NAMAV,14966,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15891,iVote,Enrolment/NAMAV,14967,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15892,iVote,Enrolment/NAMAV,14968,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15893,iVote,Enrolment/NAMAV,14969,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15894,iVote,Enrolment/NAMAV,14970,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15895,iVote,Enrolment/NAMAV,14971,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15896,iVote,Enrolment/NAMAV,14972,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15897,iVote,Enrolment/NAMAV,14973,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15898,iVote,Enrolment/NAMAV,14974,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15899,iVote,Enrolment/NAMAV,14975,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15900,iVote,Enrolment/NAMAV,14976,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15901,iVote,Enrolment/NAMAV,14977,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15902,iVote,Enrolment/NAMAV,14978,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15903,iVote,Enrolment/NAMAV,14979,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15904,iVote,Enrolment/NAMAV,14980,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15905,iVote,Enrolment/NAMAV,14981,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15906,iVote,Enrolment/NAMAV,14982,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15907,iVote,Enrolment/NAMAV,14983,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15908,iVote,Enrolment/NAMAV,14984,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15909,iVote,Enrolment/NAMAV,14985,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15910,iVote,Enrolment/NAMAV,14986,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15911,iVote,Enrolment/NAMAV,14987,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15912,iVote,Enrolment/NAMAV,14988,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15913,iVote,Enrolment/NAMAV,14989,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15914,iVote,Enrolment/NAMAV,14990,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15915,iVote,Enrolment/NAMAV,14991,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15916,iVote,Enrolment/NAMAV,14992,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15917,iVote,Enrolment/NAMAV,14993,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15918,iVote,Enrolment/NAMAV,14994,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15919,iVote,Enrolment/NAMAV,14995,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15920,iVote,Enrolment/NAMAV,14996,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15921,iVote,Enrolment/NAMAV,14997,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15922,iVote,Enrolment/NAMAV,14998,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15923,iVote,Enrolment/NAMAV,14999,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15924,iVote,Enrolment/NAMAV,15000,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15925,iVote,Enrolment/NAMAV,15001,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15926,iVote,Enrolment/NAMAV,15002,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15927,iVote,Enrolment/NAMAV,15003,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15928,iVote,Enrolment/NAMAV,15004,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15929,iVote,Enrolment/NAMAV,15005,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15930,iVote,Enrolment/NAMAV,15006,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15931,iVote,Enrolment/NAMAV,15007,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15932,iVote,Enrolment/NAMAV,15008,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15933,iVote,Enrolment/NAMAV,15009,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15934,iVote,Enrolment/NAMAV,15010,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15935,iVote,Enrolment/NAMAV,15011,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15936,iVote,Enrolment/NAMAV,15012,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15937,iVote,Enrolment/NAMAV,15013,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15938,iVote,Enrolment/NAMAV,15014,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15939,iVote,Enrolment/NAMAV,15015,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15940,iVote,Enrolment/NAMAV,15016,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15941,iVote,Enrolment/NAMAV,15017,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15942,iVote,Enrolment/NAMAV,15018,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15943,iVote,Enrolment/NAMAV,15019,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15944,iVote,Enrolment/NAMAV,15020,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15945,iVote,Enrolment/NAMAV,15021,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15946,iVote,Enrolment/NAMAV,15022,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15947,iVote,Enrolment/NAMAV,15023,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15948,iVote,Enrolment/NAMAV,15024,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15949,iVote,Enrolment/NAMAV,15025,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15950,iVote,Enrolment/NAMAV,15026,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15951,iVote,Enrolment/NAMAV,15027,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15952,iVote,Enrolment/NAMAV,15028,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15953,iVote,Enrolment/NAMAV,15029,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15954,iVote,Enrolment/NAMAV,15030,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15955,iVote,Enrolment/NAMAV,15031,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15956,iVote,Enrolment/NAMAV,15032,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15957,iVote,Enrolment/NAMAV,15033,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15958,iVote,Enrolment/NAMAV,15034,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15959,iVote,Enrolment/NAMAV,15035,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15960,iVote,Enrolment/NAMAV,15036,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15961,iVote,Enrolment/NAMAV,15037,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15962,iVote,Enrolment/NAMAV,15038,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15963,iVote,Enrolment/NAMAV,15039,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15964,iVote,Enrolment/NAMAV,15040,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15965,iVote,Enrolment/NAMAV,15041,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15966,iVote,Enrolment/NAMAV,15042,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15967,iVote,Enrolment/NAMAV,15043,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15968,iVote,Enrolment/NAMAV,15044,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15969,iVote,Enrolment/NAMAV,15045,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15970,iVote,Enrolment/NAMAV,15046,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15971,iVote,Enrolment/NAMAV,15047,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15972,iVote,Enrolment/NAMAV,15048,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15973,iVote,Enrolment/NAMAV,15049,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15974,iVote,Enrolment/NAMAV,15050,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15975,iVote,Enrolment/NAMAV,15051,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15976,iVote,Enrolment/NAMAV,15052,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15977,iVote,Enrolment/NAMAV,15053,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15978,iVote,Enrolment/NAMAV,15054,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15979,iVote,Enrolment/NAMAV,15055,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15980,iVote,Enrolment/NAMAV,15056,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15981,iVote,Enrolment/NAMAV,15057,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15982,iVote,Enrolment/NAMAV,15058,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15983,iVote,Enrolment/NAMAV,15059,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15984,iVote,Enrolment/NAMAV,15060,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
