,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
19563,PR,Orange Region RO Office,9923,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19564,PR,Orange Region RO Office,9924,Formal,MP,SMITH Lesley,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19565,PR,Orange Region RO Office,9925,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19566,PR,Orange Region RO Office,9926,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19567,PR,Orange Region RO Office,9927,Formal,MP,SMITH Lesley,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
19568,PR,Orange Region RO Office,9928,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19569,PR,Orange Region RO Office,9929,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19570,PR,Orange Region RO Office,9930,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19571,PR,Orange Region RO Office,9931,Formal,MP,SMITH Lesley,HAMLING Jason,JONES Neil,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
19572,PR,Orange Region RO Office,9932,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19573,PR,Orange Region RO Office,9933,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19574,PR,Orange Region RO Office,9934,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19575,PR,Orange Region RO Office,9935,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19576,PR,Orange Region RO Office,9936,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19577,PR,Orange Region RO Office,9937,Formal,MP,SMITH Lesley,MILETO Tony,DUFFY Kevin,JONES Neil,WHITTON Jeffery,SPALDING Amanda,HAMLING Jason,1,7
19578,PR,Orange Region RO Office,9938,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19579,PR,Orange Region RO Office,9939,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19580,PR,Orange Region RO Office,9940,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19581,PR,Orange Region RO Office,9941,Formal,MP,SMITH Lesley,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
19582,PR,Orange Region RO Office,9942,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19583,PR,Orange Region RO Office,9943,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19584,PR,Orange Region RO Office,9944,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19585,PR,Orange Region RO Office,9945,Formal,MP,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,HAMLING Jason,JONES Neil,MILETO Tony,DUFFY Kevin,1,7
19586,PR,Orange Region RO Office,9946,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19587,PR,Orange Region RO Office,9947,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19588,PR,Orange Region RO Office,9948,Formal,MP,DUFFY Kevin,WHITTON Jeffery,HAMLING Jason,JONES Neil,SPALDING Amanda,SMITH Lesley,MILETO Tony,1,7
19589,PR,Orange Region RO Office,9949,Formal,MP,DUFFY Kevin,SMITH Lesley,MILETO Tony,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,1,7
19590,PR,Orange Region RO Office,9950,Formal,MP,DUFFY Kevin,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19591,PR,Orange Region RO Office,9951,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19592,PR,Orange Region RO Office,9952,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19593,PR,Orange Region RO Office,9953,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19594,PR,Orange Region RO Office,9954,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19595,PR,Orange Region RO Office,9955,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19596,PR,Orange Region RO Office,9956,Formal,MP,DUFFY Kevin,MILETO Tony,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
19597,PR,Orange Region RO Office,9957,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19598,PR,Orange Region RO Office,9958,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19599,PR,Orange Region RO Office,9959,Formal,MP,DUFFY Kevin,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
19600,PR,Orange Region RO Office,9960,Formal,MP,DUFFY Kevin,WHITTON Jeffery,JONES Neil,SPALDING Amanda,HAMLING Jason,SMITH Lesley,MILETO Tony,1,7
19601,PR,Orange Region RO Office,9961,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19602,PR,Orange Region RO Office,9962,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19603,PR,Orange Region RO Office,9963,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19604,PR,Orange Region RO Office,9964,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19605,PR,Orange Region RO Office,9965,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19606,PR,Orange Region RO Office,9966,Formal,MP,DUFFY Kevin,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19607,PR,Orange Region RO Office,9967,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19608,PR,Orange Region RO Office,9968,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19609,PR,Orange Region RO Office,9969,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19610,PR,Orange Region RO Office,9970,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19611,PR,Orange Region RO Office,9971,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19612,PR,Orange Region RO Office,9972,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19613,PR,Orange Region RO Office,9973,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
19614,PR,Orange Region RO Office,9974,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19615,PR,Orange Region RO Office,9975,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19616,PR,Orange Region RO Office,9976,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19617,PR,Orange Region RO Office,9977,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19618,PR,Orange Region RO Office,9978,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19619,PR,Orange Region RO Office,9979,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19620,PR,Orange Region RO Office,9980,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19621,PR,Orange Region RO Office,9981,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19622,PR,Orange Region RO Office,9982,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19623,PR,Orange Region RO Office,9983,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19624,PR,Orange Region RO Office,9984,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19625,PR,Orange Region RO Office,9985,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19626,PR,Orange Region RO Office,9986,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19627,PR,Orange Region RO Office,9987,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19628,PR,Orange Region RO Office,9988,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19629,PR,Orange Region RO Office,9989,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,SMITH Lesley,1,7
19630,PR,Orange Region RO Office,9990,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19631,PR,Orange Region RO Office,9991,Formal,MP,MILETO Tony,JONES Neil,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,1,7
19632,PR,Orange Region RO Office,9992,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19633,PR,Orange Region RO Office,9993,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19634,PR,Orange Region RO Office,9994,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19635,PR,Orange Region RO Office,9995,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19636,PR,Orange Region RO Office,9996,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19637,PR,Orange Region RO Office,9997,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19638,PR,Orange Region RO Office,9998,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19639,PR,Orange Region RO Office,9999,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19640,Postal,Postal,11004,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19641,Postal,Postal,11005,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19642,Postal,Postal,11006,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19643,Postal,Postal,11007,Formal,MP,SPALDING Amanda,HAMLING Jason,JONES Neil,DUFFY Kevin,WHITTON Jeffery,SMITH Lesley,MILETO Tony,1,7
19644,Postal,Postal,11008,Formal,MP,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
19645,Postal,Postal,11009,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19646,Postal,Postal,11010,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19647,Postal,Postal,11011,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19648,Postal,Postal,11012,Formal,MP,SPALDING Amanda,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19649,Postal,Postal,11013,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19650,Postal,Postal,11014,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19651,Postal,Postal,11015,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19652,Postal,Postal,11016,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19653,Postal,Postal,11017,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19654,Postal,Postal,11018,Formal,MP,DUFFY Kevin,JONES Neil,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,HAMLING Jason,MILETO Tony,1,7
19655,Postal,Postal,11019,Formal,MP,DUFFY Kevin,JONES Neil,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,HAMLING Jason,MILETO Tony,1,7
19656,Postal,Postal,11020,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19657,Postal,Postal,11021,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19658,Postal,Postal,11022,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19659,Postal,Postal,11023,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19660,Postal,Postal,13022,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19661,Postal,Postal,13023,Formal,MP,DUFFY Kevin,SPALDING Amanda,HAMLING Jason,MILETO Tony,SMITH Lesley,JONES Neil,WHITTON Jeffery,1,7
19662,Postal,Postal,13024,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19663,Postal,Postal,13025,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19664,Postal,Postal,13026,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19665,Postal,Postal,13027,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19666,Postal,Postal,13028,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19667,Postal,Postal,13029,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19668,Postal,Postal,13030,Formal,MP,DUFFY Kevin,JONES Neil,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
19669,Postal,Postal,13031,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19670,Postal,Postal,13032,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19671,Postal,Postal,13033,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19672,Postal,Postal,13034,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19673,Postal,Postal,13035,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19674,Postal,Postal,13036,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19675,Postal,Postal,13037,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19676,Postal,Postal,13038,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19677,Postal,Postal,13039,Formal,MP,JONES Neil,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,SPALDING Amanda,HAMLING Jason,MILETO Tony,1,7
19678,Postal,Postal,13040,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19679,Postal,Postal,13041,Formal,MP,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,MILETO Tony,HAMLING Jason,DUFFY Kevin,1,7
19680,Postal,Postal,13042,Formal,MP,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,MILETO Tony,HAMLING Jason,DUFFY Kevin,1,7
19681,Postal,Postal,13043,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19682,Postal,Postal,13044,Formal,MP,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19683,Postal,Postal,13045,Formal,MP,JONES Neil,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,SMITH Lesley,SPALDING Amanda,1,7
19684,Postal,Postal,13046,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19685,Postal,Postal,13047,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19686,Postal,Postal,13048,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19687,Postal,Postal,13049,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19688,Postal,Postal,13050,Formal,MP,WHITTON Jeffery,HAMLING Jason,JONES Neil,DUFFY Kevin,SMITH Lesley,MILETO Tony,SPALDING Amanda,1,7
19689,Postal,Postal,13051,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19690,Postal,Postal,13052,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19691,Postal,Postal,13053,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19692,Postal,Postal,13054,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19693,Postal,Postal,13055,Formal,MP,MILETO Tony,HAMLING Jason,DUFFY Kevin,SMITH Lesley,JONES Neil,SPALDING Amanda,WHITTON Jeffery,1,7
19694,Postal,Postal,13056,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19695,Postal,Postal,13057,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19696,Postal,Postal,13058,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19697,Postal,Postal,13059,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19698,Postal,Postal,13060,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19699,Postal,Postal,13061,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19700,Postal,Postal,13062,Formal,MP,MILETO Tony,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,JONES Neil,WHITTON Jeffery,HAMLING Jason,1,7
19701,Postal,Postal,13063,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19702,Postal,Postal,13064,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19703,Postal,Postal,13065,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19704,Postal,Postal,13066,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19705,Postal,Postal,13067,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19706,Postal,Postal,13068,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19707,Postal,Postal,13069,Formal,MP,SMITH Lesley,SPALDING Amanda,HAMLING Jason,JONES Neil,DUFFY Kevin,WHITTON Jeffery,MILETO Tony,1,7
19708,Postal,Postal,13070,Formal,MP,SMITH Lesley,WHITTON Jeffery,HAMLING Jason,DUFFY Kevin,MILETO Tony,JONES Neil,SPALDING Amanda,1,7
19709,Postal,Postal,13071,Formal,MP,SMITH Lesley,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,JONES Neil,SPALDING Amanda,1,7
19710,Postal,Postal,13072,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19711,Postal,Postal,13073,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19712,Postal,Postal,13074,Formal,MP,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
19713,Postal,Postal,13075,Formal,MP,SPALDING Amanda,DUFFY Kevin,MILETO Tony,HAMLING Jason,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
19714,Postal,Postal,13076,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19715,Postal,Postal,13077,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19716,Postal,Postal,13078,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19717,Postal,Postal,13079,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19718,Postal,Postal,13080,Formal,MP,SPALDING Amanda,JONES Neil,HAMLING Jason,SMITH Lesley,DUFFY Kevin,MILETO Tony,WHITTON Jeffery,1,7
19719,Postal,Postal,13081,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19720,Postal,Postal,13082,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19721,Postal,Postal,13083,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19722,Postal,Postal,13084,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
19723,Postal,Postal,13085,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19724,Postal,Postal,13086,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19725,Postal,Postal,13087,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19726,Postal,Postal,13088,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19727,Postal,Postal,13089,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19728,Postal,Postal,13090,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19729,Postal,Postal,13091,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19730,Postal,Postal,13092,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19731,Postal,Postal,13093,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19732,Postal,Postal,13094,Formal,MP,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
19733,Postal,Postal,13095,Formal,MP,DUFFY Kevin,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
19734,Postal,Postal,13096,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19735,Postal,Postal,13097,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19736,Postal,Postal,13098,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19737,Postal,Postal,13099,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19738,Postal,Postal,13100,Formal,MP,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
19739,Postal,Postal,13101,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19740,Postal,Postal,13102,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19741,Postal,Postal,13103,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19742,Postal,Postal,13104,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19743,Postal,Postal,13105,Formal,MP,MILETO Tony,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
19744,Postal,Postal,13106,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19745,Postal,Postal,13107,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19746,Postal,Postal,13108,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19747,Postal,Postal,13109,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19748,Postal,Postal,13110,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19749,Postal,Postal,13111,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19750,Postal,Postal,13112,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19751,Postal,Postal,13113,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19752,Postal,Postal,13114,Formal,MP,WHITTON Jeffery,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
19753,Postal,Postal,13115,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
