,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
42086,iVote,Enrolment/NAMAV,39528,Formal,MP,SALIBA Marianne,skipped,1,2
42087,iVote,Enrolment/NAMAV,39529,Formal,MP,SALIBA Marianne,skipped,1,2
42088,iVote,Enrolment/NAMAV,39530,Formal,MP,SALIBA Marianne,skipped,1,2
42089,iVote,Enrolment/NAMAV,39531,Formal,MP,SALIBA Marianne,skipped,1,2
42090,iVote,Enrolment/NAMAV,39532,Formal,MP,SALIBA Marianne,skipped,1,2
42091,iVote,Enrolment/NAMAV,39533,Formal,MP,SALIBA Marianne,skipped,1,2
42092,iVote,Enrolment/NAMAV,39534,Formal,MP,SALIBA Marianne,skipped,1,2
42093,iVote,Enrolment/NAMAV,39535,Formal,MP,SALIBA Marianne,skipped,1,2
42094,iVote,Enrolment/NAMAV,39536,Formal,MP,SALIBA Marianne,skipped,1,2
42095,iVote,Enrolment/NAMAV,39537,Formal,MP,SALIBA Marianne,skipped,1,2
42096,iVote,Enrolment/NAMAV,39538,Formal,MP,SALIBA Marianne,skipped,1,2
42097,iVote,Enrolment/NAMAV,39539,Formal,MP,SALIBA Marianne,skipped,1,2
42098,iVote,Enrolment/NAMAV,39540,Formal,MP,SALIBA Marianne,skipped,1,2
42099,iVote,Enrolment/NAMAV,39541,Formal,MP,SALIBA Marianne,skipped,1,2
42100,iVote,Enrolment/NAMAV,39542,Formal,MP,SALIBA Marianne,skipped,1,2
42101,iVote,Enrolment/NAMAV,39543,Formal,MP,SALIBA Marianne,skipped,1,2
42102,iVote,Enrolment/NAMAV,39544,Formal,MP,SALIBA Marianne,skipped,1,2
42103,iVote,Enrolment/NAMAV,39545,Formal,MP,SALIBA Marianne,skipped,1,2
42104,iVote,Enrolment/NAMAV,39546,Formal,MP,SALIBA Marianne,skipped,1,2
42105,iVote,Enrolment/NAMAV,39547,Formal,MP,SALIBA Marianne,skipped,1,2
42106,iVote,Enrolment/NAMAV,39548,Formal,MP,SALIBA Marianne,skipped,1,2
42107,iVote,Enrolment/NAMAV,39549,Formal,MP,SALIBA Marianne,skipped,1,2
42108,iVote,Enrolment/NAMAV,39550,Formal,MP,SALIBA Marianne,skipped,1,2
42109,iVote,Enrolment/NAMAV,39551,Formal,MP,SALIBA Marianne,skipped,1,2
42110,iVote,Enrolment/NAMAV,39552,Formal,MP,SALIBA Marianne,skipped,1,2
42111,iVote,Enrolment/NAMAV,39553,Formal,MP,SALIBA Marianne,skipped,1,2
42112,iVote,Enrolment/NAMAV,39554,Formal,MP,SALIBA Marianne,skipped,1,2
42113,iVote,Enrolment/NAMAV,39555,Formal,MP,SALIBA Marianne,skipped,1,2
42114,iVote,Enrolment/NAMAV,39556,Formal,MP,SALIBA Marianne,skipped,1,2
42115,iVote,Enrolment/NAMAV,39557,Formal,MP,SALIBA Marianne,skipped,1,2
42116,iVote,Enrolment/NAMAV,39558,Formal,MP,SALIBA Marianne,skipped,1,2
42117,iVote,Enrolment/NAMAV,39559,Formal,MP,SALIBA Marianne,skipped,1,2
42118,iVote,Enrolment/NAMAV,39560,Formal,MP,SALIBA Marianne,skipped,1,2
42119,iVote,Enrolment/NAMAV,39561,Formal,MP,SALIBA Marianne,skipped,1,2
42120,iVote,Enrolment/NAMAV,39562,Formal,MP,SALIBA Marianne,skipped,1,2
42121,iVote,Enrolment/NAMAV,39563,Formal,MP,SALIBA Marianne,skipped,1,2
42122,iVote,Enrolment/NAMAV,39564,Formal,MP,SALIBA Marianne,skipped,1,2
42123,iVote,Enrolment/NAMAV,39565,Formal,MP,SALIBA Marianne,skipped,1,2
42124,iVote,Enrolment/NAMAV,39566,Formal,MP,SALIBA Marianne,skipped,1,2
42125,iVote,Enrolment/NAMAV,39567,Formal,MP,SALIBA Marianne,skipped,1,2
42126,iVote,Enrolment/NAMAV,39568,Formal,MP,SALIBA Marianne,skipped,1,2
42127,iVote,Enrolment/NAMAV,39569,Formal,MP,SALIBA Marianne,skipped,1,2
42128,iVote,Enrolment/NAMAV,39570,Formal,MP,SALIBA Marianne,skipped,1,2
42129,iVote,Enrolment/NAMAV,39571,Formal,MP,SALIBA Marianne,skipped,1,2
42130,iVote,Enrolment/NAMAV,39572,Formal,MP,SALIBA Marianne,skipped,1,2
42131,iVote,Enrolment/NAMAV,39573,Formal,MP,SALIBA Marianne,skipped,1,2
42132,iVote,Enrolment/NAMAV,39574,Formal,MP,SALIBA Marianne,skipped,1,2
42133,iVote,Enrolment/NAMAV,39575,Formal,MP,SALIBA Marianne,skipped,1,2
42134,iVote,Enrolment/NAMAV,39576,Formal,MP,SALIBA Marianne,skipped,1,2
42135,iVote,Enrolment/NAMAV,39577,Formal,MP,SALIBA Marianne,skipped,1,2
42136,iVote,Enrolment/NAMAV,39578,Formal,MP,SALIBA Marianne,skipped,1,2
42137,iVote,Enrolment/NAMAV,39579,Formal,MP,SALIBA Marianne,skipped,1,2
42138,iVote,Enrolment/NAMAV,39580,Formal,MP,SALIBA Marianne,skipped,1,2
42139,iVote,Enrolment/NAMAV,39581,Formal,MP,SALIBA Marianne,skipped,1,2
42140,iVote,Enrolment/NAMAV,39582,Formal,MP,SALIBA Marianne,skipped,1,2
42141,iVote,Enrolment/NAMAV,39583,Formal,MP,SALIBA Marianne,skipped,1,2
42142,iVote,Enrolment/NAMAV,39584,Formal,MP,SALIBA Marianne,skipped,1,2
42143,iVote,Enrolment/NAMAV,39585,Formal,MP,SALIBA Marianne,skipped,1,2
42144,iVote,Enrolment/NAMAV,39586,Formal,MP,SALIBA Marianne,skipped,1,2
42145,iVote,Enrolment/NAMAV,39587,Formal,MP,SALIBA Marianne,skipped,1,2
42146,iVote,Enrolment/NAMAV,39588,Formal,MP,SALIBA Marianne,skipped,1,2
42147,iVote,Enrolment/NAMAV,39589,Formal,MP,SALIBA Marianne,skipped,1,2
42148,iVote,Enrolment/NAMAV,39590,Formal,MP,SALIBA Marianne,skipped,1,2
42149,iVote,Enrolment/NAMAV,39591,Formal,MP,SALIBA Marianne,skipped,1,2
42150,iVote,Enrolment/NAMAV,39592,Formal,MP,SALIBA Marianne,skipped,1,2
42151,iVote,Enrolment/NAMAV,39593,Formal,MP,SALIBA Marianne,skipped,1,2
42152,iVote,Enrolment/NAMAV,39594,Formal,MP,SALIBA Marianne,skipped,1,2
42153,iVote,Enrolment/NAMAV,39595,Formal,MP,SALIBA Marianne,skipped,1,2
42154,iVote,Enrolment/NAMAV,39596,Formal,MP,SALIBA Marianne,skipped,1,2
42155,iVote,Enrolment/NAMAV,39597,Formal,MP,SALIBA Marianne,skipped,1,2
42156,iVote,Enrolment/NAMAV,39598,Formal,MP,SALIBA Marianne,skipped,1,2
42157,iVote,Enrolment/NAMAV,39599,Formal,MP,SALIBA Marianne,skipped,1,2
42158,iVote,Enrolment/NAMAV,39600,Formal,MP,SALIBA Marianne,skipped,1,2
42159,iVote,Enrolment/NAMAV,39601,Formal,MP,SALIBA Marianne,skipped,1,2
42160,iVote,Enrolment/NAMAV,39602,Formal,MP,SALIBA Marianne,skipped,1,2
42161,iVote,Enrolment/NAMAV,39603,Formal,MP,SALIBA Marianne,skipped,1,2
42162,iVote,Enrolment/NAMAV,39604,Formal,MP,SALIBA Marianne,skipped,1,2
42163,iVote,Enrolment/NAMAV,39605,Formal,MP,SALIBA Marianne,skipped,1,2
42164,iVote,Enrolment/NAMAV,39606,Formal,MP,SALIBA Marianne,skipped,1,2
42165,iVote,Enrolment/NAMAV,39607,Formal,MP,SALIBA Marianne,skipped,1,2
42166,iVote,Enrolment/NAMAV,39608,Formal,MP,SALIBA Marianne,skipped,1,2
42167,iVote,Enrolment/NAMAV,39609,Formal,MP,SALIBA Marianne,skipped,1,2
42168,iVote,Enrolment/NAMAV,39610,Formal,MP,SALIBA Marianne,skipped,1,2
42169,iVote,Enrolment/NAMAV,39611,Formal,MP,SALIBA Marianne,skipped,1,2
42170,iVote,Enrolment/NAMAV,39612,Formal,MP,SALIBA Marianne,skipped,1,2
42171,iVote,Enrolment/NAMAV,39613,Formal,MP,SALIBA Marianne,skipped,1,2
42172,iVote,Enrolment/NAMAV,39614,Formal,MP,SALIBA Marianne,skipped,1,2
42173,iVote,Enrolment/NAMAV,39615,Formal,MP,SALIBA Marianne,skipped,1,2
42174,iVote,Enrolment/NAMAV,39616,Formal,MP,SALIBA Marianne,skipped,1,2
42175,iVote,Enrolment/NAMAV,39617,Formal,MP,SALIBA Marianne,skipped,1,2
42176,iVote,Enrolment/NAMAV,39618,Formal,MP,SALIBA Marianne,skipped,1,2
42177,iVote,Enrolment/NAMAV,39619,Formal,MP,SALIBA Marianne,skipped,1,2
42178,iVote,Enrolment/NAMAV,39620,Formal,MP,SALIBA Marianne,skipped,1,2
42179,iVote,Enrolment/NAMAV,39621,Formal,MP,SALIBA Marianne,skipped,1,2
42180,iVote,Enrolment/NAMAV,39622,Formal,MP,SALIBA Marianne,skipped,1,2
42181,iVote,Enrolment/NAMAV,39623,Formal,MP,SALIBA Marianne,skipped,1,2
42182,iVote,Enrolment/NAMAV,39624,Formal,MP,SALIBA Marianne,skipped,1,2
42183,iVote,Enrolment/NAMAV,39625,Formal,MP,SALIBA Marianne,skipped,1,2
42184,iVote,Enrolment/NAMAV,39626,Formal,MP,SALIBA Marianne,skipped,1,2
42185,iVote,Enrolment/NAMAV,39627,Formal,MP,SALIBA Marianne,skipped,1,2
42186,iVote,Enrolment/NAMAV,39628,Formal,MP,SALIBA Marianne,skipped,1,2
42187,iVote,Enrolment/NAMAV,39629,Formal,MP,SALIBA Marianne,skipped,1,2
42188,iVote,Enrolment/NAMAV,39630,Formal,MP,SALIBA Marianne,skipped,1,2
42189,iVote,Enrolment/NAMAV,39631,Formal,MP,SALIBA Marianne,skipped,1,2
42190,iVote,Enrolment/NAMAV,39632,Formal,MP,SALIBA Marianne,skipped,1,2
42191,iVote,Enrolment/NAMAV,39633,Formal,MP,SALIBA Marianne,skipped,1,2
42192,iVote,Enrolment/NAMAV,39634,Formal,MP,SALIBA Marianne,skipped,1,2
42193,iVote,Enrolment/NAMAV,39635,Formal,MP,SALIBA Marianne,skipped,1,2
42194,iVote,Enrolment/NAMAV,39636,Formal,MP,SALIBA Marianne,skipped,1,2
42195,iVote,Enrolment/NAMAV,39637,Formal,MP,SALIBA Marianne,skipped,1,2
42196,iVote,Enrolment/NAMAV,39638,Formal,MP,SALIBA Marianne,skipped,1,2
42197,iVote,Enrolment/NAMAV,39639,Formal,MP,SALIBA Marianne,skipped,1,2
42198,iVote,Enrolment/NAMAV,39640,Formal,MP,SALIBA Marianne,skipped,1,2
42199,iVote,Enrolment/NAMAV,39641,Formal,MP,SALIBA Marianne,skipped,1,2
42200,iVote,Enrolment/NAMAV,39642,Formal,MP,SALIBA Marianne,skipped,1,2
42201,iVote,Enrolment/NAMAV,39643,Formal,MP,SALIBA Marianne,skipped,1,2
42202,iVote,Enrolment/NAMAV,39644,Formal,MP,SALIBA Marianne,skipped,1,2
42203,iVote,Enrolment/NAMAV,39645,Formal,MP,SALIBA Marianne,skipped,1,2
42204,iVote,Enrolment/NAMAV,39646,Formal,MP,SALIBA Marianne,skipped,1,2
42205,iVote,Enrolment/NAMAV,39647,Formal,MP,SALIBA Marianne,skipped,1,2
42206,iVote,Enrolment/NAMAV,39648,Formal,MP,SALIBA Marianne,skipped,1,2
42207,iVote,Enrolment/NAMAV,39649,Formal,MP,SALIBA Marianne,skipped,1,2
42208,iVote,Enrolment/NAMAV,39650,Formal,MP,SALIBA Marianne,skipped,1,2
42209,iVote,Enrolment/NAMAV,39651,Formal,MP,SALIBA Marianne,skipped,1,2
42210,iVote,Enrolment/NAMAV,39652,Formal,MP,SALIBA Marianne,skipped,1,2
42211,iVote,Enrolment/NAMAV,39653,Formal,MP,SALIBA Marianne,skipped,1,2
42212,iVote,Enrolment/NAMAV,39654,Formal,MP,SALIBA Marianne,skipped,1,2
42213,iVote,Enrolment/NAMAV,39655,Formal,MP,SALIBA Marianne,skipped,1,2
42214,iVote,Enrolment/NAMAV,39656,Formal,MP,SALIBA Marianne,skipped,1,2
42215,iVote,Enrolment/NAMAV,39657,Formal,MP,SALIBA Marianne,skipped,1,2
42216,iVote,Enrolment/NAMAV,39658,Formal,MP,SALIBA Marianne,skipped,1,2
42217,iVote,Enrolment/NAMAV,39659,Formal,MP,SALIBA Marianne,skipped,1,2
42218,iVote,Enrolment/NAMAV,39660,Formal,MP,SALIBA Marianne,skipped,1,2
42219,iVote,Enrolment/NAMAV,39661,Formal,MP,SALIBA Marianne,skipped,1,2
42220,iVote,Enrolment/NAMAV,39662,Formal,MP,SALIBA Marianne,skipped,1,2
42221,iVote,Enrolment/NAMAV,39663,Formal,MP,SALIBA Marianne,skipped,1,2
42222,iVote,Enrolment/NAMAV,39664,Formal,MP,SALIBA Marianne,skipped,1,2
42223,iVote,Enrolment/NAMAV,39665,Formal,MP,SALIBA Marianne,skipped,1,2
42224,iVote,Enrolment/NAMAV,39666,Formal,MP,SALIBA Marianne,skipped,1,2
42225,iVote,Enrolment/NAMAV,39667,Formal,MP,SALIBA Marianne,skipped,1,2
42226,iVote,Enrolment/NAMAV,39668,Formal,MP,SALIBA Marianne,skipped,1,2
42227,iVote,Enrolment/NAMAV,39669,Formal,MP,SALIBA Marianne,skipped,1,2
42228,iVote,Enrolment/NAMAV,39670,Formal,MP,SALIBA Marianne,skipped,1,2
42229,iVote,Enrolment/NAMAV,39671,Formal,MP,SALIBA Marianne,skipped,1,2
42230,iVote,Enrolment/NAMAV,39672,Formal,MP,SALIBA Marianne,skipped,1,2
42231,iVote,Enrolment/NAMAV,39673,Formal,MP,SALIBA Marianne,skipped,1,2
42232,iVote,Enrolment/NAMAV,39674,Formal,MP,SALIBA Marianne,skipped,1,2
42233,iVote,Enrolment/NAMAV,39675,Formal,MP,SALIBA Marianne,skipped,1,2
42234,iVote,Enrolment/NAMAV,39676,Formal,MP,SALIBA Marianne,skipped,1,2
42235,iVote,Enrolment/NAMAV,39677,Formal,MP,SALIBA Marianne,skipped,1,2
42236,iVote,Enrolment/NAMAV,39678,Formal,MP,SALIBA Marianne,skipped,1,2
42237,iVote,Enrolment/NAMAV,39679,Formal,MP,SALIBA Marianne,skipped,1,2
42238,iVote,Enrolment/NAMAV,39680,Formal,MP,SALIBA Marianne,skipped,1,2
42239,iVote,Enrolment/NAMAV,39681,Formal,MP,SALIBA Marianne,skipped,1,2
42240,iVote,Enrolment/NAMAV,39682,Formal,MP,SALIBA Marianne,skipped,1,2
42241,iVote,Enrolment/NAMAV,39683,Formal,MP,SALIBA Marianne,skipped,1,2
42242,iVote,Enrolment/NAMAV,39684,Formal,MP,SALIBA Marianne,skipped,1,2
42243,iVote,Enrolment/NAMAV,39685,Formal,MP,SALIBA Marianne,skipped,1,2
42244,iVote,Enrolment/NAMAV,39686,Formal,MP,SALIBA Marianne,skipped,1,2
42245,iVote,Enrolment/NAMAV,39687,Formal,MP,SALIBA Marianne,skipped,1,2
42246,iVote,Enrolment/NAMAV,39688,Formal,MP,SALIBA Marianne,skipped,1,2
42247,iVote,Enrolment/NAMAV,39689,Formal,MP,SALIBA Marianne,skipped,1,2
42248,iVote,Enrolment/NAMAV,39690,Formal,MP,SALIBA Marianne,skipped,1,2
42249,iVote,Enrolment/NAMAV,39691,Formal,MP,SALIBA Marianne,skipped,1,2
42250,iVote,Enrolment/NAMAV,39692,Formal,MP,SALIBA Marianne,skipped,1,2
42251,iVote,Enrolment/NAMAV,39693,Formal,MP,SALIBA Marianne,skipped,1,2
42252,iVote,Enrolment/NAMAV,39694,Formal,MP,SALIBA Marianne,skipped,1,2
42253,iVote,Enrolment/NAMAV,39695,Formal,MP,SALIBA Marianne,skipped,1,2
42254,iVote,Enrolment/NAMAV,39696,Formal,MP,SALIBA Marianne,skipped,1,2
42255,iVote,Enrolment/NAMAV,39697,Formal,MP,SALIBA Marianne,skipped,1,2
42256,iVote,Enrolment/NAMAV,39698,Formal,MP,SALIBA Marianne,skipped,1,2
42257,iVote,Enrolment/NAMAV,39699,Formal,MP,SALIBA Marianne,skipped,1,2
42258,iVote,Enrolment/NAMAV,39700,Formal,MP,SALIBA Marianne,skipped,1,2
42259,iVote,Enrolment/NAMAV,39701,Formal,MP,SALIBA Marianne,skipped,1,2
42260,iVote,Enrolment/NAMAV,39702,Formal,MP,SALIBA Marianne,skipped,1,2
42261,iVote,Enrolment/NAMAV,39703,Formal,MP,SALIBA Marianne,skipped,1,2
42262,iVote,Enrolment/NAMAV,39704,Formal,MP,SALIBA Marianne,skipped,1,2
42263,iVote,Enrolment/NAMAV,39705,Formal,MP,SALIBA Marianne,skipped,1,2
42264,iVote,Enrolment/NAMAV,39706,Formal,MP,SALIBA Marianne,skipped,1,2
42265,iVote,Enrolment/NAMAV,39707,Formal,MP,SALIBA Marianne,skipped,1,2
42266,iVote,Enrolment/NAMAV,39708,Formal,MP,SALIBA Marianne,skipped,1,2
42267,iVote,Enrolment/NAMAV,39709,Formal,MP,SALIBA Marianne,skipped,1,2
42268,iVote,Enrolment/NAMAV,39710,Formal,MP,SALIBA Marianne,skipped,1,2
42269,iVote,Enrolment/NAMAV,39711,Formal,MP,SALIBA Marianne,skipped,1,2
42270,iVote,Enrolment/NAMAV,39712,Formal,MP,SALIBA Marianne,skipped,1,2
42271,iVote,Enrolment/NAMAV,39713,Formal,MP,SALIBA Marianne,skipped,1,2
42272,iVote,Enrolment/NAMAV,39714,Formal,MP,SALIBA Marianne,skipped,1,2
42273,iVote,Enrolment/NAMAV,39715,Formal,MP,SALIBA Marianne,skipped,1,2
42274,iVote,Enrolment/NAMAV,39716,Formal,MP,SALIBA Marianne,skipped,1,2
42275,iVote,Enrolment/NAMAV,39717,Formal,MP,SALIBA Marianne,skipped,1,2
42276,iVote,Enrolment/NAMAV,39718,Formal,MP,SALIBA Marianne,skipped,1,2
42277,iVote,Enrolment/NAMAV,39719,Formal,MP,SALIBA Marianne,skipped,1,2
42278,iVote,Enrolment/NAMAV,39720,Formal,MP,SALIBA Marianne,skipped,1,2
42279,iVote,Enrolment/NAMAV,39721,Formal,MP,SALIBA Marianne,skipped,1,2
42280,iVote,Enrolment/NAMAV,39722,Formal,MP,SALIBA Marianne,skipped,1,2
42281,iVote,Enrolment/NAMAV,39723,Formal,MP,SALIBA Marianne,skipped,1,2
42282,iVote,Enrolment/NAMAV,39724,Formal,MP,SALIBA Marianne,skipped,1,2
42283,iVote,Enrolment/NAMAV,39725,Formal,MP,SALIBA Marianne,skipped,1,2
42284,iVote,Enrolment/NAMAV,39726,Formal,MP,SALIBA Marianne,skipped,1,2
42285,iVote,Enrolment/NAMAV,39727,Formal,MP,SALIBA Marianne,skipped,1,2
42286,iVote,Enrolment/NAMAV,39728,Formal,MP,SALIBA Marianne,skipped,1,2
42287,iVote,Enrolment/NAMAV,39729,Formal,MP,SALIBA Marianne,skipped,1,2
42288,iVote,Enrolment/NAMAV,39730,Formal,MP,SALIBA Marianne,skipped,1,2
42289,iVote,Enrolment/NAMAV,39731,Formal,MP,SALIBA Marianne,skipped,1,2
42290,iVote,Enrolment/NAMAV,39732,Formal,MP,SALIBA Marianne,skipped,1,2
42291,iVote,Enrolment/NAMAV,39733,Formal,MP,SALIBA Marianne,skipped,1,2
42292,iVote,Enrolment/NAMAV,39734,Formal,MP,SALIBA Marianne,skipped,1,2
42293,iVote,Enrolment/NAMAV,39735,Formal,MP,SALIBA Marianne,skipped,1,2
42294,iVote,Enrolment/NAMAV,39736,Formal,MP,SALIBA Marianne,skipped,1,2
42295,iVote,Enrolment/NAMAV,39737,Formal,MP,SALIBA Marianne,skipped,1,2
42296,iVote,Enrolment/NAMAV,39738,Formal,MP,SALIBA Marianne,skipped,1,2
42297,iVote,Enrolment/NAMAV,39739,Formal,MP,SALIBA Marianne,skipped,1,2
42298,iVote,Enrolment/NAMAV,39740,Formal,MP,SALIBA Marianne,skipped,1,2
42299,iVote,Enrolment/NAMAV,39741,Formal,MP,SALIBA Marianne,skipped,1,2
42300,iVote,Enrolment/NAMAV,39742,Formal,MP,SALIBA Marianne,skipped,1,2
42301,iVote,Enrolment/NAMAV,39743,Formal,MP,SALIBA Marianne,skipped,1,2
42302,iVote,Enrolment/NAMAV,39744,Formal,MP,SALIBA Marianne,skipped,1,2
42303,iVote,Enrolment/NAMAV,39745,Formal,MP,SALIBA Marianne,skipped,1,2
42304,iVote,Enrolment/NAMAV,39746,Formal,MP,SALIBA Marianne,skipped,1,2
42305,iVote,Enrolment/NAMAV,39747,Formal,MP,SALIBA Marianne,skipped,1,2
42306,iVote,Enrolment/NAMAV,39748,Formal,MP,SALIBA Marianne,skipped,1,2
42307,iVote,Enrolment/NAMAV,39749,Formal,MP,SALIBA Marianne,skipped,1,2
42308,iVote,Enrolment/NAMAV,39750,Formal,MP,SALIBA Marianne,skipped,1,2
42309,iVote,Enrolment/NAMAV,39751,Formal,MP,SALIBA Marianne,skipped,1,2
42310,iVote,Enrolment/NAMAV,39752,Formal,MP,SALIBA Marianne,skipped,1,2
42311,iVote,Enrolment/NAMAV,39753,Formal,MP,SALIBA Marianne,skipped,1,2
42312,iVote,Enrolment/NAMAV,39754,Formal,MP,SALIBA Marianne,skipped,1,2
42313,iVote,Enrolment/NAMAV,39755,Formal,MP,SALIBA Marianne,skipped,1,2
42314,iVote,Enrolment/NAMAV,39756,Formal,MP,SALIBA Marianne,skipped,1,2
42315,iVote,Enrolment/NAMAV,39757,Formal,MP,SALIBA Marianne,skipped,1,2
42316,iVote,Enrolment/NAMAV,39758,Formal,MP,SALIBA Marianne,skipped,1,2
42317,iVote,Enrolment/NAMAV,39759,Formal,MP,SALIBA Marianne,skipped,1,2
42318,iVote,Enrolment/NAMAV,39760,Formal,MP,SALIBA Marianne,skipped,1,2
42319,iVote,Enrolment/NAMAV,39761,Formal,MP,SALIBA Marianne,skipped,1,2
42320,iVote,Enrolment/NAMAV,39762,Formal,MP,SALIBA Marianne,skipped,1,2
42321,iVote,Enrolment/NAMAV,39763,Formal,MP,SALIBA Marianne,skipped,1,2
42322,iVote,Enrolment/NAMAV,39764,Formal,MP,SALIBA Marianne,skipped,1,2
42323,iVote,Enrolment/NAMAV,39765,Formal,MP,SALIBA Marianne,skipped,1,2
42324,iVote,Enrolment/NAMAV,39766,Formal,MP,SALIBA Marianne,skipped,1,2
42325,iVote,Enrolment/NAMAV,39767,Formal,MP,SALIBA Marianne,skipped,1,2
42326,iVote,Enrolment/NAMAV,39768,Formal,MP,SALIBA Marianne,skipped,1,2
42327,iVote,Enrolment/NAMAV,39769,Formal,MP,SALIBA Marianne,skipped,1,2
42328,iVote,Enrolment/NAMAV,39770,Formal,MP,SALIBA Marianne,skipped,1,2
42329,iVote,Enrolment/NAMAV,39771,Formal,MP,SALIBA Marianne,skipped,1,2
42330,iVote,Enrolment/NAMAV,39772,Formal,MP,SALIBA Marianne,skipped,1,2
42331,iVote,Enrolment/NAMAV,39773,Formal,MP,SALIBA Marianne,skipped,1,2
42332,iVote,Enrolment/NAMAV,39774,Formal,MP,SALIBA Marianne,skipped,1,2
42333,iVote,Enrolment/NAMAV,39775,Formal,MP,SALIBA Marianne,skipped,1,2
42334,iVote,Enrolment/NAMAV,39776,Formal,MP,SALIBA Marianne,skipped,1,2
42335,iVote,Enrolment/NAMAV,39777,Formal,MP,SALIBA Marianne,skipped,1,2
42336,iVote,Enrolment/NAMAV,39778,Formal,MP,SALIBA Marianne,skipped,1,2
42337,iVote,Enrolment/NAMAV,39779,Formal,MP,SALIBA Marianne,skipped,1,2
42338,iVote,Enrolment/NAMAV,39780,Formal,MP,SALIBA Marianne,skipped,1,2
42339,iVote,Enrolment/NAMAV,39781,Formal,MP,SALIBA Marianne,skipped,1,2
42340,iVote,Enrolment/NAMAV,39782,Formal,MP,SALIBA Marianne,skipped,1,2
42341,iVote,Enrolment/NAMAV,39783,Formal,MP,SALIBA Marianne,skipped,1,2
42342,iVote,Enrolment/NAMAV,39784,Formal,MP,SALIBA Marianne,skipped,1,2
42343,iVote,Enrolment/NAMAV,39785,Formal,MP,SALIBA Marianne,skipped,1,2
42344,iVote,Enrolment/NAMAV,39786,Formal,MP,SALIBA Marianne,skipped,1,2
42345,iVote,Enrolment/NAMAV,39787,Formal,MP,SALIBA Marianne,skipped,1,2
42346,iVote,Enrolment/NAMAV,39788,Formal,MP,SALIBA Marianne,skipped,1,2
42347,iVote,Enrolment/NAMAV,39789,Formal,MP,SALIBA Marianne,skipped,1,2
42348,iVote,Enrolment/NAMAV,39790,Formal,MP,SALIBA Marianne,skipped,1,2
42349,iVote,Enrolment/NAMAV,39791,Formal,MP,SALIBA Marianne,skipped,1,2
42350,iVote,Enrolment/NAMAV,39792,Formal,MP,SALIBA Marianne,skipped,1,2
42351,iVote,Enrolment/NAMAV,39793,Formal,MP,SALIBA Marianne,skipped,1,2
42352,iVote,Enrolment/NAMAV,39794,Formal,MP,SALIBA Marianne,skipped,1,2
42353,iVote,Enrolment/NAMAV,39795,Formal,MP,SALIBA Marianne,skipped,1,2
42354,iVote,Enrolment/NAMAV,39796,Formal,MP,SALIBA Marianne,skipped,1,2
42355,iVote,Enrolment/NAMAV,39797,Formal,MP,SALIBA Marianne,skipped,1,2
42356,iVote,Enrolment/NAMAV,39798,Formal,MP,SALIBA Marianne,skipped,1,2
42357,iVote,Enrolment/NAMAV,39799,Formal,MP,SALIBA Marianne,skipped,1,2
42358,iVote,Enrolment/NAMAV,39800,Formal,MP,SALIBA Marianne,skipped,1,2
42359,iVote,Enrolment/NAMAV,39801,Formal,MP,SALIBA Marianne,skipped,1,2
42360,iVote,Enrolment/NAMAV,39802,Formal,MP,SALIBA Marianne,skipped,1,2
42361,iVote,Enrolment/NAMAV,39803,Formal,MP,SALIBA Marianne,skipped,1,2
42362,iVote,Enrolment/NAMAV,39804,Formal,MP,SALIBA Marianne,skipped,1,2
42363,iVote,Enrolment/NAMAV,39805,Formal,MP,SALIBA Marianne,skipped,1,2
42364,iVote,Enrolment/NAMAV,39806,Formal,MP,SALIBA Marianne,skipped,1,2
42365,iVote,Enrolment/NAMAV,39807,Formal,MP,SALIBA Marianne,skipped,1,2
42366,iVote,Enrolment/NAMAV,39808,Formal,MP,SALIBA Marianne,skipped,1,2
42367,iVote,Enrolment/NAMAV,39809,Formal,MP,SALIBA Marianne,skipped,1,2
42368,iVote,Enrolment/NAMAV,39810,Formal,MP,SALIBA Marianne,skipped,1,2
42369,iVote,Enrolment/NAMAV,39811,Formal,MP,SALIBA Marianne,skipped,1,2
42370,iVote,Enrolment/NAMAV,39812,Formal,MP,SALIBA Marianne,skipped,1,2
42371,iVote,Enrolment/NAMAV,39813,Formal,MP,SALIBA Marianne,skipped,1,2
42372,iVote,Enrolment/NAMAV,39814,Formal,MP,SALIBA Marianne,skipped,1,2
42373,iVote,Enrolment/NAMAV,39815,Formal,MP,SALIBA Marianne,skipped,1,2
42374,iVote,Enrolment/NAMAV,39816,Formal,MP,SALIBA Marianne,skipped,1,2
42375,iVote,Enrolment/NAMAV,39817,Formal,MP,SALIBA Marianne,skipped,1,2
42376,iVote,Enrolment/NAMAV,39818,Formal,MP,SALIBA Marianne,skipped,1,2
42377,iVote,Enrolment/NAMAV,39819,Formal,MP,SALIBA Marianne,skipped,1,2
42378,iVote,Enrolment/NAMAV,39820,Formal,MP,SALIBA Marianne,skipped,1,2
42379,iVote,Enrolment/NAMAV,39821,Formal,MP,SALIBA Marianne,skipped,1,2
42380,iVote,Enrolment/NAMAV,39822,Formal,MP,SALIBA Marianne,skipped,1,2
42381,iVote,Enrolment/NAMAV,39823,Formal,MP,SALIBA Marianne,skipped,1,2
