VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
PR,Byron Region RO Office,14092,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14093,Formal,MP,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14094,Formal,MP,LYON Michael,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,PUGH Asren,1,10
PR,Byron Region RO Office,14095,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14096,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14097,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14098,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14099,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14100,Formal,MP,LYON Michael,PUGH Asren,HUNTER Alan,SWIVEL Mark,CLARKE Bruce,COOREY Cate,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14101,Formal,MP,LYON Michael,PUGH Asren,HUNTER Alan,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14102,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14103,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,10
PR,Byron Region RO Office,14104,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14105,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14106,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14107,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14108,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14109,Formal,MP,LYON Michael,PUGH Asren,CLARKE Bruce,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14110,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14111,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14112,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14113,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14114,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14115,Formal,MP,LYON Michael,SWIVEL Mark,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14116,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14117,Formal,MP,LYON Michael,COOREY Cate,PUGH Asren,SWIVEL Mark,DEY Duncan,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14118,Formal,MP,LYON Michael,SWIVEL Mark,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14119,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14120,Formal,MP,LYON Michael,SWIVEL Mark,ANDERSON John,CLARKE Bruce,COOREY Cate,DEY Duncan,MCILRATH Christopher,HUNTER Alan,PUGH Asren,1,10
PR,Byron Region RO Office,14121,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14122,Formal,MP,LYON Michael,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14123,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14124,Formal,MP,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14125,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14126,Formal,MP,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14127,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,DEY Duncan,PUGH Asren,1,10
PR,Byron Region RO Office,14128,Formal,MP,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14129,Formal,MP,LYON Michael,MCILRATH Christopher,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14130,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14131,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,PUGH Asren,DEY Duncan,CLARKE Bruce,ANDERSON John,HUNTER Alan,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14132,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14133,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14134,Formal,MP,LYON Michael,COOREY Cate,PUGH Asren,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14135,Formal,MP,LYON Michael,SWIVEL Mark,DEY Duncan,HUNTER Alan,PUGH Asren,CLARKE Bruce,COOREY Cate,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14136,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14137,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,ANDERSON John,1,10
PR,Byron Region RO Office,14138,Formal,MP,LYON Michael,ANDERSON John,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14139,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14140,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14141,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14142,Formal,MP,LYON Michael,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14143,Formal,MP,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14144,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14145,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14146,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14147,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14148,Formal,MP,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14149,Formal,MP,LYON Michael,PUGH Asren,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14150,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14151,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14152,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14153,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14154,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14155,Formal,MP,LYON Michael,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14156,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14157,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14158,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14159,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14160,Formal,MP,LYON Michael,COOREY Cate,HUNTER Alan,PUGH Asren,CLARKE Bruce,SWIVEL Mark,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14161,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14162,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14163,Formal,MP,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,COOREY Cate,PUGH Asren,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14164,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14165,Formal,MP,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14166,Formal,MP,LYON Michael,DEY Duncan,SWIVEL Mark,COOREY Cate,PUGH Asren,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,10
PR,Byron Region RO Office,14167,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14168,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14169,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14170,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14171,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14172,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14173,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14174,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14175,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14176,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14177,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14178,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14179,Formal,MP,DEY Duncan,SWIVEL Mark,COOREY Cate,PUGH Asren,CLARKE Bruce,LYON Michael,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14180,Formal,MP,DEY Duncan,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14181,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14182,Formal,MP,DEY Duncan,COOREY Cate,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,ANDERSON John,MCILRATH Christopher,HUNTER Alan,1,10
PR,Byron Region RO Office,14183,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14184,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14185,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14186,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14187,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14188,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14189,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14190,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14191,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14192,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,PUGH Asren,CLARKE Bruce,SWIVEL Mark,MCILRATH Christopher,LYON Michael,HUNTER Alan,1,10
PR,Byron Region RO Office,14193,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14194,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14195,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14196,Formal,MP,DEY Duncan,ANDERSON John,COOREY Cate,MCILRATH Christopher,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,HUNTER Alan,1,10
PR,Byron Region RO Office,14197,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14198,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14199,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14200,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14201,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14202,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14203,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,LYON Michael,SWIVEL Mark,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,10
PR,Byron Region RO Office,14204,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14205,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14206,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14207,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14208,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14209,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14210,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,PUGH Asren,MCILRATH Christopher,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14211,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14212,Formal,MP,DEY Duncan,LYON Michael,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14213,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14214,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14215,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14216,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,LYON Michael,MCILRATH Christopher,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,10
PR,Byron Region RO Office,14217,Formal,MP,DEY Duncan,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14218,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14219,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14220,Formal,MP,LYON Michael,SWIVEL Mark,PUGH Asren,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14221,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14222,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14223,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14224,Formal,MP,LYON Michael,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14225,Formal,MP,LYON Michael,HUNTER Alan,CLARKE Bruce,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,COOREY Cate,1,10
PR,Byron Region RO Office,14226,Formal,MP,LYON Michael,PUGH Asren,SWIVEL Mark,ANDERSON John,COOREY Cate,DEY Duncan,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14227,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14228,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,DEY Duncan,PUGH Asren,ANDERSON John,1,10
PR,Byron Region RO Office,14229,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14230,Formal,MP,LYON Michael,PUGH Asren,DEY Duncan,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,14231,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14232,Formal,MP,LYON Michael,COOREY Cate,DEY Duncan,SWIVEL Mark,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,10
PR,Byron Region RO Office,14233,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14234,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14235,Formal,MP,LYON Michael,CLARKE Bruce,SWIVEL Mark,PUGH Asren,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14236,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14237,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14238,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14239,Formal,MP,LYON Michael,PUGH Asren,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14240,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14241,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14242,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14243,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14244,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,COOREY Cate,DEY Duncan,HUNTER Alan,PUGH Asren,SWIVEL Mark,skipped,1,10
PR,Byron Region RO Office,14245,Formal,MP,LYON Michael,MCILRATH Christopher,ANDERSON John,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14246,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14247,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14248,Formal,MP,LYON Michael,DEY Duncan,MCILRATH Christopher,SWIVEL Mark,COOREY Cate,ANDERSON John,CLARKE Bruce,HUNTER Alan,PUGH Asren,1,10
PR,Byron Region RO Office,14249,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14250,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
