,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
14722,PR,Byron Region RO Office,13902,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14723,PR,Byron Region RO Office,13903,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,MCILRATH Christopher,ANDERSON John,HUNTER Alan,CLARKE Bruce,SWIVEL Mark,LYON Michael,1,9
14724,PR,Byron Region RO Office,13904,Formal,MP,DEY Duncan,CLARKE Bruce,PUGH Asren,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,9
14725,PR,Byron Region RO Office,13905,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
14726,PR,Byron Region RO Office,13906,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,PUGH Asren,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,LYON Michael,1,9
14727,PR,Byron Region RO Office,13907,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14728,PR,Byron Region RO Office,13908,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14729,PR,Byron Region RO Office,13909,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14730,PR,Byron Region RO Office,13910,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14731,PR,Byron Region RO Office,13911,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14732,PR,Byron Region RO Office,13912,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14733,PR,Byron Region RO Office,13913,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14734,PR,Byron Region RO Office,13914,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14735,PR,Byron Region RO Office,13915,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14736,PR,Byron Region RO Office,13916,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14737,PR,Byron Region RO Office,13917,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14738,PR,Byron Region RO Office,13918,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14739,PR,Byron Region RO Office,13919,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14740,PR,Byron Region RO Office,13920,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,MCILRATH Christopher,HUNTER Alan,LYON Michael,SWIVEL Mark,PUGH Asren,CLARKE Bruce,1,9
14741,PR,Byron Region RO Office,13921,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
14742,PR,Byron Region RO Office,13922,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14743,PR,Byron Region RO Office,13923,Formal,MP,DEY Duncan,LYON Michael,MCILRATH Christopher,HUNTER Alan,COOREY Cate,CLARKE Bruce,ANDERSON John,PUGH Asren,SWIVEL Mark,1,9
14744,PR,Byron Region RO Office,13924,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,SWIVEL Mark,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,1,9
14745,PR,Byron Region RO Office,13925,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14746,PR,Byron Region RO Office,13926,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14747,PR,Byron Region RO Office,13927,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14748,PR,Byron Region RO Office,13928,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14749,PR,Byron Region RO Office,13929,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14750,PR,Byron Region RO Office,13930,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14751,PR,Byron Region RO Office,13931,Formal,MP,DEY Duncan,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14752,PR,Byron Region RO Office,13932,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14753,PR,Byron Region RO Office,13933,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,HUNTER Alan,PUGH Asren,1,9
14754,PR,Byron Region RO Office,13934,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14755,PR,Byron Region RO Office,13935,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14756,PR,Byron Region RO Office,13936,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14757,PR,Byron Region RO Office,13937,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14758,PR,Byron Region RO Office,13938,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14759,PR,Byron Region RO Office,13939,Formal,MP,DEY Duncan,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,LYON Michael,ANDERSON John,MCILRATH Christopher,PUGH Asren,1,9
14760,PR,Byron Region RO Office,13940,Formal,MP,DEY Duncan,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,9
14761,PR,Byron Region RO Office,13941,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
14762,PR,Byron Region RO Office,13942,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14763,PR,Byron Region RO Office,13943,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14764,PR,Byron Region RO Office,13944,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14765,PR,Byron Region RO Office,13945,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14766,PR,Byron Region RO Office,13946,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14767,PR,Byron Region RO Office,13947,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,COOREY Cate,ANDERSON John,LYON Michael,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,9
14768,PR,Byron Region RO Office,13948,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14769,PR,Byron Region RO Office,13949,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14770,PR,Byron Region RO Office,13950,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14771,PR,Byron Region RO Office,13951,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14772,PR,Byron Region RO Office,13952,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14773,PR,Byron Region RO Office,13953,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14774,PR,Byron Region RO Office,13954,Formal,MP,DEY Duncan,COOREY Cate,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14775,PR,Byron Region RO Office,13955,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14776,PR,Byron Region RO Office,13956,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14777,PR,Byron Region RO Office,13957,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
14778,PR,Byron Region RO Office,13958,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14779,PR,Byron Region RO Office,13959,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,ANDERSON John,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,MCILRATH Christopher,1,9
14780,PR,Byron Region RO Office,13960,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14781,PR,Byron Region RO Office,13961,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14782,PR,Byron Region RO Office,13962,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14783,PR,Byron Region RO Office,13963,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14784,PR,Byron Region RO Office,13964,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,PUGH Asren,HUNTER Alan,CLARKE Bruce,LYON Michael,SWIVEL Mark,MCILRATH Christopher,1,9
14785,PR,Byron Region RO Office,13965,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14786,PR,Byron Region RO Office,13966,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
14787,PR,Byron Region RO Office,13967,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14788,PR,Byron Region RO Office,13968,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14789,PR,Byron Region RO Office,13969,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14790,PR,Byron Region RO Office,13970,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14791,PR,Byron Region RO Office,13971,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14792,PR,Byron Region RO Office,13972,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,1,9
14793,PR,Byron Region RO Office,13973,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14794,PR,Byron Region RO Office,13974,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14795,PR,Byron Region RO Office,13975,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14796,PR,Byron Region RO Office,13976,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14797,PR,Byron Region RO Office,13977,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14798,PR,Byron Region RO Office,13978,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14799,PR,Byron Region RO Office,13979,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14800,PR,Byron Region RO Office,13980,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14801,PR,Byron Region RO Office,13981,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14802,PR,Byron Region RO Office,13982,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14803,PR,Byron Region RO Office,13983,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14804,PR,Byron Region RO Office,13984,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14805,PR,Byron Region RO Office,13985,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14806,PR,Byron Region RO Office,13986,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14807,PR,Byron Region RO Office,13987,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14808,PR,Byron Region RO Office,13988,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14809,PR,Byron Region RO Office,13989,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,PUGH Asren,LYON Michael,1,9
14810,PR,Byron Region RO Office,13990,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14811,PR,Byron Region RO Office,13991,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14812,PR,Byron Region RO Office,13992,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,PUGH Asren,LYON Michael,1,9
14813,PR,Byron Region RO Office,13993,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,9
14814,PR,Byron Region RO Office,13994,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14815,PR,Byron Region RO Office,13995,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,SWIVEL Mark,ANDERSON John,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,9
14816,PR,Byron Region RO Office,13996,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,DEY Duncan,COOREY Cate,PUGH Asren,ANDERSON John,HUNTER Alan,MCILRATH Christopher,1,9
14817,PR,Byron Region RO Office,13997,Formal,MP,SWIVEL Mark,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14818,PR,Byron Region RO Office,13998,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14819,PR,Byron Region RO Office,13999,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14820,PR,Byron Region RO Office,14000,Formal,MP,SWIVEL Mark,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14821,PR,Byron Region RO Office,14001,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,ANDERSON John,PUGH Asren,skipped,skipped,skipped,skipped,1,9
14822,PR,Byron Region RO Office,14002,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14823,PR,Byron Region RO Office,14003,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,PUGH Asren,HUNTER Alan,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,9
14824,PR,Byron Region RO Office,14004,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,1,9
14825,PR,Byron Region RO Office,14005,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
14826,PR,Byron Region RO Office,14006,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14827,PR,Byron Region RO Office,14007,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14828,PR,Byron Region RO Office,14008,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14829,PR,Byron Region RO Office,14009,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14830,PR,Byron Region RO Office,14010,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14831,PR,Byron Region RO Office,14011,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,PUGH Asren,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
14832,PR,Byron Region RO Office,14012,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
14833,PR,Byron Region RO Office,14013,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14834,PR,Byron Region RO Office,14014,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14835,PR,Byron Region RO Office,14015,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14836,PR,Byron Region RO Office,14016,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,DEY Duncan,HUNTER Alan,LYON Michael,MCILRATH Christopher,CLARKE Bruce,ANDERSON John,1,9
14837,PR,Byron Region RO Office,14017,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14838,PR,Byron Region RO Office,14018,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14839,PR,Byron Region RO Office,14019,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,DEY Duncan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,HUNTER Alan,1,9
14840,PR,Byron Region RO Office,14020,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14841,PR,Byron Region RO Office,14021,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14842,PR,Byron Region RO Office,14022,Formal,MP,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14843,PR,Byron Region RO Office,14023,Formal,MP,CLARKE Bruce,PUGH Asren,SWIVEL Mark,LYON Michael,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,skipped,1,9
14844,PR,Byron Region RO Office,14024,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14845,PR,Byron Region RO Office,14025,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14846,PR,Byron Region RO Office,14026,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14847,PR,Byron Region RO Office,14027,Formal,MP,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14848,PR,Byron Region RO Office,14028,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14849,PR,Byron Region RO Office,14029,Formal,MP,CLARKE Bruce,SWIVEL Mark,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
14850,PR,Byron Region RO Office,14030,Formal,MP,CLARKE Bruce,LYON Michael,ANDERSON John,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14851,PR,Byron Region RO Office,14031,Formal,MP,CLARKE Bruce,SWIVEL Mark,DEY Duncan,PUGH Asren,HUNTER Alan,COOREY Cate,LYON Michael,skipped,skipped,1,9
14852,PR,Byron Region RO Office,14032,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14853,PR,Byron Region RO Office,14033,Formal,MP,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,HUNTER Alan,1,9
14854,PR,Byron Region RO Office,14034,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14855,PR,Byron Region RO Office,14035,Formal,MP,CLARKE Bruce,LYON Michael,DEY Duncan,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,PUGH Asren,1,9
14856,PR,Byron Region RO Office,14036,Formal,MP,CLARKE Bruce,DEY Duncan,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,9
14857,PR,Byron Region RO Office,14037,Formal,MP,CLARKE Bruce,PUGH Asren,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
14858,PR,Byron Region RO Office,14038,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14859,PR,Byron Region RO Office,14039,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14860,PR,Byron Region RO Office,14040,Formal,MP,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14861,PR,Byron Region RO Office,14041,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14862,PR,Byron Region RO Office,14042,Formal,MP,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
14863,PR,Byron Region RO Office,14043,Formal,MP,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
14864,PR,Byron Region RO Office,14044,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14865,PR,Byron Region RO Office,14045,Formal,MP,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
14866,PR,Byron Region RO Office,14046,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14867,PR,Byron Region RO Office,14047,Formal,MP,CLARKE Bruce,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14868,PR,Byron Region RO Office,14048,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14869,PR,Byron Region RO Office,14049,Formal,MP,CLARKE Bruce,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14870,PR,Byron Region RO Office,14050,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14871,PR,Byron Region RO Office,14051,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14872,PR,Byron Region RO Office,14052,Formal,MP,CLARKE Bruce,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14873,PR,Byron Region RO Office,14053,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
