,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
13162,iVote,Enrolment/NAMAV,12637,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13163,iVote,Enrolment/NAMAV,12638,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13164,iVote,Enrolment/NAMAV,12639,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13165,iVote,Enrolment/NAMAV,12640,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13166,iVote,Enrolment/NAMAV,12641,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13167,iVote,Enrolment/NAMAV,12642,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13168,iVote,Enrolment/NAMAV,12643,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13169,iVote,Enrolment/NAMAV,12644,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,skipped,1,4
13170,iVote,Enrolment/NAMAV,12645,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13171,iVote,Enrolment/NAMAV,12646,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13172,iVote,Enrolment/NAMAV,12647,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,skipped,1,4
13173,iVote,Enrolment/NAMAV,12648,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13174,iVote,Enrolment/NAMAV,12649,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13175,iVote,Enrolment/NAMAV,12650,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13176,iVote,Enrolment/NAMAV,12651,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13177,iVote,Enrolment/NAMAV,12652,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13178,iVote,Enrolment/NAMAV,12653,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13179,iVote,Enrolment/NAMAV,12654,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13180,iVote,Enrolment/NAMAV,12655,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13181,iVote,Enrolment/NAMAV,12656,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13182,iVote,Enrolment/NAMAV,12657,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13183,iVote,Enrolment/NAMAV,12658,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13184,iVote,Enrolment/NAMAV,12659,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13185,iVote,Enrolment/NAMAV,12660,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13186,iVote,Enrolment/NAMAV,12661,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13187,iVote,Enrolment/NAMAV,12662,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13188,iVote,Enrolment/NAMAV,12663,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13189,iVote,Enrolment/NAMAV,12664,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13190,iVote,Enrolment/NAMAV,12665,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13191,iVote,Enrolment/NAMAV,12666,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13192,iVote,Enrolment/NAMAV,12667,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13193,iVote,Enrolment/NAMAV,12668,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13194,iVote,Enrolment/NAMAV,12669,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13195,iVote,Enrolment/NAMAV,12670,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13196,iVote,Enrolment/NAMAV,12671,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13197,iVote,Enrolment/NAMAV,12672,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13198,iVote,Enrolment/NAMAV,12673,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13199,iVote,Enrolment/NAMAV,12674,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13200,iVote,Enrolment/NAMAV,12675,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13201,iVote,Enrolment/NAMAV,12676,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13202,iVote,Enrolment/NAMAV,12677,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13203,iVote,Enrolment/NAMAV,12678,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13204,iVote,Enrolment/NAMAV,12679,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13205,iVote,Enrolment/NAMAV,12680,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13206,iVote,Enrolment/NAMAV,12681,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13207,iVote,Enrolment/NAMAV,12682,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13208,iVote,Enrolment/NAMAV,12683,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13209,iVote,Enrolment/NAMAV,12684,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13210,iVote,Enrolment/NAMAV,12685,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
13211,iVote,Enrolment/NAMAV,12686,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13212,iVote,Enrolment/NAMAV,12687,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13213,iVote,Enrolment/NAMAV,12688,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,skipped,1,4
13214,iVote,Enrolment/NAMAV,12689,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13215,iVote,Enrolment/NAMAV,12690,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13216,iVote,Enrolment/NAMAV,12691,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13217,iVote,Enrolment/NAMAV,12692,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13218,iVote,Enrolment/NAMAV,12693,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13219,iVote,Enrolment/NAMAV,12694,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13220,iVote,Enrolment/NAMAV,12695,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13221,iVote,Enrolment/NAMAV,12696,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13222,iVote,Enrolment/NAMAV,12697,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13223,iVote,Enrolment/NAMAV,12698,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13224,iVote,Enrolment/NAMAV,12699,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13225,iVote,Enrolment/NAMAV,12700,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13226,iVote,Enrolment/NAMAV,12701,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13227,iVote,Enrolment/NAMAV,12702,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13228,iVote,Enrolment/NAMAV,12703,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13229,iVote,Enrolment/NAMAV,12704,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13230,iVote,Enrolment/NAMAV,12705,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13231,iVote,Enrolment/NAMAV,12706,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13232,iVote,Enrolment/NAMAV,12707,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13233,iVote,Enrolment/NAMAV,12708,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13234,iVote,Enrolment/NAMAV,12709,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13235,iVote,Enrolment/NAMAV,12710,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13236,iVote,Enrolment/NAMAV,12711,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13237,iVote,Enrolment/NAMAV,12712,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13238,iVote,Enrolment/NAMAV,12713,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13239,iVote,Enrolment/NAMAV,12714,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13240,iVote,Enrolment/NAMAV,12715,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13241,iVote,Enrolment/NAMAV,12716,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13242,iVote,Enrolment/NAMAV,12717,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13243,iVote,Enrolment/NAMAV,12718,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13244,iVote,Enrolment/NAMAV,12719,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13245,iVote,Enrolment/NAMAV,12720,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13246,iVote,Enrolment/NAMAV,12721,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13247,iVote,Enrolment/NAMAV,12722,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13248,iVote,Enrolment/NAMAV,12723,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13249,iVote,Enrolment/NAMAV,12724,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13250,iVote,Enrolment/NAMAV,12725,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13251,iVote,Enrolment/NAMAV,12726,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13252,iVote,Enrolment/NAMAV,12727,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13253,iVote,Enrolment/NAMAV,12728,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13254,iVote,Enrolment/NAMAV,12729,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13255,iVote,Enrolment/NAMAV,12730,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13256,iVote,Enrolment/NAMAV,12731,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13257,iVote,Enrolment/NAMAV,12732,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13258,iVote,Enrolment/NAMAV,12733,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13259,iVote,Enrolment/NAMAV,12734,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13260,iVote,Enrolment/NAMAV,12735,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13261,iVote,Enrolment/NAMAV,12736,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13262,iVote,Enrolment/NAMAV,12737,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13263,iVote,Enrolment/NAMAV,12738,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13264,iVote,Enrolment/NAMAV,12739,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13265,iVote,Enrolment/NAMAV,12740,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13266,iVote,Enrolment/NAMAV,12741,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13267,iVote,Enrolment/NAMAV,12742,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13268,iVote,Enrolment/NAMAV,12743,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13269,iVote,Enrolment/NAMAV,12744,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13270,iVote,Enrolment/NAMAV,12745,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13271,iVote,Enrolment/NAMAV,12746,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13272,iVote,Enrolment/NAMAV,12747,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13273,iVote,Enrolment/NAMAV,12748,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13274,iVote,Enrolment/NAMAV,12749,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13275,iVote,Enrolment/NAMAV,12750,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13276,iVote,Enrolment/NAMAV,12751,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13277,iVote,Enrolment/NAMAV,12752,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13278,iVote,Enrolment/NAMAV,12753,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13279,iVote,Enrolment/NAMAV,12754,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13280,iVote,Enrolment/NAMAV,12755,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13281,iVote,Enrolment/NAMAV,12756,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13282,iVote,Enrolment/NAMAV,12757,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13283,iVote,Enrolment/NAMAV,12758,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13284,iVote,Enrolment/NAMAV,12759,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13285,iVote,Enrolment/NAMAV,12760,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13286,iVote,Enrolment/NAMAV,12761,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
13287,iVote,Enrolment/NAMAV,12762,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13288,iVote,Enrolment/NAMAV,12763,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13289,iVote,Enrolment/NAMAV,12764,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13290,iVote,Enrolment/NAMAV,12765,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13291,iVote,Enrolment/NAMAV,12766,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13292,iVote,Enrolment/NAMAV,12767,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13293,iVote,Enrolment/NAMAV,12768,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13294,iVote,Enrolment/NAMAV,12769,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13295,iVote,Enrolment/NAMAV,12770,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13296,iVote,Enrolment/NAMAV,12771,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13297,iVote,Enrolment/NAMAV,12772,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13298,iVote,Enrolment/NAMAV,12773,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13299,iVote,Enrolment/NAMAV,12774,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13300,iVote,Enrolment/NAMAV,12775,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13301,iVote,Enrolment/NAMAV,12776,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13302,iVote,Enrolment/NAMAV,12777,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13303,iVote,Enrolment/NAMAV,12778,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
13304,iVote,Enrolment/NAMAV,12779,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13305,iVote,Enrolment/NAMAV,12780,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13306,iVote,Enrolment/NAMAV,12781,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13307,iVote,Enrolment/NAMAV,12782,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13308,iVote,Enrolment/NAMAV,12783,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13309,iVote,Enrolment/NAMAV,12784,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13310,iVote,Enrolment/NAMAV,12785,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13311,iVote,Enrolment/NAMAV,12786,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13312,iVote,Enrolment/NAMAV,12787,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13313,iVote,Enrolment/NAMAV,12788,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13314,iVote,Enrolment/NAMAV,12789,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13315,iVote,Enrolment/NAMAV,12790,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13316,iVote,Enrolment/NAMAV,12791,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13317,iVote,Enrolment/NAMAV,12792,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13318,iVote,Enrolment/NAMAV,12793,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13319,iVote,Enrolment/NAMAV,12794,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13320,iVote,Enrolment/NAMAV,12795,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13321,iVote,Enrolment/NAMAV,12796,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13322,iVote,Enrolment/NAMAV,12797,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13323,iVote,Enrolment/NAMAV,12798,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13324,iVote,Enrolment/NAMAV,12799,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13325,iVote,Enrolment/NAMAV,12800,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13326,iVote,Enrolment/NAMAV,12801,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13327,iVote,Enrolment/NAMAV,12802,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13328,iVote,Enrolment/NAMAV,12803,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13329,iVote,Enrolment/NAMAV,12804,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13330,iVote,Enrolment/NAMAV,12805,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13331,iVote,Enrolment/NAMAV,12806,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13332,iVote,Enrolment/NAMAV,12807,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13333,iVote,Enrolment/NAMAV,12808,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13334,iVote,Enrolment/NAMAV,12809,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13335,iVote,Enrolment/NAMAV,12810,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13336,iVote,Enrolment/NAMAV,12811,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13337,iVote,Enrolment/NAMAV,12812,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13338,iVote,Enrolment/NAMAV,12813,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13339,iVote,Enrolment/NAMAV,12814,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13340,iVote,Enrolment/NAMAV,12815,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13341,iVote,Enrolment/NAMAV,12816,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13342,iVote,Enrolment/NAMAV,12817,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13343,iVote,Enrolment/NAMAV,12818,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13344,iVote,Enrolment/NAMAV,12819,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
13345,iVote,Enrolment/NAMAV,12820,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
13346,iVote,Enrolment/NAMAV,12821,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
13347,iVote,Enrolment/NAMAV,12822,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
13348,iVote,Enrolment/NAMAV,12823,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
13349,iVote,Enrolment/NAMAV,12824,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
13350,iVote,Enrolment/NAMAV,12825,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
13351,iVote,Enrolment/NAMAV,12826,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
13352,iVote,Enrolment/NAMAV,12827,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
13353,iVote,Enrolment/NAMAV,12828,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
13354,iVote,Enrolment/NAMAV,12829,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
13355,iVote,Enrolment/NAMAV,12830,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
13356,iVote,Enrolment/NAMAV,12831,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
13357,iVote,Enrolment/NAMAV,12832,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
13358,iVote,Enrolment/NAMAV,12833,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
13359,iVote,Enrolment/NAMAV,12834,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
13360,iVote,Enrolment/NAMAV,12835,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
