,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
15336,Postal,Postal,14943,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15337,Postal,Postal,14944,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15338,Postal,Postal,14945,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15339,Postal,Postal,14946,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15340,Postal,Postal,14947,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15341,Postal,Postal,14948,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15342,Postal,Postal,14949,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15343,Postal,Postal,14950,Formal,MP,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,SAUL Dean,HAUVILLE Leo,1,7
15344,Postal,Postal,14951,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
15345,Postal,Postal,14952,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15346,Postal,Postal,14953,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15347,Postal,Postal,14954,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15348,Postal,Postal,14955,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15349,Postal,Postal,14956,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15350,Postal,Postal,14957,Formal,MP,CAMPBELL Liz,EVANS Andrew,RAEBURN Bruce,HAUVILLE Leo,SAUL Dean,IRWIN Troy,BAIN Arthur,1,7
15351,Postal,Postal,14958,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15352,Postal,Postal,14959,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15353,Postal,Postal,14960,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15354,Postal,Postal,14961,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15355,Postal,Postal,14962,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15356,Postal,Postal,14963,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15357,Postal,Postal,14964,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15358,Postal,Postal,14965,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15359,Postal,Postal,14966,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15360,Postal,Postal,14967,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
15361,Postal,Postal,14968,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15362,Postal,Postal,14969,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15363,Postal,Postal,14970,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15364,Postal,Postal,14971,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,IRWIN Troy,SAUL Dean,1,7
15365,Postal,Postal,14972,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15366,Postal,Postal,14973,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15367,Postal,Postal,14974,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15368,Postal,Postal,14975,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15369,Postal,Postal,14976,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15370,Postal,Postal,14977,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15371,Postal,Postal,14978,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15372,Postal,Postal,14979,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15373,Postal,Postal,14980,Formal,MP,HAUVILLE Leo,BAIN Arthur,IRWIN Troy,EVANS Andrew,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
15374,Postal,Postal,14981,Formal,MP,HAUVILLE Leo,BAIN Arthur,IRWIN Troy,EVANS Andrew,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
15375,Postal,Postal,14982,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15376,Postal,Postal,14983,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15377,Postal,Postal,14984,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15378,Postal,Postal,14985,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15379,Postal,Postal,14986,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15380,Postal,Postal,14987,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,CAMPBELL Liz,skipped,skipped,skipped,1,7
15381,Postal,Postal,14988,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,CAMPBELL Liz,skipped,skipped,skipped,1,7
15382,Postal,Postal,14989,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15383,Postal,Postal,14990,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15384,Postal,Postal,14991,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15385,Postal,Postal,14992,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15386,Postal,Postal,14993,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15387,Postal,Postal,14994,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15388,Postal,Postal,14995,Formal,MP,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,CAMPBELL Liz,EVANS Andrew,SAUL Dean,1,7
15389,Postal,Postal,14996,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
15390,Postal,Postal,14997,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15391,Postal,Postal,14998,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15392,Postal,Postal,14999,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15393,Postal,Postal,15000,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
15394,Postal,Postal,15001,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15395,Postal,Postal,15002,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15396,Postal,Postal,15003,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,SAUL Dean,CAMPBELL Liz,1,7
15397,Postal,Postal,15004,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
15398,Postal,Postal,15005,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15399,Postal,Postal,15006,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15400,Postal,Postal,15007,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15401,Postal,Postal,15008,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15402,Postal,Postal,15009,Formal,MP,EVANS Andrew,SAUL Dean,BAIN Arthur,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,CAMPBELL Liz,1,7
15403,Postal,Postal,15010,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15404,Postal,Postal,15011,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15405,Postal,Postal,15012,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15406,Postal,Postal,15013,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15407,Postal,Postal,15014,Formal,MP,EVANS Andrew,CAMPBELL Liz,HAUVILLE Leo,IRWIN Troy,SAUL Dean,RAEBURN Bruce,BAIN Arthur,1,7
15408,Postal,Postal,15015,Formal,MP,EVANS Andrew,HAUVILLE Leo,IRWIN Troy,BAIN Arthur,RAEBURN Bruce,CAMPBELL Liz,SAUL Dean,1,7
15409,Postal,Postal,15016,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15410,Postal,Postal,15017,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15411,Postal,Postal,15018,Formal,MP,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,CAMPBELL Liz,SAUL Dean,1,7
15412,Postal,Postal,15019,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15413,Postal,Postal,15020,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15414,Postal,Postal,15021,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15415,Postal,Postal,15022,Formal,MP,BAIN Arthur,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
15416,Postal,Postal,15023,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15417,Postal,Postal,15024,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15418,Postal,Postal,15025,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
15419,Postal,Postal,15026,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15420,Postal,Postal,15027,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15421,Postal,Postal,15028,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15422,Postal,Postal,15029,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15423,Postal,Postal,15030,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15424,Postal,Postal,15031,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
15425,Postal,Postal,15032,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15426,Postal,Postal,15033,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15427,Postal,Postal,15034,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15428,Postal,Postal,15035,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15429,Postal,Postal,15036,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15430,Postal,Postal,15037,Formal,MP,SAUL Dean,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
15431,Postal,Postal,15038,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15432,Postal,Postal,15039,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15433,Postal,Postal,15040,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15434,Postal,Postal,15041,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15435,Postal,Postal,15042,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15436,Postal,Postal,15043,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15437,Postal,Postal,15044,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15438,Postal,Postal,15045,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15439,Postal,Postal,15046,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15440,Postal,Postal,15047,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15441,Postal,Postal,15048,Formal,MP,IRWIN Troy,SAUL Dean,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,CAMPBELL Liz,BAIN Arthur,1,7
15442,Postal,Postal,15049,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15443,Postal,Postal,15050,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15444,Postal,Postal,15051,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15445,Postal,Postal,15052,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15446,Postal,Postal,15053,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15447,Postal,Postal,15054,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,CAMPBELL Liz,IRWIN Troy,SAUL Dean,EVANS Andrew,BAIN Arthur,1,7
15448,Postal,Postal,15055,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15449,Postal,Postal,15056,Formal,MP,RAEBURN Bruce,SAUL Dean,IRWIN Troy,skipped,skipped,skipped,skipped,1,7
15450,Postal,Postal,15057,Formal,MP,RAEBURN Bruce,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
15451,Postal,Postal,15058,Formal,MP,RAEBURN Bruce,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
15452,Postal,Postal,15059,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15453,Postal,Postal,15060,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15454,Postal,Postal,15061,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15455,Postal,Postal,15062,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15456,Postal,Postal,15063,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,SAUL Dean,IRWIN Troy,CAMPBELL Liz,BAIN Arthur,1,7
15457,Postal,Postal,15064,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15458,Postal,Postal,15065,Formal,MP,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,RAEBURN Bruce,IRWIN Troy,SAUL Dean,BAIN Arthur,1,7
15459,Postal,Postal,15066,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15460,Postal,Postal,15067,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15461,Postal,Postal,15068,Formal,MP,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,SAUL Dean,1,7
15462,Postal,Postal,15069,Formal,MP,HAUVILLE Leo,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
15463,Postal,Postal,15070,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15464,Postal,Postal,15071,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15465,Postal,Postal,15072,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15466,Postal,Postal,15073,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15467,Postal,Postal,15074,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15468,Postal,Postal,15075,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15469,Postal,Postal,15076,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,SAUL Dean,CAMPBELL Liz,1,7
15470,Postal,Postal,15077,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15471,Postal,Postal,15078,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,SAUL Dean,CAMPBELL Liz,1,7
15472,Postal,Postal,15079,Formal,MP,EVANS Andrew,SAUL Dean,RAEBURN Bruce,IRWIN Troy,HAUVILLE Leo,CAMPBELL Liz,BAIN Arthur,1,7
15473,Postal,Postal,15080,Formal,MP,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,SAUL Dean,CAMPBELL Liz,1,7
15474,Postal,Postal,15081,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15475,Postal,Postal,15082,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15476,Postal,Postal,15083,Formal,MP,EVANS Andrew,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15477,Postal,Postal,15084,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15478,Postal,Postal,15085,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15479,Postal,Postal,15086,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15480,Postal,Postal,15087,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15481,Postal,Postal,15088,Formal,MP,BAIN Arthur,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
15482,Postal,Postal,15089,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15483,Postal,Postal,15090,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15484,Postal,Postal,15091,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15485,Postal,Postal,15092,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15486,Postal,Postal,15093,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15487,Postal,Postal,15094,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15488,Postal,Postal,15095,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15489,Postal,Postal,15096,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15490,Postal,Postal,15097,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15491,Postal,Postal,15098,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15492,Postal,Postal,15099,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15493,Postal,Postal,15100,Formal,MP,CAMPBELL Liz,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
15494,Postal,Postal,15101,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15495,Postal,Postal,15102,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15496,Postal,Postal,15103,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15497,Postal,Postal,15104,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15498,Postal,Postal,15105,Formal,MP,SAUL Dean,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,CAMPBELL Liz,1,7
15499,Postal,Postal,15106,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15500,Postal,Postal,15107,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15501,Postal,Postal,15108,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15502,Postal,Postal,15109,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15503,Postal,Postal,15110,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15504,Postal,Postal,15111,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15505,Postal,Postal,15112,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15506,Postal,Postal,15113,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15507,Postal,Postal,15114,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15508,Postal,Postal,15115,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15509,Postal,Postal,15116,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15510,Postal,Postal,15117,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15511,Postal,Postal,15118,Formal,MP,SAUL Dean,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,1,7
15512,Postal,Postal,15119,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15513,Postal,Postal,15120,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15514,Postal,Postal,15121,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15515,Postal,Postal,15122,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15516,Postal,Postal,15123,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15517,Postal,Postal,15124,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15518,Postal,Postal,15125,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15519,Postal,Postal,15126,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15520,Postal,Postal,15127,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15521,Postal,Postal,15128,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15522,Postal,Postal,15129,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15523,Postal,Postal,15130,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15524,Postal,Postal,15131,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15525,Postal,Postal,15132,Formal,MP,CAMPBELL Liz,SAUL Dean,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,IRWIN Troy,HAUVILLE Leo,1,7
15526,Postal,Postal,15133,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15527,Postal,Postal,15134,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15528,Postal,Postal,15135,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15529,Postal,Postal,15136,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15530,Postal,Postal,15137,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15531,Postal,Postal,15138,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15532,Postal,Postal,15139,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15533,Postal,Postal,15140,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15534,Postal,Postal,15141,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15535,Postal,Postal,15142,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15536,Postal,Postal,15143,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15537,Postal,Postal,15144,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15538,Postal,Postal,15145,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15539,Postal,Postal,15146,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15540,Postal,Postal,15147,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
15541,Postal,Postal,15148,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15542,Postal,Postal,15149,Formal,MP,HAUVILLE Leo,IRWIN Troy,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,1,7
15543,Postal,Postal,15150,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15544,Postal,Postal,15151,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,skipped,1,7
15545,Postal,Postal,15152,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
15546,Postal,Postal,15153,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15547,Postal,Postal,15154,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15548,Postal,Postal,15155,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15549,Postal,Postal,15156,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
