,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
7850,iVote,Enrolment/NAMAV,7451,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7851,iVote,Enrolment/NAMAV,7452,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7852,iVote,Enrolment/NAMAV,7453,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7853,iVote,Enrolment/NAMAV,7454,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7854,iVote,Enrolment/NAMAV,7455,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7855,iVote,Enrolment/NAMAV,7456,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7856,iVote,Enrolment/NAMAV,7457,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7857,iVote,Enrolment/NAMAV,7458,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7858,iVote,Enrolment/NAMAV,7459,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7859,iVote,Enrolment/NAMAV,7460,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7860,iVote,Enrolment/NAMAV,7461,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7861,iVote,Enrolment/NAMAV,7462,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7862,iVote,Enrolment/NAMAV,7463,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7863,iVote,Enrolment/NAMAV,7464,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7864,iVote,Enrolment/NAMAV,7465,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7865,iVote,Enrolment/NAMAV,7466,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
7866,iVote,Enrolment/NAMAV,7467,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7867,iVote,Enrolment/NAMAV,7468,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7868,iVote,Enrolment/NAMAV,7469,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7869,iVote,Enrolment/NAMAV,7470,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7870,iVote,Enrolment/NAMAV,7471,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7871,iVote,Enrolment/NAMAV,7472,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7872,iVote,Enrolment/NAMAV,7473,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7873,iVote,Enrolment/NAMAV,7474,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
7874,iVote,Enrolment/NAMAV,7475,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7875,iVote,Enrolment/NAMAV,7476,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7876,iVote,Enrolment/NAMAV,7477,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7877,iVote,Enrolment/NAMAV,7478,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7878,iVote,Enrolment/NAMAV,7479,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7879,iVote,Enrolment/NAMAV,7480,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7880,iVote,Enrolment/NAMAV,7481,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7881,iVote,Enrolment/NAMAV,7482,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7882,iVote,Enrolment/NAMAV,7483,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7883,iVote,Enrolment/NAMAV,7484,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7884,iVote,Enrolment/NAMAV,7485,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7885,iVote,Enrolment/NAMAV,7486,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7886,iVote,Enrolment/NAMAV,7487,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7887,iVote,Enrolment/NAMAV,7488,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7888,iVote,Enrolment/NAMAV,7489,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7889,iVote,Enrolment/NAMAV,7490,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7890,iVote,Enrolment/NAMAV,7491,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7891,iVote,Enrolment/NAMAV,7492,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7892,iVote,Enrolment/NAMAV,7493,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7893,iVote,Enrolment/NAMAV,7494,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7894,iVote,Enrolment/NAMAV,7495,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7895,iVote,Enrolment/NAMAV,7496,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7896,iVote,Enrolment/NAMAV,7497,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7897,iVote,Enrolment/NAMAV,7498,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7898,iVote,Enrolment/NAMAV,7499,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7899,iVote,Enrolment/NAMAV,7500,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7900,iVote,Enrolment/NAMAV,7501,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7901,iVote,Enrolment/NAMAV,7502,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7902,iVote,Enrolment/NAMAV,7503,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7903,iVote,Enrolment/NAMAV,7504,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7904,iVote,Enrolment/NAMAV,7505,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
7905,iVote,Enrolment/NAMAV,7506,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
7906,iVote,Enrolment/NAMAV,7507,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7907,iVote,Enrolment/NAMAV,7508,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7908,iVote,Enrolment/NAMAV,7509,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7909,iVote,Enrolment/NAMAV,7510,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7910,iVote,Enrolment/NAMAV,7511,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,skipped,1,4
7911,iVote,Enrolment/NAMAV,7512,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7912,iVote,Enrolment/NAMAV,7513,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7913,iVote,Enrolment/NAMAV,7514,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7914,iVote,Enrolment/NAMAV,7515,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7915,iVote,Enrolment/NAMAV,7516,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7916,iVote,Enrolment/NAMAV,7517,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7917,iVote,Enrolment/NAMAV,7518,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7918,iVote,Enrolment/NAMAV,7519,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7919,iVote,Enrolment/NAMAV,7520,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7920,iVote,Enrolment/NAMAV,7521,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7921,iVote,Enrolment/NAMAV,7522,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7922,iVote,Enrolment/NAMAV,7523,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7923,iVote,Enrolment/NAMAV,7524,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7924,iVote,Enrolment/NAMAV,7525,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7925,iVote,Enrolment/NAMAV,7526,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7926,iVote,Enrolment/NAMAV,7527,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7927,iVote,Enrolment/NAMAV,7528,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7928,iVote,Enrolment/NAMAV,7529,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7929,iVote,Enrolment/NAMAV,7530,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7930,iVote,Enrolment/NAMAV,7531,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7931,iVote,Enrolment/NAMAV,7532,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7932,iVote,Enrolment/NAMAV,7533,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7933,iVote,Enrolment/NAMAV,7534,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7934,iVote,Enrolment/NAMAV,7535,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7935,iVote,Enrolment/NAMAV,7536,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7936,iVote,Enrolment/NAMAV,7537,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7937,iVote,Enrolment/NAMAV,7538,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7938,iVote,Enrolment/NAMAV,7539,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7939,iVote,Enrolment/NAMAV,7540,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7940,iVote,Enrolment/NAMAV,7541,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7941,iVote,Enrolment/NAMAV,7542,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7942,iVote,Enrolment/NAMAV,7543,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7943,iVote,Enrolment/NAMAV,7544,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7944,iVote,Enrolment/NAMAV,7545,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7945,iVote,Enrolment/NAMAV,7546,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7946,iVote,Enrolment/NAMAV,7547,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7947,iVote,Enrolment/NAMAV,7548,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7948,iVote,Enrolment/NAMAV,7549,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7949,iVote,Enrolment/NAMAV,7550,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7950,iVote,Enrolment/NAMAV,7551,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
7951,iVote,Enrolment/NAMAV,7552,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7952,iVote,Enrolment/NAMAV,7553,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7953,iVote,Enrolment/NAMAV,7554,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7954,iVote,Enrolment/NAMAV,7555,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7955,iVote,Enrolment/NAMAV,7556,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7956,iVote,Enrolment/NAMAV,7557,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7957,iVote,Enrolment/NAMAV,7558,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7958,iVote,Enrolment/NAMAV,7559,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7959,iVote,Enrolment/NAMAV,7560,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7960,iVote,Enrolment/NAMAV,7561,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7961,iVote,Enrolment/NAMAV,7562,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7962,iVote,Enrolment/NAMAV,7563,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
7963,iVote,Enrolment/NAMAV,7564,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7964,iVote,Enrolment/NAMAV,7565,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7965,iVote,Enrolment/NAMAV,7566,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
7966,iVote,Enrolment/NAMAV,7567,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7967,iVote,Enrolment/NAMAV,7568,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7968,iVote,Enrolment/NAMAV,7569,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7969,iVote,Enrolment/NAMAV,7570,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7970,iVote,Enrolment/NAMAV,7571,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
7971,iVote,Enrolment/NAMAV,7572,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
7972,iVote,Enrolment/NAMAV,7573,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7973,iVote,Enrolment/NAMAV,7574,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7974,iVote,Enrolment/NAMAV,7575,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7975,iVote,Enrolment/NAMAV,7576,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7976,iVote,Enrolment/NAMAV,7577,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7977,iVote,Enrolment/NAMAV,7578,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7978,iVote,Enrolment/NAMAV,7579,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7979,iVote,Enrolment/NAMAV,7580,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7980,iVote,Enrolment/NAMAV,7581,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7981,iVote,Enrolment/NAMAV,7582,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7982,iVote,Enrolment/NAMAV,7583,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7983,iVote,Enrolment/NAMAV,7584,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7984,iVote,Enrolment/NAMAV,7585,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7985,iVote,Enrolment/NAMAV,7586,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7986,iVote,Enrolment/NAMAV,7587,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7987,iVote,Enrolment/NAMAV,7588,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7988,iVote,Enrolment/NAMAV,7589,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7989,iVote,Enrolment/NAMAV,7590,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7990,iVote,Enrolment/NAMAV,7591,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7991,iVote,Enrolment/NAMAV,7592,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7992,iVote,Enrolment/NAMAV,7593,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7993,iVote,Enrolment/NAMAV,7594,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,skipped,1,4
7994,iVote,Enrolment/NAMAV,7595,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7995,iVote,Enrolment/NAMAV,7596,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7996,iVote,Enrolment/NAMAV,7597,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7997,iVote,Enrolment/NAMAV,7598,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7998,iVote,Enrolment/NAMAV,7599,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7999,iVote,Enrolment/NAMAV,7600,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
8000,iVote,Enrolment/NAMAV,7601,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
8001,iVote,Enrolment/NAMAV,7602,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
8002,iVote,Enrolment/NAMAV,7603,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
8003,iVote,Enrolment/NAMAV,7604,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
8004,iVote,Enrolment/NAMAV,7605,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
8005,iVote,Enrolment/NAMAV,7606,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
8006,iVote,Enrolment/NAMAV,7607,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
8007,iVote,Enrolment/NAMAV,7608,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
8008,iVote,Enrolment/NAMAV,7609,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
8009,iVote,Enrolment/NAMAV,7610,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
8010,iVote,Enrolment/NAMAV,7611,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8011,iVote,Enrolment/NAMAV,7612,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8012,iVote,Enrolment/NAMAV,7613,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
8013,iVote,Enrolment/NAMAV,7614,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
8014,iVote,Enrolment/NAMAV,7615,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
8015,iVote,Enrolment/NAMAV,7616,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8016,iVote,Enrolment/NAMAV,7617,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8017,iVote,Enrolment/NAMAV,7618,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
8018,iVote,Enrolment/NAMAV,7619,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
8019,iVote,Enrolment/NAMAV,7620,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
8020,iVote,Enrolment/NAMAV,7621,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8021,iVote,Enrolment/NAMAV,7622,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8022,iVote,Enrolment/NAMAV,7623,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
8023,iVote,Enrolment/NAMAV,7624,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
8024,iVote,Enrolment/NAMAV,7625,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8025,iVote,Enrolment/NAMAV,7626,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8026,iVote,Enrolment/NAMAV,7627,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
8027,iVote,Enrolment/NAMAV,7628,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8028,iVote,Enrolment/NAMAV,7629,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8029,iVote,Enrolment/NAMAV,7630,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8030,iVote,Enrolment/NAMAV,7631,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8031,iVote,Enrolment/NAMAV,7632,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
8032,iVote,Enrolment/NAMAV,7633,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
8033,iVote,Enrolment/NAMAV,7634,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
8034,iVote,Enrolment/NAMAV,7635,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
8035,iVote,Enrolment/NAMAV,7636,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8036,iVote,Enrolment/NAMAV,7637,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8037,iVote,Enrolment/NAMAV,7638,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8038,iVote,Enrolment/NAMAV,7639,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
8039,iVote,Enrolment/NAMAV,7640,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
8040,iVote,Enrolment/NAMAV,7641,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8041,iVote,Enrolment/NAMAV,7642,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8042,iVote,Enrolment/NAMAV,7643,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
8043,iVote,Enrolment/NAMAV,7644,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8044,iVote,Enrolment/NAMAV,7645,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8045,iVote,Enrolment/NAMAV,7646,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
8046,iVote,Enrolment/NAMAV,7647,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
8047,iVote,Enrolment/NAMAV,7648,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
8048,iVote,Enrolment/NAMAV,7649,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8049,iVote,Enrolment/NAMAV,7650,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
8050,iVote,Enrolment/NAMAV,7651,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
8051,iVote,Enrolment/NAMAV,7652,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8052,iVote,Enrolment/NAMAV,7653,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
8053,iVote,Enrolment/NAMAV,7654,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
8054,iVote,Enrolment/NAMAV,7655,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
8055,iVote,Enrolment/NAMAV,7656,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
