,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
11745,iVote,Enrolment/NAMAV,11120,Formal,MP,HOBAN Rhonda,skipped,1,2
11746,iVote,Enrolment/NAMAV,11121,Formal,MP,HOBAN Rhonda,skipped,1,2
11747,iVote,Enrolment/NAMAV,11122,Formal,MP,HOBAN Rhonda,skipped,1,2
11748,iVote,Enrolment/NAMAV,11123,Formal,MP,HOBAN Rhonda,skipped,1,2
11749,iVote,Enrolment/NAMAV,11124,Formal,MP,HOBAN Rhonda,skipped,1,2
11750,iVote,Enrolment/NAMAV,11125,Formal,MP,HOBAN Rhonda,skipped,1,2
11751,iVote,Enrolment/NAMAV,11126,Formal,MP,HOBAN Rhonda,skipped,1,2
11752,iVote,Enrolment/NAMAV,11127,Formal,MP,HOBAN Rhonda,skipped,1,2
11753,iVote,Enrolment/NAMAV,11128,Formal,MP,HOBAN Rhonda,skipped,1,2
11754,iVote,Enrolment/NAMAV,11129,Formal,MP,HOBAN Rhonda,skipped,1,2
11755,iVote,Enrolment/NAMAV,11130,Formal,MP,HOBAN Rhonda,skipped,1,2
11756,iVote,Enrolment/NAMAV,11131,Formal,MP,HOBAN Rhonda,skipped,1,2
11757,iVote,Enrolment/NAMAV,11132,Formal,MP,HOBAN Rhonda,skipped,1,2
11758,iVote,Enrolment/NAMAV,11133,Formal,MP,HOBAN Rhonda,skipped,1,2
11759,iVote,Enrolment/NAMAV,11134,Formal,MP,HOBAN Rhonda,skipped,1,2
11760,iVote,Enrolment/NAMAV,11135,Formal,MP,HOBAN Rhonda,skipped,1,2
11761,iVote,Enrolment/NAMAV,11136,Formal,MP,HOBAN Rhonda,skipped,1,2
11762,iVote,Enrolment/NAMAV,11137,Formal,MP,HOBAN Rhonda,skipped,1,2
11763,iVote,Enrolment/NAMAV,11138,Formal,MP,HOBAN Rhonda,skipped,1,2
11764,iVote,Enrolment/NAMAV,11139,Formal,MP,HOBAN Rhonda,skipped,1,2
11765,iVote,Enrolment/NAMAV,11140,Formal,MP,HOBAN Rhonda,skipped,1,2
11766,iVote,Enrolment/NAMAV,11141,Formal,MP,HOBAN Rhonda,skipped,1,2
11767,iVote,Enrolment/NAMAV,11142,Formal,MP,HOBAN Rhonda,skipped,1,2
11768,iVote,Enrolment/NAMAV,11143,Formal,MP,HOBAN Rhonda,skipped,1,2
11769,iVote,Enrolment/NAMAV,11144,Formal,MP,HOBAN Rhonda,skipped,1,2
11770,iVote,Enrolment/NAMAV,11145,Formal,MP,HOBAN Rhonda,skipped,1,2
11771,iVote,Enrolment/NAMAV,11146,Formal,MP,HOBAN Rhonda,skipped,1,2
11772,iVote,Enrolment/NAMAV,11147,Formal,MP,HOBAN Rhonda,skipped,1,2
11773,iVote,Enrolment/NAMAV,11148,Formal,MP,HOBAN Rhonda,skipped,1,2
11774,iVote,Enrolment/NAMAV,11149,Formal,MP,HOBAN Rhonda,skipped,1,2
11775,iVote,Enrolment/NAMAV,11150,Formal,MP,HOBAN Rhonda,skipped,1,2
11776,iVote,Enrolment/NAMAV,11151,Formal,MP,HOBAN Rhonda,skipped,1,2
11777,iVote,Enrolment/NAMAV,11152,Formal,MP,HOBAN Rhonda,skipped,1,2
11778,iVote,Enrolment/NAMAV,11153,Formal,MP,HOBAN Rhonda,skipped,1,2
11779,iVote,Enrolment/NAMAV,11154,Formal,MP,HOBAN Rhonda,skipped,1,2
11780,iVote,Enrolment/NAMAV,11155,Formal,MP,HOBAN Rhonda,skipped,1,2
11781,iVote,Enrolment/NAMAV,11156,Formal,MP,HOBAN Rhonda,skipped,1,2
11782,iVote,Enrolment/NAMAV,11157,Formal,MP,HOBAN Rhonda,skipped,1,2
11783,iVote,Enrolment/NAMAV,11158,Formal,MP,HOBAN Rhonda,skipped,1,2
11784,iVote,Enrolment/NAMAV,11159,Formal,MP,HOBAN Rhonda,skipped,1,2
11785,iVote,Enrolment/NAMAV,11160,Formal,MP,HOBAN Rhonda,skipped,1,2
11786,iVote,Enrolment/NAMAV,11161,Formal,MP,HOBAN Rhonda,skipped,1,2
11787,iVote,Enrolment/NAMAV,11162,Formal,MP,HOBAN Rhonda,skipped,1,2
11788,iVote,Enrolment/NAMAV,11163,Formal,MP,HOBAN Rhonda,skipped,1,2
11789,iVote,Enrolment/NAMAV,11164,Formal,MP,HOBAN Rhonda,skipped,1,2
11790,iVote,Enrolment/NAMAV,11165,Formal,MP,HOBAN Rhonda,skipped,1,2
11791,iVote,Enrolment/NAMAV,11166,Formal,MP,HOBAN Rhonda,skipped,1,2
11792,iVote,Enrolment/NAMAV,11167,Formal,MP,HOBAN Rhonda,skipped,1,2
11793,iVote,Enrolment/NAMAV,11168,Formal,MP,HOBAN Rhonda,skipped,1,2
11794,iVote,Enrolment/NAMAV,11169,Formal,MP,HOBAN Rhonda,skipped,1,2
11795,iVote,Enrolment/NAMAV,11170,Formal,MP,HOBAN Rhonda,skipped,1,2
11796,iVote,Enrolment/NAMAV,11171,Formal,MP,HOBAN Rhonda,skipped,1,2
11797,iVote,Enrolment/NAMAV,11172,Formal,MP,HOBAN Rhonda,skipped,1,2
11798,iVote,Enrolment/NAMAV,11173,Formal,MP,HOBAN Rhonda,skipped,1,2
11799,iVote,Enrolment/NAMAV,11174,Formal,MP,HOBAN Rhonda,skipped,1,2
11800,iVote,Enrolment/NAMAV,11175,Formal,MP,HOBAN Rhonda,skipped,1,2
11801,iVote,Enrolment/NAMAV,11176,Formal,MP,HOBAN Rhonda,skipped,1,2
11802,iVote,Enrolment/NAMAV,11177,Formal,MP,HOBAN Rhonda,skipped,1,2
11803,iVote,Enrolment/NAMAV,11178,Formal,MP,HOBAN Rhonda,skipped,1,2
11804,iVote,Enrolment/NAMAV,11179,Formal,MP,HOBAN Rhonda,skipped,1,2
11805,iVote,Enrolment/NAMAV,11180,Formal,MP,HOBAN Rhonda,skipped,1,2
11806,iVote,Enrolment/NAMAV,11181,Formal,MP,HOBAN Rhonda,skipped,1,2
11807,iVote,Enrolment/NAMAV,11182,Formal,MP,HOBAN Rhonda,skipped,1,2
11808,iVote,Enrolment/NAMAV,11183,Formal,MP,HOBAN Rhonda,skipped,1,2
11809,iVote,Enrolment/NAMAV,11184,Formal,MP,HOBAN Rhonda,skipped,1,2
11810,iVote,Enrolment/NAMAV,11185,Formal,MP,HOBAN Rhonda,skipped,1,2
11811,iVote,Enrolment/NAMAV,11186,Formal,MP,HOBAN Rhonda,skipped,1,2
11812,iVote,Enrolment/NAMAV,11187,Formal,MP,HOBAN Rhonda,skipped,1,2
11813,iVote,Enrolment/NAMAV,11188,Formal,MP,HOBAN Rhonda,skipped,1,2
11814,iVote,Enrolment/NAMAV,11189,Formal,MP,HOBAN Rhonda,skipped,1,2
11815,iVote,Enrolment/NAMAV,11190,Formal,MP,HOBAN Rhonda,skipped,1,2
11816,iVote,Enrolment/NAMAV,11191,Formal,MP,HOBAN Rhonda,skipped,1,2
11817,iVote,Enrolment/NAMAV,11192,Formal,MP,HOBAN Rhonda,skipped,1,2
11818,iVote,Enrolment/NAMAV,11193,Formal,MP,HOBAN Rhonda,skipped,1,2
11819,iVote,Enrolment/NAMAV,11194,Formal,MP,HOBAN Rhonda,skipped,1,2
11820,iVote,Enrolment/NAMAV,11195,Formal,MP,HOBAN Rhonda,skipped,1,2
11821,iVote,Enrolment/NAMAV,11196,Formal,MP,HOBAN Rhonda,skipped,1,2
11822,iVote,Enrolment/NAMAV,11197,Formal,MP,HOBAN Rhonda,skipped,1,2
11823,iVote,Enrolment/NAMAV,11198,Formal,MP,HOBAN Rhonda,skipped,1,2
11824,iVote,Enrolment/NAMAV,11199,Formal,MP,HOBAN Rhonda,skipped,1,2
11825,iVote,Enrolment/NAMAV,11200,Formal,MP,HOBAN Rhonda,skipped,1,2
11826,iVote,Enrolment/NAMAV,11201,Formal,MP,HOBAN Rhonda,skipped,1,2
11827,iVote,Enrolment/NAMAV,11202,Formal,MP,HOBAN Rhonda,skipped,1,2
11828,iVote,Enrolment/NAMAV,11203,Formal,MP,HOBAN Rhonda,skipped,1,2
11829,iVote,Enrolment/NAMAV,11204,Formal,MP,HOBAN Rhonda,skipped,1,2
11830,iVote,Enrolment/NAMAV,11205,Formal,MP,HOBAN Rhonda,skipped,1,2
11831,iVote,Enrolment/NAMAV,11206,Formal,MP,HOBAN Rhonda,skipped,1,2
11832,iVote,Enrolment/NAMAV,11207,Formal,MP,HOBAN Rhonda,skipped,1,2
11833,iVote,Enrolment/NAMAV,11208,Formal,MP,HOBAN Rhonda,skipped,1,2
11834,iVote,Enrolment/NAMAV,11209,Formal,MP,HOBAN Rhonda,skipped,1,2
11835,iVote,Enrolment/NAMAV,11210,Formal,MP,HOBAN Rhonda,skipped,1,2
11836,iVote,Enrolment/NAMAV,11211,Formal,MP,HOBAN Rhonda,skipped,1,2
11837,iVote,Enrolment/NAMAV,11212,Formal,MP,HOBAN Rhonda,skipped,1,2
11838,iVote,Enrolment/NAMAV,11213,Formal,MP,HOBAN Rhonda,skipped,1,2
11839,iVote,Enrolment/NAMAV,11214,Formal,MP,HOBAN Rhonda,skipped,1,2
11840,iVote,Enrolment/NAMAV,11215,Formal,MP,HOBAN Rhonda,skipped,1,2
11841,iVote,Enrolment/NAMAV,11216,Formal,MP,HOBAN Rhonda,skipped,1,2
11842,iVote,Enrolment/NAMAV,11217,Formal,MP,HOBAN Rhonda,skipped,1,2
11843,iVote,Enrolment/NAMAV,11218,Formal,MP,HOBAN Rhonda,skipped,1,2
11844,iVote,Enrolment/NAMAV,11219,Formal,MP,HOBAN Rhonda,skipped,1,2
11845,iVote,Enrolment/NAMAV,11220,Formal,MP,HOBAN Rhonda,skipped,1,2
11846,iVote,Enrolment/NAMAV,11221,Formal,MP,HOBAN Rhonda,skipped,1,2
11847,iVote,Enrolment/NAMAV,11222,Formal,MP,HOBAN Rhonda,skipped,1,2
11848,iVote,Enrolment/NAMAV,11223,Formal,MP,HOBAN Rhonda,skipped,1,2
11849,iVote,Enrolment/NAMAV,11224,Formal,MP,HOBAN Rhonda,skipped,1,2
11850,iVote,Enrolment/NAMAV,11225,Formal,MP,HOBAN Rhonda,skipped,1,2
11851,iVote,Enrolment/NAMAV,11226,Formal,MP,HOBAN Rhonda,skipped,1,2
11852,iVote,Enrolment/NAMAV,11227,Formal,MP,HOBAN Rhonda,skipped,1,2
11853,iVote,Enrolment/NAMAV,11228,Formal,MP,HOBAN Rhonda,skipped,1,2
11854,iVote,Enrolment/NAMAV,11229,Formal,MP,HOBAN Rhonda,skipped,1,2
11855,iVote,Enrolment/NAMAV,11230,Formal,MP,HOBAN Rhonda,skipped,1,2
11856,iVote,Enrolment/NAMAV,11231,Formal,MP,HOBAN Rhonda,skipped,1,2
11857,iVote,Enrolment/NAMAV,11232,Formal,MP,HOBAN Rhonda,skipped,1,2
11858,iVote,Enrolment/NAMAV,11233,Formal,MP,HOBAN Rhonda,skipped,1,2
11859,iVote,Enrolment/NAMAV,11234,Formal,MP,HOBAN Rhonda,skipped,1,2
11860,iVote,Enrolment/NAMAV,11235,Formal,MP,HOBAN Rhonda,skipped,1,2
11861,iVote,Enrolment/NAMAV,11236,Formal,MP,HOBAN Rhonda,skipped,1,2
11862,iVote,Enrolment/NAMAV,11237,Formal,MP,HOBAN Rhonda,skipped,1,2
11863,iVote,Enrolment/NAMAV,11238,Formal,MP,HOBAN Rhonda,skipped,1,2
11864,iVote,Enrolment/NAMAV,11239,Formal,MP,HOBAN Rhonda,skipped,1,2
11865,iVote,Enrolment/NAMAV,11240,Formal,MP,HOBAN Rhonda,skipped,1,2
11866,iVote,Enrolment/NAMAV,11241,Formal,MP,HOBAN Rhonda,skipped,1,2
11867,iVote,Enrolment/NAMAV,11242,Formal,MP,HOBAN Rhonda,skipped,1,2
11868,iVote,Enrolment/NAMAV,11243,Formal,MP,HOBAN Rhonda,skipped,1,2
11869,iVote,Enrolment/NAMAV,11244,Formal,MP,HOBAN Rhonda,skipped,1,2
11870,iVote,Enrolment/NAMAV,11245,Formal,MP,HOBAN Rhonda,skipped,1,2
11871,iVote,Enrolment/NAMAV,11246,Formal,MP,HOBAN Rhonda,skipped,1,2
11872,iVote,Enrolment/NAMAV,11247,Formal,MP,HOBAN Rhonda,skipped,1,2
11873,iVote,Enrolment/NAMAV,11248,Formal,MP,HOBAN Rhonda,skipped,1,2
11874,iVote,Enrolment/NAMAV,11249,Formal,MP,HOBAN Rhonda,skipped,1,2
11875,iVote,Enrolment/NAMAV,11250,Formal,MP,HOBAN Rhonda,skipped,1,2
11876,iVote,Enrolment/NAMAV,11251,Formal,MP,HOBAN Rhonda,skipped,1,2
11877,iVote,Enrolment/NAMAV,11252,Formal,MP,HOBAN Rhonda,skipped,1,2
11878,iVote,Enrolment/NAMAV,11253,Formal,MP,HOBAN Rhonda,skipped,1,2
11879,iVote,Enrolment/NAMAV,11254,Formal,MP,HOBAN Rhonda,skipped,1,2
11880,iVote,Enrolment/NAMAV,11255,Formal,MP,HOBAN Rhonda,skipped,1,2
11881,iVote,Enrolment/NAMAV,11256,Formal,MP,HOBAN Rhonda,skipped,1,2
11882,iVote,Enrolment/NAMAV,11257,Formal,MP,HOBAN Rhonda,skipped,1,2
11883,iVote,Enrolment/NAMAV,11258,Formal,MP,HOBAN Rhonda,skipped,1,2
11884,iVote,Enrolment/NAMAV,11259,Formal,MP,HOBAN Rhonda,skipped,1,2
11885,iVote,Enrolment/NAMAV,11260,Formal,MP,HOBAN Rhonda,skipped,1,2
11886,iVote,Enrolment/NAMAV,11261,Formal,MP,HOBAN Rhonda,skipped,1,2
11887,iVote,Enrolment/NAMAV,11262,Formal,MP,HOBAN Rhonda,skipped,1,2
11888,iVote,Enrolment/NAMAV,11263,Formal,MP,HOBAN Rhonda,skipped,1,2
11889,iVote,Enrolment/NAMAV,11264,Formal,MP,HOBAN Rhonda,skipped,1,2
11890,iVote,Enrolment/NAMAV,11265,Formal,MP,HOBAN Rhonda,skipped,1,2
11891,iVote,Enrolment/NAMAV,11266,Formal,MP,HOBAN Rhonda,skipped,1,2
11892,iVote,Enrolment/NAMAV,11267,Formal,MP,HOBAN Rhonda,skipped,1,2
11893,iVote,Enrolment/NAMAV,11268,Formal,MP,HOBAN Rhonda,skipped,1,2
11894,iVote,Enrolment/NAMAV,11269,Formal,MP,HOBAN Rhonda,skipped,1,2
11895,iVote,Enrolment/NAMAV,11270,Formal,MP,HOBAN Rhonda,skipped,1,2
11896,iVote,Enrolment/NAMAV,11271,Formal,MP,HOBAN Rhonda,skipped,1,2
11897,iVote,Enrolment/NAMAV,11272,Formal,MP,HOBAN Rhonda,skipped,1,2
11898,iVote,Enrolment/NAMAV,11273,Formal,MP,HOBAN Rhonda,skipped,1,2
11899,iVote,Enrolment/NAMAV,11274,Formal,MP,HOBAN Rhonda,skipped,1,2
11900,iVote,Enrolment/NAMAV,11275,Formal,MP,HOBAN Rhonda,skipped,1,2
11901,iVote,Enrolment/NAMAV,11276,Formal,MP,HOBAN Rhonda,skipped,1,2
11902,iVote,Enrolment/NAMAV,11277,Formal,MP,HOBAN Rhonda,skipped,1,2
11903,iVote,Enrolment/NAMAV,11278,Formal,MP,HOBAN Rhonda,skipped,1,2
11904,iVote,Enrolment/NAMAV,11279,Formal,MP,HOBAN Rhonda,skipped,1,2
11905,iVote,Enrolment/NAMAV,11280,Formal,MP,HOBAN Rhonda,skipped,1,2
11906,iVote,Enrolment/NAMAV,11281,Formal,MP,HOBAN Rhonda,skipped,1,2
11907,iVote,Enrolment/NAMAV,11282,Formal,MP,HOBAN Rhonda,skipped,1,2
11908,iVote,Enrolment/NAMAV,11283,Formal,MP,HOBAN Rhonda,skipped,1,2
11909,iVote,Enrolment/NAMAV,11284,Formal,MP,HOBAN Rhonda,skipped,1,2
11910,iVote,Enrolment/NAMAV,11285,Formal,MP,HOBAN Rhonda,skipped,1,2
11911,iVote,Enrolment/NAMAV,11286,Formal,MP,HOBAN Rhonda,skipped,1,2
11912,iVote,Enrolment/NAMAV,11287,Formal,MP,HOBAN Rhonda,skipped,1,2
11913,iVote,Enrolment/NAMAV,11288,Formal,MP,HOBAN Rhonda,skipped,1,2
11914,iVote,Enrolment/NAMAV,11289,Formal,MP,HOBAN Rhonda,skipped,1,2
11915,iVote,Enrolment/NAMAV,11290,Formal,MP,HOBAN Rhonda,skipped,1,2
11916,iVote,Enrolment/NAMAV,11291,Formal,MP,HOBAN Rhonda,skipped,1,2
11917,iVote,Enrolment/NAMAV,11292,Formal,MP,HOBAN Rhonda,skipped,1,2
11918,iVote,Enrolment/NAMAV,11293,Formal,MP,HOBAN Rhonda,skipped,1,2
11919,iVote,Enrolment/NAMAV,11294,Formal,MP,HOBAN Rhonda,skipped,1,2
11920,iVote,Enrolment/NAMAV,11295,Formal,MP,HOBAN Rhonda,skipped,1,2
11921,iVote,Enrolment/NAMAV,11296,Formal,MP,HOBAN Rhonda,skipped,1,2
11922,iVote,Enrolment/NAMAV,11297,Formal,MP,HOBAN Rhonda,skipped,1,2
11923,iVote,Enrolment/NAMAV,11298,Formal,MP,HOBAN Rhonda,skipped,1,2
11924,iVote,Enrolment/NAMAV,11299,Formal,MP,HOBAN Rhonda,skipped,1,2
11925,iVote,Enrolment/NAMAV,11300,Formal,MP,HOBAN Rhonda,skipped,1,2
11926,iVote,Enrolment/NAMAV,11301,Formal,MP,HOBAN Rhonda,skipped,1,2
11927,iVote,Enrolment/NAMAV,11302,Formal,MP,HOBAN Rhonda,skipped,1,2
11928,iVote,Enrolment/NAMAV,11303,Formal,MP,HOBAN Rhonda,skipped,1,2
11929,iVote,Enrolment/NAMAV,11304,Formal,MP,HOBAN Rhonda,skipped,1,2
11930,iVote,Enrolment/NAMAV,11305,Formal,MP,HOBAN Rhonda,skipped,1,2
11931,iVote,Enrolment/NAMAV,11306,Formal,MP,HOBAN Rhonda,skipped,1,2
11932,iVote,Enrolment/NAMAV,11307,Formal,MP,HOBAN Rhonda,skipped,1,2
11933,iVote,Enrolment/NAMAV,11308,Formal,MP,HOBAN Rhonda,skipped,1,2
11934,iVote,Enrolment/NAMAV,11309,Formal,MP,HOBAN Rhonda,skipped,1,2
11935,iVote,Enrolment/NAMAV,11310,Formal,MP,HOBAN Rhonda,skipped,1,2
11936,iVote,Enrolment/NAMAV,11311,Formal,MP,HOBAN Rhonda,skipped,1,2
11937,iVote,Enrolment/NAMAV,11312,Formal,MP,HOBAN Rhonda,skipped,1,2
11938,iVote,Enrolment/NAMAV,11313,Formal,MP,HOBAN Rhonda,skipped,1,2
11939,iVote,Enrolment/NAMAV,11314,Formal,MP,HOBAN Rhonda,skipped,1,2
11940,iVote,Enrolment/NAMAV,11315,Formal,MP,HOBAN Rhonda,skipped,1,2
11941,iVote,Enrolment/NAMAV,11316,Formal,MP,HOBAN Rhonda,skipped,1,2
11942,iVote,Enrolment/NAMAV,11317,Formal,MP,HOBAN Rhonda,skipped,1,2
11943,iVote,Enrolment/NAMAV,11318,Formal,MP,HOBAN Rhonda,skipped,1,2
11944,iVote,Enrolment/NAMAV,11319,Formal,MP,HOBAN Rhonda,skipped,1,2
11945,iVote,Enrolment/NAMAV,11320,Formal,MP,HOBAN Rhonda,skipped,1,2
11946,iVote,Enrolment/NAMAV,11321,Formal,MP,HOBAN Rhonda,skipped,1,2
11947,iVote,Enrolment/NAMAV,11322,Formal,MP,HOBAN Rhonda,skipped,1,2
11948,iVote,Enrolment/NAMAV,11323,Formal,MP,HOBAN Rhonda,skipped,1,2
11949,iVote,Enrolment/NAMAV,11324,Formal,MP,HOBAN Rhonda,skipped,1,2
11950,iVote,Enrolment/NAMAV,11325,Formal,MP,HOBAN Rhonda,skipped,1,2
11951,iVote,Enrolment/NAMAV,11326,Formal,MP,HOBAN Rhonda,skipped,1,2
11952,iVote,Enrolment/NAMAV,11327,Formal,MP,HOBAN Rhonda,skipped,1,2
11953,iVote,Enrolment/NAMAV,11328,Formal,MP,HOBAN Rhonda,skipped,1,2
11954,iVote,Enrolment/NAMAV,11329,Formal,MP,HOBAN Rhonda,skipped,1,2
11955,iVote,Enrolment/NAMAV,11330,Formal,MP,HOBAN Rhonda,skipped,1,2
11956,iVote,Enrolment/NAMAV,11331,Formal,MP,HOBAN Rhonda,skipped,1,2
11957,iVote,Enrolment/NAMAV,11332,Formal,MP,HOBAN Rhonda,skipped,1,2
11958,iVote,Enrolment/NAMAV,11333,Formal,MP,HOBAN Rhonda,skipped,1,2
11959,iVote,Enrolment/NAMAV,11334,Formal,MP,HOBAN Rhonda,skipped,1,2
11960,iVote,Enrolment/NAMAV,11335,Formal,MP,HOBAN Rhonda,skipped,1,2
11961,iVote,Enrolment/NAMAV,11336,Formal,MP,HOBAN Rhonda,skipped,1,2
11962,iVote,Enrolment/NAMAV,11337,Formal,MP,HOBAN Rhonda,skipped,1,2
11963,iVote,Enrolment/NAMAV,11338,Formal,MP,HOBAN Rhonda,skipped,1,2
11964,iVote,Enrolment/NAMAV,11339,Formal,MP,HOBAN Rhonda,skipped,1,2
11965,iVote,Enrolment/NAMAV,11340,Formal,MP,HOBAN Rhonda,skipped,1,2
11966,iVote,Enrolment/NAMAV,11341,Formal,MP,HOBAN Rhonda,skipped,1,2
11967,iVote,Enrolment/NAMAV,11342,Formal,MP,HOBAN Rhonda,skipped,1,2
11968,iVote,Enrolment/NAMAV,11343,Formal,MP,HOBAN Rhonda,skipped,1,2
11969,iVote,Enrolment/NAMAV,11344,Formal,MP,HOBAN Rhonda,skipped,1,2
11970,iVote,Enrolment/NAMAV,11345,Formal,MP,HOBAN Rhonda,skipped,1,2
11971,iVote,Enrolment/NAMAV,11346,Formal,MP,HOBAN Rhonda,skipped,1,2
11972,iVote,Enrolment/NAMAV,11347,Formal,MP,HOBAN Rhonda,skipped,1,2
11973,iVote,Enrolment/NAMAV,11348,Formal,MP,HOBAN Rhonda,skipped,1,2
11974,iVote,Enrolment/NAMAV,11349,Formal,MP,HOBAN Rhonda,skipped,1,2
11975,iVote,Enrolment/NAMAV,11350,Formal,MP,HOBAN Rhonda,skipped,1,2
11976,iVote,Enrolment/NAMAV,11351,Formal,MP,HOBAN Rhonda,skipped,1,2
11977,iVote,Enrolment/NAMAV,11352,Formal,MP,HOBAN Rhonda,skipped,1,2
11978,iVote,Enrolment/NAMAV,11353,Formal,MP,HOBAN Rhonda,skipped,1,2
11979,iVote,Enrolment/NAMAV,11354,Formal,MP,HOBAN Rhonda,skipped,1,2
11980,iVote,Enrolment/NAMAV,11355,Formal,MP,HOBAN Rhonda,skipped,1,2
11981,iVote,Enrolment/NAMAV,11356,Formal,MP,HOBAN Rhonda,skipped,1,2
11982,iVote,Enrolment/NAMAV,11357,Formal,MP,HOBAN Rhonda,skipped,1,2
11983,iVote,Enrolment/NAMAV,11358,Formal,MP,HOBAN Rhonda,skipped,1,2
11984,iVote,Enrolment/NAMAV,11359,Formal,MP,HOBAN Rhonda,skipped,1,2
11985,iVote,Enrolment/NAMAV,11360,Formal,MP,HOBAN Rhonda,skipped,1,2
11986,iVote,Enrolment/NAMAV,11361,Formal,MP,HOBAN Rhonda,skipped,1,2
11987,iVote,Enrolment/NAMAV,11362,Formal,MP,HOBAN Rhonda,skipped,1,2
11988,iVote,Enrolment/NAMAV,11363,Formal,MP,HOBAN Rhonda,skipped,1,2
11989,iVote,Enrolment/NAMAV,11364,Formal,MP,HOBAN Rhonda,skipped,1,2
11990,iVote,Enrolment/NAMAV,11365,Formal,MP,HOBAN Rhonda,skipped,1,2
11991,iVote,Enrolment/NAMAV,11366,Formal,MP,HOBAN Rhonda,skipped,1,2
11992,iVote,Enrolment/NAMAV,11367,Formal,MP,HOBAN Rhonda,skipped,1,2
11993,iVote,Enrolment/NAMAV,11368,Formal,MP,HOBAN Rhonda,skipped,1,2
11994,iVote,Enrolment/NAMAV,11369,Formal,MP,HOBAN Rhonda,skipped,1,2
11995,iVote,Enrolment/NAMAV,11370,Formal,MP,HOBAN Rhonda,skipped,1,2
11996,iVote,Enrolment/NAMAV,11371,Formal,MP,HOBAN Rhonda,skipped,1,2
11997,iVote,Enrolment/NAMAV,11372,Formal,MP,HOBAN Rhonda,skipped,1,2
11998,iVote,Enrolment/NAMAV,11373,Formal,MP,HOBAN Rhonda,skipped,1,2
11999,iVote,Enrolment/NAMAV,11374,Formal,MP,HOBAN Rhonda,skipped,1,2
12000,iVote,Enrolment/NAMAV,11375,Formal,MP,HOBAN Rhonda,skipped,1,2
12001,iVote,Enrolment/NAMAV,11376,Formal,MP,HOBAN Rhonda,skipped,1,2
12002,iVote,Enrolment/NAMAV,11377,Formal,MP,HOBAN Rhonda,skipped,1,2
12003,iVote,Enrolment/NAMAV,11378,Formal,MP,HOBAN Rhonda,skipped,1,2
12004,iVote,Enrolment/NAMAV,11379,Formal,MP,HOBAN Rhonda,skipped,1,2
12005,iVote,Enrolment/NAMAV,11380,Formal,MP,HOBAN Rhonda,skipped,1,2
12006,iVote,Enrolment/NAMAV,11381,Formal,MP,HOBAN Rhonda,skipped,1,2
12007,iVote,Enrolment/NAMAV,11382,Formal,MP,HOBAN Rhonda,skipped,1,2
12008,iVote,Enrolment/NAMAV,11383,Formal,MP,HOBAN Rhonda,skipped,1,2
12009,iVote,Enrolment/NAMAV,11384,Formal,MP,HOBAN Rhonda,skipped,1,2
12010,iVote,Enrolment/NAMAV,11385,Formal,MP,HOBAN Rhonda,skipped,1,2
12011,iVote,Enrolment/NAMAV,11386,Formal,MP,HOBAN Rhonda,skipped,1,2
12012,iVote,Enrolment/NAMAV,11387,Formal,MP,HOBAN Rhonda,skipped,1,2
12013,iVote,Enrolment/NAMAV,11388,Formal,MP,HOBAN Rhonda,skipped,1,2
12014,iVote,Enrolment/NAMAV,11389,Formal,MP,HOBAN Rhonda,skipped,1,2
12015,iVote,Enrolment/NAMAV,11390,Formal,MP,HOBAN Rhonda,skipped,1,2
12016,iVote,Enrolment/NAMAV,11391,Formal,MP,HOBAN Rhonda,skipped,1,2
12017,iVote,Enrolment/NAMAV,11392,Formal,MP,HOBAN Rhonda,skipped,1,2
12018,iVote,Enrolment/NAMAV,11393,Formal,MP,HOBAN Rhonda,skipped,1,2
12019,iVote,Enrolment/NAMAV,11394,Formal,MP,HOBAN Rhonda,skipped,1,2
12020,iVote,Enrolment/NAMAV,11395,Formal,MP,HOBAN Rhonda,skipped,1,2
12021,iVote,Enrolment/NAMAV,11396,Formal,MP,HOBAN Rhonda,skipped,1,2
12022,iVote,Enrolment/NAMAV,11397,Formal,MP,HOBAN Rhonda,skipped,1,2
12023,iVote,Enrolment/NAMAV,11398,Formal,MP,HOBAN Rhonda,skipped,1,2
12024,iVote,Enrolment/NAMAV,11399,Formal,MP,HOBAN Rhonda,skipped,1,2
12025,iVote,Enrolment/NAMAV,11400,Formal,MP,HOBAN Rhonda,skipped,1,2
12026,iVote,Enrolment/NAMAV,11401,Formal,MP,HOBAN Rhonda,skipped,1,2
12027,iVote,Enrolment/NAMAV,11402,Formal,MP,HOBAN Rhonda,skipped,1,2
12028,iVote,Enrolment/NAMAV,11403,Formal,MP,HOBAN Rhonda,skipped,1,2
12029,iVote,Enrolment/NAMAV,11404,Formal,MP,HOBAN Rhonda,skipped,1,2
12030,iVote,Enrolment/NAMAV,11405,Formal,MP,HOBAN Rhonda,skipped,1,2
12031,iVote,Enrolment/NAMAV,11406,Formal,MP,HOBAN Rhonda,skipped,1,2
12032,iVote,Enrolment/NAMAV,11407,Formal,MP,HOBAN Rhonda,skipped,1,2
12033,iVote,Enrolment/NAMAV,11408,Formal,MP,HOBAN Rhonda,skipped,1,2
12034,iVote,Enrolment/NAMAV,11409,Formal,MP,HOBAN Rhonda,skipped,1,2
