,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
10185,PR,Casino Pre-Poll,9549,Formal,MP,MUSTOW Robert,skipped,1,2
10186,PR,Casino Pre-Poll,9550,Formal,MP,MUSTOW Robert,skipped,1,2
10187,PR,Casino Pre-Poll,9551,Formal,MP,MUSTOW Robert,skipped,1,2
10188,PR,Casino Pre-Poll,9552,Formal,MP,MUSTOW Robert,skipped,1,2
10189,PR,Casino Pre-Poll,9553,Formal,MP,MUSTOW Robert,skipped,1,2
10190,PR,Casino Pre-Poll,9554,Formal,MP,MUSTOW Robert,skipped,1,2
10191,PR,Casino Pre-Poll,9555,Formal,MP,MUSTOW Robert,skipped,1,2
10192,PR,Casino Pre-Poll,9556,Formal,MP,MUSTOW Robert,skipped,1,2
10193,PR,Casino Pre-Poll,9557,Formal,MP,MUSTOW Robert,skipped,1,2
10194,PR,Casino Pre-Poll,9558,Formal,MP,MUSTOW Robert,skipped,1,2
10195,PR,Casino Pre-Poll,9559,Formal,MP,MUSTOW Robert,skipped,1,2
10196,PR,Casino Pre-Poll,9560,Formal,MP,MUSTOW Robert,skipped,1,2
10197,PR,Casino Pre-Poll,9561,Formal,MP,MUSTOW Robert,skipped,1,2
10198,PR,Casino Pre-Poll,9562,Formal,MP,MUSTOW Robert,skipped,1,2
10199,PR,Casino Pre-Poll,9563,Formal,MP,MUSTOW Robert,skipped,1,2
10200,PR,Casino Pre-Poll,9564,Formal,MP,MUSTOW Robert,skipped,1,2
10201,PR,Casino Pre-Poll,9565,Formal,MP,MUSTOW Robert,skipped,1,2
10202,PR,Casino Pre-Poll,9566,Formal,MP,MUSTOW Robert,skipped,1,2
10203,PR,Casino Pre-Poll,9567,Formal,MP,MUSTOW Robert,skipped,1,2
10204,PR,Casino Pre-Poll,9568,Formal,MP,MUSTOW Robert,skipped,1,2
10205,PR,Casino Pre-Poll,9569,Formal,MP,MUSTOW Robert,skipped,1,2
10206,PR,Casino Pre-Poll,9570,Formal,MP,MUSTOW Robert,skipped,1,2
10207,PR,Casino Pre-Poll,9571,Formal,MP,MUSTOW Robert,skipped,1,2
10208,PR,Casino Pre-Poll,9572,Formal,MP,MUSTOW Robert,skipped,1,2
10209,PR,Casino Pre-Poll,9573,Formal,MP,MUSTOW Robert,skipped,1,2
10210,PR,Casino Pre-Poll,9574,Formal,MP,MUSTOW Robert,skipped,1,2
10211,PR,Casino Pre-Poll,9575,Formal,MP,MUSTOW Robert,skipped,1,2
10212,PR,Casino Pre-Poll,9576,Formal,MP,MUSTOW Robert,skipped,1,2
10213,PR,Casino Pre-Poll,9577,Formal,MP,MUSTOW Robert,skipped,1,2
10214,PR,Casino Pre-Poll,9578,Formal,MP,MUSTOW Robert,skipped,1,2
10215,PR,Casino Pre-Poll,9579,Formal,MP,MUSTOW Robert,skipped,1,2
10216,PR,Casino Pre-Poll,9580,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10217,PR,Casino Pre-Poll,9581,Formal,MP,MUSTOW Robert,skipped,1,2
10218,PR,Casino Pre-Poll,9582,Formal,MP,MUSTOW Robert,skipped,1,2
10219,PR,Casino Pre-Poll,9583,Formal,MP,MUSTOW Robert,skipped,1,2
10220,PR,Casino Pre-Poll,9584,Formal,MP,MUSTOW Robert,skipped,1,2
10221,PR,Casino Pre-Poll,9585,Formal,MP,MUSTOW Robert,skipped,1,2
10222,PR,Casino Pre-Poll,9586,Formal,MP,MUSTOW Robert,skipped,1,2
10223,PR,Casino Pre-Poll,9587,Formal,MP,MUSTOW Robert,skipped,1,2
10224,PR,Casino Pre-Poll,9588,Formal,MP,MUSTOW Robert,skipped,1,2
10225,PR,Casino Pre-Poll,9589,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10226,PR,Casino Pre-Poll,9590,Formal,MP,MUSTOW Robert,skipped,1,2
10227,PR,Casino Pre-Poll,9591,Formal,MP,MUSTOW Robert,skipped,1,2
10228,PR,Casino Pre-Poll,9592,Formal,MP,MUSTOW Robert,skipped,1,2
10229,PR,Casino Pre-Poll,9593,Formal,MP,MUSTOW Robert,skipped,1,2
10230,PR,Casino Pre-Poll,9594,Formal,MP,MUSTOW Robert,skipped,1,2
10231,PR,Casino Pre-Poll,9595,Formal,MP,MUSTOW Robert,skipped,1,2
10232,PR,Casino Pre-Poll,9596,Formal,MP,MUSTOW Robert,skipped,1,2
10233,PR,Casino Pre-Poll,9597,Formal,MP,MUSTOW Robert,skipped,1,2
10234,PR,Casino Pre-Poll,9598,Formal,MP,MUSTOW Robert,skipped,1,2
10235,PR,Casino Pre-Poll,9599,Formal,MP,MUSTOW Robert,skipped,1,2
10236,PR,Casino Pre-Poll,9600,Formal,MP,MUSTOW Robert,skipped,1,2
10237,PR,Casino Pre-Poll,9601,Formal,MP,MUSTOW Robert,skipped,1,2
10238,PR,Casino Pre-Poll,9602,Formal,MP,MUSTOW Robert,skipped,1,2
10239,PR,Casino Pre-Poll,9603,Formal,MP,MUSTOW Robert,skipped,1,2
10240,PR,Casino Pre-Poll,9604,Formal,MP,MUSTOW Robert,skipped,1,2
10241,PR,Casino Pre-Poll,9605,Formal,MP,MUSTOW Robert,skipped,1,2
10242,PR,Casino Pre-Poll,9606,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10243,PR,Casino Pre-Poll,9607,Formal,MP,MUSTOW Robert,skipped,1,2
10244,PR,Casino Pre-Poll,9608,Formal,MP,MUSTOW Robert,skipped,1,2
10245,PR,Casino Pre-Poll,9609,Formal,MP,MUSTOW Robert,skipped,1,2
10246,PR,Casino Pre-Poll,9610,Formal,MP,MUSTOW Robert,skipped,1,2
10247,PR,Casino Pre-Poll,9611,Formal,MP,MUSTOW Robert,skipped,1,2
10248,PR,Casino Pre-Poll,9612,Formal,MP,MUSTOW Robert,skipped,1,2
10249,PR,Casino Pre-Poll,9613,Formal,MP,MUSTOW Robert,skipped,1,2
10250,PR,Casino Pre-Poll,9614,Formal,MP,MUSTOW Robert,skipped,1,2
10251,PR,Casino Pre-Poll,9615,Formal,MP,MUSTOW Robert,skipped,1,2
10252,PR,Casino Pre-Poll,9616,Formal,MP,MUSTOW Robert,skipped,1,2
10253,PR,Casino Pre-Poll,9617,Formal,MP,MUSTOW Robert,skipped,1,2
10254,PR,Casino Pre-Poll,9618,Formal,MP,MUSTOW Robert,skipped,1,2
10255,PR,Casino Pre-Poll,9619,Formal,MP,MUSTOW Robert,skipped,1,2
10256,PR,Casino Pre-Poll,9620,Formal,MP,MUSTOW Robert,skipped,1,2
10257,PR,Casino Pre-Poll,9621,Formal,MP,MUSTOW Robert,skipped,1,2
10258,PR,Casino Pre-Poll,9622,Formal,MP,MUSTOW Robert,skipped,1,2
10259,PR,Casino Pre-Poll,9623,Formal,MP,MUSTOW Robert,skipped,1,2
10260,PR,Casino Pre-Poll,9624,Formal,MP,MUSTOW Robert,skipped,1,2
10261,PR,Casino Pre-Poll,9625,Formal,MP,MUSTOW Robert,skipped,1,2
10262,PR,Casino Pre-Poll,9626,Formal,MP,MUSTOW Robert,skipped,1,2
10263,PR,Casino Pre-Poll,9627,Formal,MP,MUSTOW Robert,skipped,1,2
10264,PR,Casino Pre-Poll,9628,Formal,MP,MUSTOW Robert,skipped,1,2
10265,PR,Casino Pre-Poll,9629,Formal,MP,MUSTOW Robert,skipped,1,2
10266,PR,Casino Pre-Poll,9630,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10267,PR,Casino Pre-Poll,9631,Formal,MP,MUSTOW Robert,skipped,1,2
10268,PR,Casino Pre-Poll,9632,Formal,MP,MUSTOW Robert,skipped,1,2
10269,PR,Casino Pre-Poll,9633,Formal,MP,MUSTOW Robert,skipped,1,2
10270,PR,Casino Pre-Poll,9634,Formal,MP,MUSTOW Robert,skipped,1,2
10271,PR,Casino Pre-Poll,9635,Formal,MP,MUSTOW Robert,skipped,1,2
10272,PR,Casino Pre-Poll,9636,Formal,MP,MUSTOW Robert,skipped,1,2
10273,PR,Casino Pre-Poll,9637,Formal,MP,MUSTOW Robert,skipped,1,2
10274,PR,Casino Pre-Poll,9638,Formal,MP,MUSTOW Robert,skipped,1,2
10275,PR,Casino Pre-Poll,9639,Formal,MP,MUSTOW Robert,skipped,1,2
10276,PR,Casino Pre-Poll,9640,Formal,MP,MUSTOW Robert,skipped,1,2
10277,PR,Casino Pre-Poll,9641,Formal,MP,MUSTOW Robert,skipped,1,2
10278,PR,Casino Pre-Poll,9642,Formal,MP,MUSTOW Robert,skipped,1,2
10279,PR,Casino Pre-Poll,9643,Formal,MP,MUSTOW Robert,skipped,1,2
10280,PR,Casino Pre-Poll,9644,Formal,MP,MUSTOW Robert,skipped,1,2
10281,PR,Casino Pre-Poll,9645,Formal,MP,MUSTOW Robert,skipped,1,2
10282,PR,Casino Pre-Poll,9646,Formal,MP,MUSTOW Robert,skipped,1,2
10283,PR,Casino Pre-Poll,9647,Formal,MP,MUSTOW Robert,skipped,1,2
10284,PR,Casino Pre-Poll,9648,Formal,MP,MUSTOW Robert,skipped,1,2
10285,PR,Casino Pre-Poll,9649,Formal,MP,MUSTOW Robert,skipped,1,2
10286,PR,Casino Pre-Poll,9650,Formal,MP,MUSTOW Robert,skipped,1,2
10287,PR,Casino Pre-Poll,9651,Formal,MP,MUSTOW Robert,skipped,1,2
10288,PR,Casino Pre-Poll,9652,Formal,MP,MUSTOW Robert,skipped,1,2
10289,PR,Casino Pre-Poll,9653,Formal,MP,MUSTOW Robert,skipped,1,2
10290,PR,Casino Pre-Poll,9654,Formal,MP,MUSTOW Robert,skipped,1,2
10291,PR,Casino Pre-Poll,9655,Formal,MP,MUSTOW Robert,skipped,1,2
10292,PR,Casino Pre-Poll,9656,Formal,MP,MUSTOW Robert,skipped,1,2
10293,PR,Casino Pre-Poll,9657,Formal,MP,MUSTOW Robert,skipped,1,2
10294,PR,Casino Pre-Poll,9658,Formal,MP,MUSTOW Robert,skipped,1,2
10295,PR,Casino Pre-Poll,9659,Formal,MP,MUSTOW Robert,skipped,1,2
10296,PR,Casino Pre-Poll,9660,Formal,MP,MUSTOW Robert,skipped,1,2
10297,PR,Casino Pre-Poll,9661,Formal,MP,MUSTOW Robert,skipped,1,2
10298,PR,Casino Pre-Poll,9662,Formal,MP,MUSTOW Robert,skipped,1,2
10299,PR,Casino Pre-Poll,9663,Formal,MP,MUSTOW Robert,skipped,1,2
10300,PR,Casino Pre-Poll,9664,Formal,MP,MUSTOW Robert,skipped,1,2
10301,PR,Casino Pre-Poll,9665,Formal,MP,MUSTOW Robert,skipped,1,2
10302,PR,Casino Pre-Poll,9666,Formal,MP,MUSTOW Robert,skipped,1,2
10303,PR,Casino Pre-Poll,9667,Formal,MP,MUSTOW Robert,skipped,1,2
10304,PR,Casino Pre-Poll,9668,Formal,MP,MUSTOW Robert,skipped,1,2
10305,PR,Casino Pre-Poll,9669,Formal,MP,MUSTOW Robert,skipped,1,2
10306,PR,Casino Pre-Poll,9670,Formal,MP,MUSTOW Robert,skipped,1,2
10307,PR,Casino Pre-Poll,9671,Formal,MP,MUSTOW Robert,skipped,1,2
10308,PR,Casino Pre-Poll,9672,Formal,MP,MUSTOW Robert,skipped,1,2
10309,PR,Casino Pre-Poll,9673,Formal,MP,MUSTOW Robert,skipped,1,2
10310,PR,Casino Pre-Poll,9674,Formal,MP,MUSTOW Robert,skipped,1,2
10311,PR,Casino Pre-Poll,9675,Formal,MP,MUSTOW Robert,skipped,1,2
10312,PR,Casino Pre-Poll,9676,Formal,MP,MUSTOW Robert,skipped,1,2
10313,PR,Casino Pre-Poll,9677,Formal,MP,MUSTOW Robert,skipped,1,2
10314,PR,Casino Pre-Poll,9678,Formal,MP,MUSTOW Robert,skipped,1,2
10315,PR,Casino Pre-Poll,9679,Formal,MP,MUSTOW Robert,skipped,1,2
10316,PR,Casino Pre-Poll,9680,Formal,MP,MUSTOW Robert,skipped,1,2
10317,PR,Casino Pre-Poll,9681,Formal,MP,MUSTOW Robert,skipped,1,2
10318,PR,Casino Pre-Poll,9682,Formal,MP,MUSTOW Robert,skipped,1,2
10319,PR,Casino Pre-Poll,9683,Formal,MP,MUSTOW Robert,skipped,1,2
10320,PR,Casino Pre-Poll,9684,Formal,MP,MUSTOW Robert,skipped,1,2
10321,PR,Casino Pre-Poll,9685,Formal,MP,MUSTOW Robert,skipped,1,2
10322,PR,Casino Pre-Poll,9686,Formal,MP,MUSTOW Robert,skipped,1,2
10323,PR,Casino Pre-Poll,9687,Formal,MP,MUSTOW Robert,skipped,1,2
10324,PR,Casino Pre-Poll,9688,Formal,MP,MUSTOW Robert,skipped,1,2
10325,PR,Casino Pre-Poll,9689,Formal,MP,MUSTOW Robert,skipped,1,2
10326,PR,Casino Pre-Poll,9690,Formal,MP,MUSTOW Robert,skipped,1,2
10327,PR,Casino Pre-Poll,9691,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10328,PR,Casino Pre-Poll,9692,Formal,MP,MUSTOW Robert,skipped,1,2
10329,PR,Casino Pre-Poll,9693,Formal,MP,MUSTOW Robert,skipped,1,2
10330,PR,Casino Pre-Poll,9694,Formal,MP,MUSTOW Robert,skipped,1,2
10331,PR,Casino Pre-Poll,9695,Formal,MP,MUSTOW Robert,skipped,1,2
10332,PR,Casino Pre-Poll,9696,Formal,MP,MUSTOW Robert,skipped,1,2
10333,PR,Casino Pre-Poll,9697,Formal,MP,MUSTOW Robert,skipped,1,2
10334,PR,Casino Pre-Poll,9698,Formal,MP,MUSTOW Robert,skipped,1,2
10335,PR,Casino Pre-Poll,9699,Formal,MP,MUSTOW Robert,skipped,1,2
10336,PR,Casino Pre-Poll,9700,Formal,MP,MUSTOW Robert,skipped,1,2
10337,PR,Casino Pre-Poll,9701,Formal,MP,MUSTOW Robert,skipped,1,2
10338,PR,Casino Pre-Poll,9702,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10339,PR,Casino Pre-Poll,9703,Formal,MP,MUSTOW Robert,skipped,1,2
10340,PR,Casino Pre-Poll,9704,Formal,MP,MUSTOW Robert,skipped,1,2
10341,PR,Casino Pre-Poll,9705,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10342,PR,Casino Pre-Poll,9706,Formal,MP,MUSTOW Robert,skipped,1,2
10343,PR,Casino Pre-Poll,9707,Formal,MP,MUSTOW Robert,skipped,1,2
10344,PR,Casino Pre-Poll,9708,Formal,MP,MUSTOW Robert,skipped,1,2
10345,PR,Casino Pre-Poll,9709,Formal,MP,MUSTOW Robert,skipped,1,2
10346,PR,Casino Pre-Poll,9710,Formal,MP,MUSTOW Robert,skipped,1,2
10347,PR,Casino Pre-Poll,9711,Formal,MP,MUSTOW Robert,skipped,1,2
10348,PR,Casino Pre-Poll,9712,Formal,MP,MUSTOW Robert,skipped,1,2
10349,PR,Casino Pre-Poll,9713,Formal,MP,MUSTOW Robert,skipped,1,2
10350,PR,Casino Pre-Poll,9714,Formal,MP,MUSTOW Robert,skipped,1,2
10351,PR,Casino Pre-Poll,9715,Formal,MP,MUSTOW Robert,skipped,1,2
10352,PR,Casino Pre-Poll,9716,Formal,MP,MUSTOW Robert,skipped,1,2
10353,PR,Casino Pre-Poll,9717,Formal,MP,MUSTOW Robert,skipped,1,2
10354,PR,Casino Pre-Poll,9718,Formal,MP,MUSTOW Robert,skipped,1,2
10355,PR,Casino Pre-Poll,9719,Formal,MP,MUSTOW Robert,skipped,1,2
10356,PR,Casino Pre-Poll,9720,Formal,MP,MUSTOW Robert,skipped,1,2
10357,PR,Casino Pre-Poll,9721,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10358,PR,Casino Pre-Poll,9722,Formal,MP,MUSTOW Robert,skipped,1,2
10359,PR,Casino Pre-Poll,9723,Formal,MP,MUSTOW Robert,skipped,1,2
10360,PR,Casino Pre-Poll,9724,Formal,MP,MUSTOW Robert,skipped,1,2
10361,PR,Casino Pre-Poll,9725,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10362,PR,Casino Pre-Poll,9726,Formal,MP,MUSTOW Robert,skipped,1,2
10363,PR,Casino Pre-Poll,9727,Formal,MP,MUSTOW Robert,skipped,1,2
10364,PR,Casino Pre-Poll,9728,Formal,MP,MUSTOW Robert,skipped,1,2
10365,PR,Casino Pre-Poll,9729,Formal,MP,MUSTOW Robert,skipped,1,2
10366,PR,Casino Pre-Poll,9730,Formal,MP,MUSTOW Robert,skipped,1,2
10367,PR,Casino Pre-Poll,9731,Formal,MP,MUSTOW Robert,skipped,1,2
10368,PR,Casino Pre-Poll,9732,Formal,MP,MUSTOW Robert,skipped,1,2
10369,PR,Casino Pre-Poll,9733,Formal,MP,MUSTOW Robert,skipped,1,2
10370,PR,Casino Pre-Poll,9734,Formal,MP,MUSTOW Robert,skipped,1,2
10371,PR,Casino Pre-Poll,9735,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10372,PR,Casino Pre-Poll,9736,Formal,MP,MUSTOW Robert,skipped,1,2
10373,PR,Casino Pre-Poll,9737,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10374,PR,Casino Pre-Poll,9738,Formal,MP,MUSTOW Robert,skipped,1,2
10375,PR,Casino Pre-Poll,9739,Formal,MP,MUSTOW Robert,skipped,1,2
10376,PR,Casino Pre-Poll,9740,Formal,MP,MUSTOW Robert,skipped,1,2
10377,PR,Casino Pre-Poll,9741,Formal,MP,MUSTOW Robert,skipped,1,2
10378,PR,Casino Pre-Poll,9742,Formal,MP,MUSTOW Robert,skipped,1,2
10379,PR,Casino Pre-Poll,9743,Formal,MP,MUSTOW Robert,skipped,1,2
10380,PR,Casino Pre-Poll,9744,Formal,MP,MUSTOW Robert,skipped,1,2
10381,PR,Casino Pre-Poll,9745,Formal,MP,MUSTOW Robert,skipped,1,2
10382,PR,Casino Pre-Poll,9746,Formal,MP,MUSTOW Robert,skipped,1,2
10383,PR,Casino Pre-Poll,9747,Formal,MP,MUSTOW Robert,skipped,1,2
10384,PR,Casino Pre-Poll,9748,Formal,MP,MUSTOW Robert,skipped,1,2
10385,PR,Casino Pre-Poll,9749,Formal,MP,MUSTOW Robert,skipped,1,2
10386,PR,Casino Pre-Poll,9750,Formal,MP,MUSTOW Robert,skipped,1,2
10387,PR,Casino Pre-Poll,9751,Formal,MP,MUSTOW Robert,skipped,1,2
10388,PR,Casino Pre-Poll,9752,Formal,MP,MUSTOW Robert,skipped,1,2
10389,PR,Casino Pre-Poll,9753,Formal,MP,MUSTOW Robert,skipped,1,2
10390,PR,Casino Pre-Poll,9754,Formal,MP,MUSTOW Robert,skipped,1,2
10391,PR,Casino Pre-Poll,9755,Formal,MP,MUSTOW Robert,skipped,1,2
10392,PR,Casino Pre-Poll,9756,Formal,MP,MUSTOW Robert,skipped,1,2
10393,PR,Casino Pre-Poll,9757,Formal,MP,MUSTOW Robert,skipped,1,2
10394,PR,Casino Pre-Poll,9758,Formal,MP,MUSTOW Robert,skipped,1,2
10395,PR,Casino Pre-Poll,9759,Formal,MP,MUSTOW Robert,skipped,1,2
10396,PR,Casino Pre-Poll,9760,Formal,MP,MUSTOW Robert,skipped,1,2
10397,PR,Casino Pre-Poll,9761,Formal,MP,MUSTOW Robert,skipped,1,2
10398,PR,Casino Pre-Poll,9762,Formal,MP,MUSTOW Robert,skipped,1,2
10399,PR,Casino Pre-Poll,9763,Formal,MP,MUSTOW Robert,skipped,1,2
10400,PR,Casino Pre-Poll,9764,Formal,MP,MUSTOW Robert,skipped,1,2
10401,PR,Casino Pre-Poll,9765,Formal,MP,MUSTOW Robert,skipped,1,2
10402,PR,Casino Pre-Poll,9766,Formal,MP,MUSTOW Robert,skipped,1,2
10403,PR,Casino Pre-Poll,9767,Formal,MP,MUSTOW Robert,skipped,1,2
10404,PR,Casino Pre-Poll,9768,Formal,MP,MUSTOW Robert,skipped,1,2
10405,PR,Casino Pre-Poll,9769,Formal,MP,MUSTOW Robert,skipped,1,2
10406,PR,Casino Pre-Poll,9770,Formal,MP,MUSTOW Robert,skipped,1,2
10407,PR,Casino Pre-Poll,9771,Formal,MP,MUSTOW Robert,skipped,1,2
10408,PR,Casino Pre-Poll,9772,Formal,MP,MUSTOW Robert,skipped,1,2
10409,PR,Casino Pre-Poll,9773,Formal,MP,MUSTOW Robert,skipped,1,2
10410,PR,Casino Pre-Poll,9774,Formal,MP,MUSTOW Robert,skipped,1,2
10411,PR,Casino Pre-Poll,9775,Formal,MP,MUSTOW Robert,skipped,1,2
10412,PR,Casino Pre-Poll,9776,Formal,MP,MUSTOW Robert,skipped,1,2
10413,PR,Casino Pre-Poll,9777,Formal,MP,MUSTOW Robert,skipped,1,2
10414,PR,Casino Pre-Poll,9778,Formal,MP,MUSTOW Robert,skipped,1,2
10415,PR,Casino Pre-Poll,9779,Formal,MP,MUSTOW Robert,skipped,1,2
10416,PR,Casino Pre-Poll,9780,Formal,MP,MUSTOW Robert,skipped,1,2
10417,PR,Casino Pre-Poll,9781,Formal,MP,MUSTOW Robert,skipped,1,2
10418,PR,Casino Pre-Poll,9782,Formal,MP,MUSTOW Robert,skipped,1,2
10419,PR,Casino Pre-Poll,9783,Formal,MP,MUSTOW Robert,skipped,1,2
10420,PR,Casino Pre-Poll,9784,Formal,MP,MUSTOW Robert,skipped,1,2
10421,PR,Casino Pre-Poll,9785,Formal,MP,MUSTOW Robert,skipped,1,2
10422,PR,Casino Pre-Poll,9786,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10423,PR,Casino Pre-Poll,9787,Formal,MP,MUSTOW Robert,skipped,1,2
10424,PR,Casino Pre-Poll,9788,Formal,MP,MUSTOW Robert,skipped,1,2
10425,PR,Casino Pre-Poll,9789,Formal,MP,MUSTOW Robert,skipped,1,2
10426,PR,Casino Pre-Poll,9790,Formal,MP,MUSTOW Robert,skipped,1,2
10427,PR,Casino Pre-Poll,9791,Formal,MP,MUSTOW Robert,skipped,1,2
10428,PR,Casino Pre-Poll,9792,Formal,MP,MUSTOW Robert,skipped,1,2
10429,PR,Casino Pre-Poll,9793,Formal,MP,MUSTOW Robert,skipped,1,2
10430,PR,Casino Pre-Poll,9794,Formal,MP,MUSTOW Robert,skipped,1,2
10431,PR,Casino Pre-Poll,9795,Formal,MP,MUSTOW Robert,skipped,1,2
10432,PR,Casino Pre-Poll,9796,Formal,MP,MUSTOW Robert,skipped,1,2
10433,PR,Casino Pre-Poll,9797,Formal,MP,MUSTOW Robert,skipped,1,2
10434,PR,Casino Pre-Poll,9798,Formal,MP,MUSTOW Robert,skipped,1,2
10435,PR,Casino Pre-Poll,9799,Formal,MP,MUSTOW Robert,skipped,1,2
10436,PR,Casino Pre-Poll,9800,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
10437,PR,Casino Pre-Poll,9801,Formal,MP,MUSTOW Robert,skipped,1,2
10438,PR,Casino Pre-Poll,9802,Formal,MP,MUSTOW Robert,skipped,1,2
10439,PR,Casino Pre-Poll,9803,Formal,MP,MUSTOW Robert,skipped,1,2
10440,PR,Casino Pre-Poll,9804,Formal,MP,MUSTOW Robert,skipped,1,2
10441,PR,Casino Pre-Poll,9805,Formal,MP,MUSTOW Robert,skipped,1,2
10442,PR,Casino Pre-Poll,9806,Formal,MP,MUSTOW Robert,skipped,1,2
10443,PR,Casino Pre-Poll,9807,Formal,MP,MUSTOW Robert,skipped,1,2
10444,PR,Casino Pre-Poll,9808,Formal,MP,MUSTOW Robert,skipped,1,2
10445,PR,Casino Pre-Poll,9809,Formal,MP,MUSTOW Robert,skipped,1,2
10446,PR,Casino Pre-Poll,9810,Formal,MP,MUSTOW Robert,skipped,1,2
10447,PR,Casino Pre-Poll,9811,Formal,MP,MUSTOW Robert,skipped,1,2
10448,PR,Casino Pre-Poll,9812,Formal,MP,MUSTOW Robert,skipped,1,2
10449,PR,Casino Pre-Poll,9813,Formal,MP,MUSTOW Robert,skipped,1,2
10450,PR,Casino Pre-Poll,9814,Formal,MP,MUSTOW Robert,skipped,1,2
10451,PR,Casino Pre-Poll,9815,Formal,MP,MUSTOW Robert,skipped,1,2
10452,PR,Casino Pre-Poll,9816,Formal,MP,MUSTOW Robert,skipped,1,2
10453,PR,Casino Pre-Poll,9817,Formal,MP,MUSTOW Robert,skipped,1,2
10454,PR,Casino Pre-Poll,9818,Formal,MP,MUSTOW Robert,skipped,1,2
10455,PR,Casino Pre-Poll,9819,Formal,MP,MUSTOW Robert,skipped,1,2
10456,PR,Casino Pre-Poll,9820,Formal,MP,MUSTOW Robert,skipped,1,2
10457,PR,Casino Pre-Poll,9821,Formal,MP,MUSTOW Robert,skipped,1,2
10458,PR,Casino Pre-Poll,9822,Formal,MP,MUSTOW Robert,skipped,1,2
10459,PR,Casino Pre-Poll,9823,Formal,MP,MUSTOW Robert,skipped,1,2
10460,PR,Casino Pre-Poll,9824,Formal,MP,MUSTOW Robert,skipped,1,2
10461,PR,Casino Pre-Poll,9825,Formal,MP,MUSTOW Robert,skipped,1,2
10462,PR,Casino Pre-Poll,9826,Formal,MP,MUSTOW Robert,skipped,1,2
10463,PR,Casino Pre-Poll,9827,Formal,MP,MUSTOW Robert,skipped,1,2
10464,PR,Casino Pre-Poll,9828,Formal,MP,MUSTOW Robert,skipped,1,2
10465,PR,Casino Pre-Poll,9829,Formal,MP,MUSTOW Robert,skipped,1,2
10466,PR,Casino Pre-Poll,9830,Formal,MP,MUSTOW Robert,skipped,1,2
10467,PR,Casino Pre-Poll,9831,Formal,MP,MUSTOW Robert,skipped,1,2
10468,PR,Casino Pre-Poll,9832,Formal,MP,MUSTOW Robert,skipped,1,2
10469,PR,Casino Pre-Poll,9833,Formal,MP,MUSTOW Robert,skipped,1,2
10470,PR,Casino Pre-Poll,9834,Formal,MP,MUSTOW Robert,skipped,1,2
10471,PR,Casino Pre-Poll,9835,Formal,MP,MUSTOW Robert,skipped,1,2
10472,PR,Casino Pre-Poll,9836,Formal,MP,MUSTOW Robert,skipped,1,2
10473,PR,Casino Pre-Poll,9837,Formal,MP,MUSTOW Robert,skipped,1,2
10474,PR,Casino Pre-Poll,9838,Formal,MP,MUSTOW Robert,skipped,1,2
10475,PR,Casino Pre-Poll,9839,Formal,MP,MUSTOW Robert,skipped,1,2
10476,PR,Casino Pre-Poll,9840,Formal,MP,MUSTOW Robert,skipped,1,2
10477,PR,Casino Pre-Poll,9841,Formal,MP,MUSTOW Robert,skipped,1,2
10478,PR,Casino Pre-Poll,9842,Formal,MP,MUSTOW Robert,skipped,1,2
10479,PR,Casino Pre-Poll,9843,Formal,MP,MUSTOW Robert,skipped,1,2
10480,PR,Casino Pre-Poll,9844,Formal,MP,MUSTOW Robert,skipped,1,2
10481,PR,Casino Pre-Poll,9845,Formal,MP,MUSTOW Robert,skipped,1,2
10482,PR,Casino Pre-Poll,9846,Formal,MP,MUSTOW Robert,skipped,1,2
10483,PR,Casino Pre-Poll,9847,Formal,MP,MUSTOW Robert,skipped,1,2
10484,PR,Casino Pre-Poll,9848,Formal,MP,MUSTOW Robert,skipped,1,2
10485,PR,Casino Pre-Poll,9849,Formal,MP,MUSTOW Robert,skipped,1,2
10486,PR,Casino Pre-Poll,9850,Formal,MP,MUSTOW Robert,skipped,1,2
10487,PR,Casino Pre-Poll,9851,Formal,MP,HAYES Robert,skipped,1,2
10488,PR,Casino Pre-Poll,9852,Formal,MP,HAYES Robert,skipped,1,2
10489,PR,Casino Pre-Poll,9853,Formal,MP,HAYES Robert,skipped,1,2
10490,PR,Casino Pre-Poll,9854,Formal,MP,HAYES Robert,skipped,1,2
10491,PR,Casino Pre-Poll,9855,Formal,MP,HAYES Robert,skipped,1,2
10492,PR,Casino Pre-Poll,9856,Formal,MP,HAYES Robert,skipped,1,2
10493,PR,Casino Pre-Poll,9857,Formal,MP,HAYES Robert,skipped,1,2
