,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
23729,PR,Wollondilly RO Office,18968,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23730,PR,Wollondilly RO Office,18969,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23731,PR,Wollondilly RO Office,18970,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23732,PR,Wollondilly RO Office,18971,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23733,PR,Wollondilly RO Office,18972,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23734,PR,Wollondilly RO Office,18973,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23735,PR,Wollondilly RO Office,18974,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23736,PR,Wollondilly RO Office,18975,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23737,PR,Wollondilly RO Office,18976,Formal,MP,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
23738,PR,Wollondilly RO Office,18977,Formal,MP,KHAN Robert,HANNAN Judy,DEETH Matthew,GOULD Matt,BANASIK Michael,LAW Ray,1,6
23739,PR,Wollondilly RO Office,18978,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23740,PR,Wollondilly RO Office,18979,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23741,PR,Wollondilly RO Office,18980,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23742,PR,Wollondilly RO Office,18981,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23743,PR,Wollondilly RO Office,18982,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23744,PR,Wollondilly RO Office,18983,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23745,PR,Wollondilly RO Office,18984,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23746,PR,Wollondilly RO Office,18985,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
23747,PR,Wollondilly RO Office,18986,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23748,PR,Wollondilly RO Office,18987,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23749,PR,Wollondilly RO Office,18988,Formal,MP,KHAN Robert,BANASIK Michael,HANNAN Judy,LAW Ray,DEETH Matthew,GOULD Matt,1,6
23750,PR,Wollondilly RO Office,18989,Formal,MP,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
23751,PR,Wollondilly RO Office,18990,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23752,PR,Wollondilly RO Office,18991,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23753,PR,Wollondilly RO Office,18992,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23754,PR,Wollondilly RO Office,18993,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23755,PR,Wollondilly RO Office,18994,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23756,PR,Wollondilly RO Office,18995,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,1,6
23757,PR,Wollondilly RO Office,18996,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
23758,PR,Wollondilly RO Office,18997,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23759,PR,Wollondilly RO Office,18998,Formal,MP,KHAN Robert,HANNAN Judy,GOULD Matt,DEETH Matthew,BANASIK Michael,LAW Ray,1,6
23760,PR,Wollondilly RO Office,18999,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23761,PR,Wollondilly RO Office,19000,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23762,PR,Wollondilly RO Office,19001,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23763,PR,Wollondilly RO Office,19002,Formal,MP,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,BANASIK Michael,1,6
23764,PR,Wollondilly RO Office,19003,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23765,PR,Wollondilly RO Office,19004,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23766,PR,Wollondilly RO Office,19005,Formal,MP,KHAN Robert,LAW Ray,skipped,skipped,skipped,skipped,1,6
23767,PR,Wollondilly RO Office,19006,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23768,PR,Wollondilly RO Office,19007,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23769,PR,Wollondilly RO Office,19008,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23770,PR,Wollondilly RO Office,19009,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23771,PR,Wollondilly RO Office,19010,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23772,PR,Wollondilly RO Office,19011,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23773,PR,Wollondilly RO Office,19012,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23774,PR,Wollondilly RO Office,19013,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
23775,PR,Wollondilly RO Office,19014,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23776,PR,Wollondilly RO Office,19015,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23777,PR,Wollondilly RO Office,19016,Formal,MP,KHAN Robert,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23778,PR,Wollondilly RO Office,19017,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
23779,PR,Wollondilly RO Office,19018,Formal,MP,KHAN Robert,HANNAN Judy,GOULD Matt,LAW Ray,BANASIK Michael,DEETH Matthew,1,6
23780,PR,Wollondilly RO Office,19019,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23781,PR,Wollondilly RO Office,19020,Formal,MP,KHAN Robert,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23782,PR,Wollondilly RO Office,19021,Formal,MP,KHAN Robert,BANASIK Michael,HANNAN Judy,LAW Ray,DEETH Matthew,GOULD Matt,1,6
23783,PR,Wollondilly RO Office,19022,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23784,PR,Wollondilly RO Office,19023,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23785,PR,Wollondilly RO Office,19024,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
23786,PR,Wollondilly RO Office,19025,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,1,6
23787,PR,Wollondilly RO Office,19026,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23788,PR,Wollondilly RO Office,19027,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23789,PR,Wollondilly RO Office,19028,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23790,PR,Wollondilly RO Office,19029,Formal,MP,LAW Ray,HANNAN Judy,BANASIK Michael,GOULD Matt,KHAN Robert,DEETH Matthew,1,6
23791,PR,Wollondilly RO Office,19030,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23792,PR,Wollondilly RO Office,19031,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23793,PR,Wollondilly RO Office,19032,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23794,PR,Wollondilly RO Office,19033,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23795,PR,Wollondilly RO Office,19034,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23796,PR,Wollondilly RO Office,19035,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23797,PR,Wollondilly RO Office,19036,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23798,PR,Wollondilly RO Office,19037,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23799,PR,Wollondilly RO Office,19038,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23800,PR,Wollondilly RO Office,19039,Formal,MP,LAW Ray,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,1,6
23801,PR,Wollondilly RO Office,19040,Formal,MP,LAW Ray,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,1,6
23802,PR,Wollondilly RO Office,19041,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23803,PR,Wollondilly RO Office,19042,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23804,PR,Wollondilly RO Office,19043,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23805,PR,Wollondilly RO Office,19044,Formal,MP,LAW Ray,KHAN Robert,DEETH Matthew,skipped,skipped,skipped,1,6
23806,PR,Wollondilly RO Office,19045,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23807,PR,Wollondilly RO Office,19046,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23808,PR,Wollondilly RO Office,19047,Formal,MP,LAW Ray,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
23809,PR,Wollondilly RO Office,19048,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23810,PR,Wollondilly RO Office,19049,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23811,PR,Wollondilly RO Office,19050,Formal,MP,LAW Ray,DEETH Matthew,GOULD Matt,BANASIK Michael,KHAN Robert,HANNAN Judy,1,6
23812,PR,Wollondilly RO Office,19051,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23813,PR,Wollondilly RO Office,19052,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23814,PR,Wollondilly RO Office,19053,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23815,PR,Wollondilly RO Office,19054,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23816,PR,Wollondilly RO Office,19055,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23817,PR,Wollondilly RO Office,19056,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23818,PR,Wollondilly RO Office,19057,Formal,MP,LAW Ray,GOULD Matt,BANASIK Michael,skipped,skipped,skipped,1,6
23819,PR,Wollondilly RO Office,19058,Formal,MP,LAW Ray,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23820,PR,Wollondilly RO Office,19059,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23821,PR,Wollondilly RO Office,19060,Formal,MP,LAW Ray,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23822,PR,Wollondilly RO Office,19061,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23823,PR,Wollondilly RO Office,19062,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23824,PR,Wollondilly RO Office,19063,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23825,PR,Wollondilly RO Office,19064,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23826,PR,Wollondilly RO Office,19065,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23827,PR,Wollondilly RO Office,19066,Formal,MP,LAW Ray,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23828,PR,Wollondilly RO Office,19067,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23829,PR,Wollondilly RO Office,19068,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23830,PR,Wollondilly RO Office,19069,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23831,PR,Wollondilly RO Office,19070,Formal,MP,LAW Ray,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,1,6
23832,PR,Wollondilly RO Office,19071,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23833,PR,Wollondilly RO Office,19072,Formal,MP,LAW Ray,HANNAN Judy,KHAN Robert,BANASIK Michael,GOULD Matt,DEETH Matthew,1,6
23834,PR,Wollondilly RO Office,19073,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23835,PR,Wollondilly RO Office,19074,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23836,PR,Wollondilly RO Office,19075,Formal,MP,LAW Ray,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,1,6
23837,PR,Wollondilly RO Office,19076,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23838,PR,Wollondilly RO Office,19077,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23839,PR,Wollondilly RO Office,19078,Formal,MP,HANNAN Judy,LAW Ray,GOULD Matt,KHAN Robert,BANASIK Michael,DEETH Matthew,1,6
23840,PR,Wollondilly RO Office,19079,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,skipped,skipped,skipped,1,6
23841,PR,Wollondilly RO Office,19080,Formal,MP,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
23842,PR,Wollondilly RO Office,19081,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
23843,PR,Wollondilly RO Office,19082,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23844,PR,Wollondilly RO Office,19083,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23845,PR,Wollondilly RO Office,19084,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23846,PR,Wollondilly RO Office,19085,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23847,PR,Wollondilly RO Office,19086,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23848,PR,Wollondilly RO Office,19087,Formal,MP,HANNAN Judy,LAW Ray,KHAN Robert,skipped,skipped,skipped,1,6
23849,PR,Wollondilly RO Office,19088,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23850,PR,Wollondilly RO Office,19089,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,1,6
23851,PR,Wollondilly RO Office,19090,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23852,PR,Wollondilly RO Office,19091,Formal,MP,HANNAN Judy,LAW Ray,skipped,skipped,skipped,skipped,1,6
23853,PR,Wollondilly RO Office,19092,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23854,PR,Wollondilly RO Office,19093,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23855,PR,Wollondilly RO Office,19094,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23856,PR,Wollondilly RO Office,19095,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23857,PR,Wollondilly RO Office,19096,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23858,PR,Wollondilly RO Office,19097,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23859,PR,Wollondilly RO Office,19098,Formal,MP,HANNAN Judy,KHAN Robert,LAW Ray,DEETH Matthew,GOULD Matt,BANASIK Michael,1,6
23860,PR,Wollondilly RO Office,19099,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23861,PR,Wollondilly RO Office,19100,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23862,PR,Wollondilly RO Office,19101,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,DEETH Matthew,GOULD Matt,LAW Ray,1,6
23863,PR,Wollondilly RO Office,19102,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23864,PR,Wollondilly RO Office,19103,Formal,MP,HANNAN Judy,KHAN Robert,DEETH Matthew,BANASIK Michael,GOULD Matt,LAW Ray,1,6
23865,PR,Wollondilly RO Office,19104,Formal,MP,HANNAN Judy,DEETH Matthew,GOULD Matt,KHAN Robert,BANASIK Michael,LAW Ray,1,6
23866,PR,Wollondilly RO Office,19105,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23867,PR,Wollondilly RO Office,19106,Formal,MP,HANNAN Judy,BANASIK Michael,DEETH Matthew,GOULD Matt,KHAN Robert,LAW Ray,1,6
23868,PR,Wollondilly RO Office,19107,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23869,PR,Wollondilly RO Office,19108,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
23870,PR,Wollondilly RO Office,19109,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23871,PR,Wollondilly RO Office,19110,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23872,PR,Wollondilly RO Office,19111,Formal,MP,HANNAN Judy,KHAN Robert,DEETH Matthew,GOULD Matt,BANASIK Michael,LAW Ray,1,6
23873,PR,Wollondilly RO Office,19112,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23874,PR,Wollondilly RO Office,19113,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,LAW Ray,GOULD Matt,KHAN Robert,1,6
23875,PR,Wollondilly RO Office,19114,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23876,PR,Wollondilly RO Office,19115,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23877,PR,Wollondilly RO Office,19116,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,GOULD Matt,LAW Ray,KHAN Robert,1,6
23878,PR,Wollondilly RO Office,19117,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23879,PR,Wollondilly RO Office,19118,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23880,PR,Wollondilly RO Office,19119,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23881,PR,Wollondilly RO Office,19120,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
23882,PR,Wollondilly RO Office,19121,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23883,PR,Wollondilly RO Office,19122,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23884,PR,Wollondilly RO Office,19123,Formal,MP,HANNAN Judy,LAW Ray,skipped,skipped,skipped,skipped,1,6
23885,PR,Wollondilly RO Office,19124,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23886,PR,Wollondilly RO Office,19125,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23887,PR,Wollondilly RO Office,19126,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23888,PR,Wollondilly RO Office,19127,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23889,PR,Wollondilly RO Office,19128,Formal,MP,LAW Ray,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,KHAN Robert,1,6
23890,PR,Wollondilly RO Office,19129,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23891,PR,Wollondilly RO Office,19130,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23892,PR,Wollondilly RO Office,19131,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23893,PR,Wollondilly RO Office,19132,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23894,PR,Wollondilly RO Office,19133,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23895,PR,Wollondilly RO Office,19134,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23896,PR,Wollondilly RO Office,19135,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23897,PR,Wollondilly RO Office,19136,Formal,MP,LAW Ray,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,1,6
23898,PR,Wollondilly RO Office,19137,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23899,PR,Wollondilly RO Office,19138,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23900,PR,Wollondilly RO Office,19139,Formal,MP,LAW Ray,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,1,6
23901,PR,Wollondilly RO Office,19140,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23902,PR,Wollondilly RO Office,19141,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23903,PR,Wollondilly RO Office,19142,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23904,PR,Wollondilly RO Office,19143,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23905,PR,Wollondilly RO Office,19144,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23906,PR,Wollondilly RO Office,19145,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23907,PR,Wollondilly RO Office,19146,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23908,PR,Wollondilly RO Office,19147,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23909,PR,Wollondilly RO Office,19148,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23910,PR,Wollondilly RO Office,19149,Formal,MP,LAW Ray,HANNAN Judy,GOULD Matt,DEETH Matthew,KHAN Robert,BANASIK Michael,1,6
23911,PR,Wollondilly RO Office,19150,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23912,PR,Wollondilly RO Office,19151,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23913,PR,Wollondilly RO Office,19152,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23914,PR,Wollondilly RO Office,19153,Formal,MP,LAW Ray,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23915,PR,Wollondilly RO Office,19154,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23916,PR,Wollondilly RO Office,19155,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23917,PR,Wollondilly RO Office,19156,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23918,PR,Wollondilly RO Office,19157,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23919,PR,Wollondilly RO Office,19158,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23920,PR,Wollondilly RO Office,19159,Formal,MP,LAW Ray,GOULD Matt,BANASIK Michael,DEETH Matthew,HANNAN Judy,KHAN Robert,1,6
23921,PR,Wollondilly RO Office,19160,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23922,PR,Wollondilly RO Office,19161,Formal,MP,LAW Ray,HANNAN Judy,DEETH Matthew,BANASIK Michael,GOULD Matt,KHAN Robert,1,6
23923,PR,Wollondilly RO Office,19162,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23924,PR,Wollondilly RO Office,19163,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23925,PR,Wollondilly RO Office,19164,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23926,PR,Wollondilly RO Office,19165,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23927,PR,Wollondilly RO Office,19166,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23928,PR,Wollondilly RO Office,19167,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23929,PR,Wollondilly RO Office,19168,Formal,MP,LAW Ray,BANASIK Michael,HANNAN Judy,KHAN Robert,GOULD Matt,skipped,1,6
23930,PR,Wollondilly RO Office,19169,Formal,MP,LAW Ray,GOULD Matt,HANNAN Judy,BANASIK Michael,DEETH Matthew,KHAN Robert,1,6
23931,PR,Wollondilly RO Office,19170,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23932,PR,Wollondilly RO Office,19171,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23933,PR,Wollondilly RO Office,19172,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
