,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
7856,iVote,Enrolment/NAMAV,7385,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7857,iVote,Enrolment/NAMAV,7386,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7858,iVote,Enrolment/NAMAV,7387,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7859,iVote,Enrolment/NAMAV,7388,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7860,iVote,Enrolment/NAMAV,7389,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7861,iVote,Enrolment/NAMAV,7390,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7862,iVote,Enrolment/NAMAV,7391,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7863,iVote,Enrolment/NAMAV,7392,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7864,iVote,Enrolment/NAMAV,7393,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7865,iVote,Enrolment/NAMAV,7394,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7866,iVote,Enrolment/NAMAV,7395,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7867,iVote,Enrolment/NAMAV,7396,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7868,iVote,Enrolment/NAMAV,7397,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7869,iVote,Enrolment/NAMAV,7398,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7870,iVote,Enrolment/NAMAV,7399,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7871,iVote,Enrolment/NAMAV,7400,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7872,iVote,Enrolment/NAMAV,7401,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7873,iVote,Enrolment/NAMAV,7402,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7874,iVote,Enrolment/NAMAV,7403,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7875,iVote,Enrolment/NAMAV,7404,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7876,iVote,Enrolment/NAMAV,7405,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7877,iVote,Enrolment/NAMAV,7406,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7878,iVote,Enrolment/NAMAV,7407,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7879,iVote,Enrolment/NAMAV,7408,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7880,iVote,Enrolment/NAMAV,7409,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7881,iVote,Enrolment/NAMAV,7410,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7882,iVote,Enrolment/NAMAV,7411,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7883,iVote,Enrolment/NAMAV,7412,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7884,iVote,Enrolment/NAMAV,7413,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7885,iVote,Enrolment/NAMAV,7414,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7886,iVote,Enrolment/NAMAV,7415,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7887,iVote,Enrolment/NAMAV,7416,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7888,iVote,Enrolment/NAMAV,7417,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7889,iVote,Enrolment/NAMAV,7418,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7890,iVote,Enrolment/NAMAV,7419,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7891,iVote,Enrolment/NAMAV,7420,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7892,iVote,Enrolment/NAMAV,7421,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7893,iVote,Enrolment/NAMAV,7422,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7894,iVote,Enrolment/NAMAV,7423,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7895,iVote,Enrolment/NAMAV,7424,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7896,iVote,Enrolment/NAMAV,7425,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7897,iVote,Enrolment/NAMAV,7426,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7898,iVote,Enrolment/NAMAV,7427,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7899,iVote,Enrolment/NAMAV,7428,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7900,iVote,Enrolment/NAMAV,7429,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7901,iVote,Enrolment/NAMAV,7430,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7902,iVote,Enrolment/NAMAV,7431,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7903,iVote,Enrolment/NAMAV,7432,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7904,iVote,Enrolment/NAMAV,7433,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7905,iVote,Enrolment/NAMAV,7434,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7906,iVote,Enrolment/NAMAV,7435,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7907,iVote,Enrolment/NAMAV,7436,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7908,iVote,Enrolment/NAMAV,7437,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7909,iVote,Enrolment/NAMAV,7438,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7910,iVote,Enrolment/NAMAV,7439,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7911,iVote,Enrolment/NAMAV,7440,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7912,iVote,Enrolment/NAMAV,7441,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7913,iVote,Enrolment/NAMAV,7442,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7914,iVote,Enrolment/NAMAV,7443,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7915,iVote,Enrolment/NAMAV,7444,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7916,iVote,Enrolment/NAMAV,7445,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7917,iVote,Enrolment/NAMAV,7446,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7918,iVote,Enrolment/NAMAV,7447,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7919,iVote,Enrolment/NAMAV,7448,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7920,iVote,Enrolment/NAMAV,7449,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7921,iVote,Enrolment/NAMAV,7450,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7922,iVote,Enrolment/NAMAV,7451,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7923,iVote,Enrolment/NAMAV,7452,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7924,iVote,Enrolment/NAMAV,7453,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7925,iVote,Enrolment/NAMAV,7454,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7926,iVote,Enrolment/NAMAV,7455,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7927,iVote,Enrolment/NAMAV,7456,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7928,iVote,Enrolment/NAMAV,7457,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7929,iVote,Enrolment/NAMAV,7458,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7930,iVote,Enrolment/NAMAV,7459,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7931,iVote,Enrolment/NAMAV,7460,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7932,iVote,Enrolment/NAMAV,7461,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7933,iVote,Enrolment/NAMAV,7462,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7934,iVote,Enrolment/NAMAV,7463,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7935,iVote,Enrolment/NAMAV,7464,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7936,iVote,Enrolment/NAMAV,7465,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7937,iVote,Enrolment/NAMAV,7466,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7938,iVote,Enrolment/NAMAV,7467,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7939,iVote,Enrolment/NAMAV,7468,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7940,iVote,Enrolment/NAMAV,7469,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7941,iVote,Enrolment/NAMAV,7470,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7942,iVote,Enrolment/NAMAV,7471,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7943,iVote,Enrolment/NAMAV,7472,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7944,iVote,Enrolment/NAMAV,7473,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7945,iVote,Enrolment/NAMAV,7474,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7946,iVote,Enrolment/NAMAV,7475,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7947,iVote,Enrolment/NAMAV,7476,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7948,iVote,Enrolment/NAMAV,7477,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7949,iVote,Enrolment/NAMAV,7478,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7950,iVote,Enrolment/NAMAV,7479,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7951,iVote,Enrolment/NAMAV,7480,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7952,iVote,Enrolment/NAMAV,7481,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7953,iVote,Enrolment/NAMAV,7482,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7954,iVote,Enrolment/NAMAV,7483,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7955,iVote,Enrolment/NAMAV,7484,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7956,iVote,Enrolment/NAMAV,7485,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7957,iVote,Enrolment/NAMAV,7486,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7958,iVote,Enrolment/NAMAV,7487,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7959,iVote,Enrolment/NAMAV,7488,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7960,iVote,Enrolment/NAMAV,7489,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7961,iVote,Enrolment/NAMAV,7490,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7962,iVote,Enrolment/NAMAV,7491,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7963,iVote,Enrolment/NAMAV,7492,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7964,iVote,Enrolment/NAMAV,7493,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7965,iVote,Enrolment/NAMAV,7494,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7966,iVote,Enrolment/NAMAV,7495,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7967,iVote,Enrolment/NAMAV,7496,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7968,iVote,Enrolment/NAMAV,7497,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7969,iVote,Enrolment/NAMAV,7498,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7970,iVote,Enrolment/NAMAV,7499,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7971,iVote,Enrolment/NAMAV,7500,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7972,iVote,Enrolment/NAMAV,7501,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7973,iVote,Enrolment/NAMAV,7502,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7974,iVote,Enrolment/NAMAV,7503,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7975,iVote,Enrolment/NAMAV,7504,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7976,iVote,Enrolment/NAMAV,7505,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7977,iVote,Enrolment/NAMAV,7506,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7978,iVote,Enrolment/NAMAV,7507,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7979,iVote,Enrolment/NAMAV,7508,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7980,iVote,Enrolment/NAMAV,7509,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7981,iVote,Enrolment/NAMAV,7510,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7982,iVote,Enrolment/NAMAV,7511,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7983,iVote,Enrolment/NAMAV,7512,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7984,iVote,Enrolment/NAMAV,7513,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7985,iVote,Enrolment/NAMAV,7514,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7986,iVote,Enrolment/NAMAV,7515,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7987,iVote,Enrolment/NAMAV,7516,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7988,iVote,Enrolment/NAMAV,7517,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7989,iVote,Enrolment/NAMAV,7518,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7990,iVote,Enrolment/NAMAV,7519,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7991,iVote,Enrolment/NAMAV,7520,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7992,iVote,Enrolment/NAMAV,7521,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7993,iVote,Enrolment/NAMAV,7522,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7994,iVote,Enrolment/NAMAV,7523,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7995,iVote,Enrolment/NAMAV,7524,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7996,iVote,Enrolment/NAMAV,7525,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7997,iVote,Enrolment/NAMAV,7526,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7998,iVote,Enrolment/NAMAV,7527,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7999,iVote,Enrolment/NAMAV,7528,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8000,iVote,Enrolment/NAMAV,7529,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8001,iVote,Enrolment/NAMAV,7530,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8002,iVote,Enrolment/NAMAV,7531,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8003,iVote,Enrolment/NAMAV,7532,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8004,iVote,Enrolment/NAMAV,7533,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8005,iVote,Enrolment/NAMAV,7534,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8006,iVote,Enrolment/NAMAV,7535,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8007,iVote,Enrolment/NAMAV,7536,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8008,iVote,Enrolment/NAMAV,7537,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8009,iVote,Enrolment/NAMAV,7538,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8010,iVote,Enrolment/NAMAV,7539,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8011,iVote,Enrolment/NAMAV,7540,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8012,iVote,Enrolment/NAMAV,7541,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
8013,iVote,Enrolment/NAMAV,7542,Formal,MP,KING Dominic,skipped,skipped,1,3
8014,iVote,Enrolment/NAMAV,7543,Formal,MP,KING Dominic,skipped,skipped,1,3
8015,iVote,Enrolment/NAMAV,7544,Formal,MP,KING Dominic,skipped,skipped,1,3
8016,iVote,Enrolment/NAMAV,7545,Formal,MP,KING Dominic,skipped,skipped,1,3
8017,iVote,Enrolment/NAMAV,7546,Formal,MP,KING Dominic,skipped,skipped,1,3
8018,iVote,Enrolment/NAMAV,7547,Formal,MP,KING Dominic,skipped,skipped,1,3
8019,iVote,Enrolment/NAMAV,7548,Formal,MP,KING Dominic,skipped,skipped,1,3
8020,iVote,Enrolment/NAMAV,7549,Formal,MP,KING Dominic,skipped,skipped,1,3
8021,iVote,Enrolment/NAMAV,7550,Formal,MP,KING Dominic,skipped,skipped,1,3
8022,iVote,Enrolment/NAMAV,7551,Formal,MP,KING Dominic,skipped,skipped,1,3
8023,iVote,Enrolment/NAMAV,7552,Formal,MP,KING Dominic,skipped,skipped,1,3
8024,iVote,Enrolment/NAMAV,7553,Formal,MP,KING Dominic,skipped,skipped,1,3
8025,iVote,Enrolment/NAMAV,7554,Formal,MP,KING Dominic,skipped,skipped,1,3
8026,iVote,Enrolment/NAMAV,7555,Formal,MP,KING Dominic,skipped,skipped,1,3
8027,iVote,Enrolment/NAMAV,7556,Formal,MP,KING Dominic,skipped,skipped,1,3
8028,iVote,Enrolment/NAMAV,7557,Formal,MP,KING Dominic,skipped,skipped,1,3
8029,iVote,Enrolment/NAMAV,7558,Formal,MP,KING Dominic,skipped,skipped,1,3
8030,iVote,Enrolment/NAMAV,7559,Formal,MP,KING Dominic,skipped,skipped,1,3
8031,iVote,Enrolment/NAMAV,7560,Formal,MP,KING Dominic,skipped,skipped,1,3
8032,iVote,Enrolment/NAMAV,7561,Formal,MP,KING Dominic,skipped,skipped,1,3
8033,iVote,Enrolment/NAMAV,7562,Formal,MP,KING Dominic,skipped,skipped,1,3
8034,iVote,Enrolment/NAMAV,7563,Formal,MP,KING Dominic,skipped,skipped,1,3
8035,iVote,Enrolment/NAMAV,7564,Formal,MP,KING Dominic,skipped,skipped,1,3
8036,iVote,Enrolment/NAMAV,7565,Formal,MP,KING Dominic,skipped,skipped,1,3
8037,iVote,Enrolment/NAMAV,7566,Formal,MP,KING Dominic,skipped,skipped,1,3
8038,iVote,Enrolment/NAMAV,7567,Formal,MP,KING Dominic,skipped,skipped,1,3
8039,iVote,Enrolment/NAMAV,7568,Formal,MP,KING Dominic,skipped,skipped,1,3
8040,iVote,Enrolment/NAMAV,7569,Formal,MP,KING Dominic,skipped,skipped,1,3
8041,iVote,Enrolment/NAMAV,7570,Formal,MP,KING Dominic,skipped,skipped,1,3
8042,iVote,Enrolment/NAMAV,7571,Formal,MP,KING Dominic,skipped,skipped,1,3
8043,iVote,Enrolment/NAMAV,7572,Formal,MP,KING Dominic,skipped,skipped,1,3
8044,iVote,Enrolment/NAMAV,7573,Formal,MP,KING Dominic,skipped,skipped,1,3
8045,iVote,Enrolment/NAMAV,7574,Formal,MP,KING Dominic,skipped,skipped,1,3
8046,iVote,Enrolment/NAMAV,7575,Formal,MP,KING Dominic,skipped,skipped,1,3
8047,iVote,Enrolment/NAMAV,7576,Formal,MP,KING Dominic,skipped,skipped,1,3
8048,iVote,Enrolment/NAMAV,7577,Formal,MP,KING Dominic,skipped,skipped,1,3
8049,iVote,Enrolment/NAMAV,7578,Formal,MP,KING Dominic,skipped,skipped,1,3
8050,iVote,Enrolment/NAMAV,7579,Formal,MP,KING Dominic,skipped,skipped,1,3
8051,iVote,Enrolment/NAMAV,7580,Formal,MP,KING Dominic,skipped,skipped,1,3
8052,iVote,Enrolment/NAMAV,7581,Formal,MP,KING Dominic,skipped,skipped,1,3
8053,iVote,Enrolment/NAMAV,7582,Formal,MP,KING Dominic,skipped,skipped,1,3
8054,iVote,Enrolment/NAMAV,7583,Formal,MP,KING Dominic,skipped,skipped,1,3
8055,iVote,Enrolment/NAMAV,7584,Formal,MP,KING Dominic,skipped,skipped,1,3
8056,iVote,Enrolment/NAMAV,7585,Formal,MP,KING Dominic,skipped,skipped,1,3
8057,iVote,Enrolment/NAMAV,7586,Formal,MP,KING Dominic,skipped,skipped,1,3
8058,iVote,Enrolment/NAMAV,7587,Formal,MP,KING Dominic,skipped,skipped,1,3
8059,iVote,Enrolment/NAMAV,7588,Formal,MP,KING Dominic,skipped,skipped,1,3
8060,iVote,Enrolment/NAMAV,7589,Formal,MP,KING Dominic,skipped,skipped,1,3
8061,iVote,Enrolment/NAMAV,7590,Formal,MP,KING Dominic,skipped,skipped,1,3
8062,iVote,Enrolment/NAMAV,7591,Formal,MP,KING Dominic,skipped,skipped,1,3
8063,iVote,Enrolment/NAMAV,7592,Formal,MP,KING Dominic,skipped,skipped,1,3
8064,iVote,Enrolment/NAMAV,7593,Formal,MP,KING Dominic,skipped,skipped,1,3
8065,iVote,Enrolment/NAMAV,7594,Formal,MP,KING Dominic,skipped,skipped,1,3
8066,iVote,Enrolment/NAMAV,7595,Formal,MP,KING Dominic,skipped,skipped,1,3
8067,iVote,Enrolment/NAMAV,7596,Formal,MP,KING Dominic,skipped,skipped,1,3
8068,iVote,Enrolment/NAMAV,7597,Formal,MP,KING Dominic,skipped,skipped,1,3
8069,iVote,Enrolment/NAMAV,7598,Formal,MP,KING Dominic,skipped,skipped,1,3
8070,iVote,Enrolment/NAMAV,7599,Formal,MP,KING Dominic,skipped,skipped,1,3
8071,iVote,Enrolment/NAMAV,7600,Formal,MP,KING Dominic,skipped,skipped,1,3
8072,iVote,Enrolment/NAMAV,7601,Formal,MP,KING Dominic,skipped,skipped,1,3
8073,iVote,Enrolment/NAMAV,7602,Formal,MP,KING Dominic,skipped,skipped,1,3
8074,iVote,Enrolment/NAMAV,7603,Formal,MP,KING Dominic,skipped,skipped,1,3
8075,iVote,Enrolment/NAMAV,7604,Formal,MP,KING Dominic,skipped,skipped,1,3
8076,iVote,Enrolment/NAMAV,7605,Formal,MP,KING Dominic,skipped,skipped,1,3
8077,iVote,Enrolment/NAMAV,7606,Formal,MP,KING Dominic,skipped,skipped,1,3
8078,iVote,Enrolment/NAMAV,7607,Formal,MP,KING Dominic,skipped,skipped,1,3
8079,iVote,Enrolment/NAMAV,7608,Formal,MP,KING Dominic,skipped,skipped,1,3
8080,iVote,Enrolment/NAMAV,7609,Formal,MP,KING Dominic,skipped,skipped,1,3
8081,iVote,Enrolment/NAMAV,7610,Formal,MP,KING Dominic,skipped,skipped,1,3
8082,iVote,Enrolment/NAMAV,7611,Formal,MP,KING Dominic,skipped,skipped,1,3
8083,iVote,Enrolment/NAMAV,7612,Formal,MP,KING Dominic,skipped,skipped,1,3
8084,iVote,Enrolment/NAMAV,7613,Formal,MP,KING Dominic,skipped,skipped,1,3
8085,iVote,Enrolment/NAMAV,7614,Formal,MP,KING Dominic,skipped,skipped,1,3
8086,iVote,Enrolment/NAMAV,7615,Formal,MP,KING Dominic,skipped,skipped,1,3
8087,iVote,Enrolment/NAMAV,7616,Formal,MP,KING Dominic,skipped,skipped,1,3
8088,iVote,Enrolment/NAMAV,7617,Formal,MP,KING Dominic,skipped,skipped,1,3
8089,iVote,Enrolment/NAMAV,7618,Formal,MP,KING Dominic,skipped,skipped,1,3
8090,iVote,Enrolment/NAMAV,7619,Formal,MP,KING Dominic,skipped,skipped,1,3
8091,iVote,Enrolment/NAMAV,7620,Formal,MP,KING Dominic,skipped,skipped,1,3
8092,iVote,Enrolment/NAMAV,7621,Formal,MP,KING Dominic,skipped,skipped,1,3
8093,iVote,Enrolment/NAMAV,7622,Formal,MP,KING Dominic,skipped,skipped,1,3
8094,iVote,Enrolment/NAMAV,7623,Formal,MP,KING Dominic,skipped,skipped,1,3
8095,iVote,Enrolment/NAMAV,7624,Formal,MP,KING Dominic,skipped,skipped,1,3
8096,iVote,Enrolment/NAMAV,7625,Formal,MP,KING Dominic,skipped,skipped,1,3
8097,iVote,Enrolment/NAMAV,7626,Formal,MP,KING Dominic,skipped,skipped,1,3
8098,iVote,Enrolment/NAMAV,7627,Formal,MP,KING Dominic,skipped,skipped,1,3
8099,iVote,Enrolment/NAMAV,7628,Formal,MP,KING Dominic,skipped,skipped,1,3
8100,iVote,Enrolment/NAMAV,7629,Formal,MP,KING Dominic,skipped,skipped,1,3
8101,iVote,Enrolment/NAMAV,7630,Formal,MP,KING Dominic,skipped,skipped,1,3
8102,iVote,Enrolment/NAMAV,7631,Formal,MP,KING Dominic,skipped,skipped,1,3
8103,iVote,Enrolment/NAMAV,7632,Formal,MP,KING Dominic,skipped,skipped,1,3
8104,iVote,Enrolment/NAMAV,7633,Formal,MP,KING Dominic,skipped,skipped,1,3
8105,iVote,Enrolment/NAMAV,7634,Formal,MP,KING Dominic,skipped,skipped,1,3
8106,iVote,Enrolment/NAMAV,7635,Formal,MP,KING Dominic,skipped,skipped,1,3
8107,iVote,Enrolment/NAMAV,7636,Formal,MP,KING Dominic,skipped,skipped,1,3
8108,iVote,Enrolment/NAMAV,7637,Formal,MP,KING Dominic,skipped,skipped,1,3
8109,iVote,Enrolment/NAMAV,7638,Formal,MP,KING Dominic,skipped,skipped,1,3
8110,iVote,Enrolment/NAMAV,7639,Formal,MP,KING Dominic,skipped,skipped,1,3
8111,iVote,Enrolment/NAMAV,7640,Formal,MP,KING Dominic,skipped,skipped,1,3
8112,iVote,Enrolment/NAMAV,7641,Formal,MP,KING Dominic,skipped,skipped,1,3
8113,iVote,Enrolment/NAMAV,7642,Formal,MP,KING Dominic,skipped,skipped,1,3
8114,iVote,Enrolment/NAMAV,7643,Formal,MP,KING Dominic,skipped,skipped,1,3
8115,iVote,Enrolment/NAMAV,7644,Formal,MP,KING Dominic,skipped,skipped,1,3
8116,iVote,Enrolment/NAMAV,7645,Formal,MP,KING Dominic,skipped,skipped,1,3
8117,iVote,Enrolment/NAMAV,7646,Formal,MP,KING Dominic,skipped,skipped,1,3
8118,iVote,Enrolment/NAMAV,7647,Formal,MP,KING Dominic,skipped,skipped,1,3
8119,iVote,Enrolment/NAMAV,7648,Formal,MP,KING Dominic,skipped,skipped,1,3
8120,iVote,Enrolment/NAMAV,7649,Formal,MP,KING Dominic,skipped,skipped,1,3
8121,iVote,Enrolment/NAMAV,7650,Formal,MP,KING Dominic,skipped,skipped,1,3
8122,iVote,Enrolment/NAMAV,7651,Formal,MP,KING Dominic,skipped,skipped,1,3
8123,iVote,Enrolment/NAMAV,7652,Formal,MP,KING Dominic,skipped,skipped,1,3
8124,iVote,Enrolment/NAMAV,7653,Formal,MP,KING Dominic,skipped,skipped,1,3
8125,iVote,Enrolment/NAMAV,7654,Formal,MP,KING Dominic,skipped,skipped,1,3
8126,iVote,Enrolment/NAMAV,7655,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
8127,iVote,Enrolment/NAMAV,7656,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
8128,iVote,Enrolment/NAMAV,7657,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
8129,iVote,Enrolment/NAMAV,7658,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
8130,iVote,Enrolment/NAMAV,7659,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
8131,iVote,Enrolment/NAMAV,7660,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
8132,iVote,Enrolment/NAMAV,7661,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
8133,iVote,Enrolment/NAMAV,7662,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
8134,iVote,Enrolment/NAMAV,7663,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
