District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5,numSeats,numCands
Kogarah,PJ Ferry Reserve Community Hall,40823,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,WERNER Greta,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,40824,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40825,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40826,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40827,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40828,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40829,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4083,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40830,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40831,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40832,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40833,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40834,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40835,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40836,Formal,YUNG Scott,POLLARD Phillip,MINNS Chris,WERNER Greta,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,40837,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40838,Formal,YUNG Scott,POLLARD Phillip,MINNS Chris,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40839,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,4084,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40840,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40841,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40842,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40843,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40844,Formal,YUNG Scott,POLLARD Phillip,WERNER Greta,RESMAN Natalie,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40845,Formal,YUNG Scott,RESMAN Natalie,MINNS Chris,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40846,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40847,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40848,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40849,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4085,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40850,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40851,Formal,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40852,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40853,Formal,YUNG Scott,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40854,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40855,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40856,Formal,YUNG Scott,POLLARD Phillip,MINNS Chris,WERNER Greta,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,40857,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40858,Formal,YUNG Scott,WERNER Greta,POLLARD Phillip,RESMAN Natalie,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40859,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,4086,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40860,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40861,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40862,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,WERNER Greta,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,40863,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40864,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40865,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40866,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40867,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40868,Formal,YUNG Scott,WERNER Greta,MINNS Chris,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40869,Formal,YUNG Scott,POLLARD Phillip,MINNS Chris,WERNER Greta,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,4087,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40870,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40871,Formal,YUNG Scott,POLLARD Phillip,WERNER Greta,RESMAN Natalie,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40872,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40873,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40874,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40875,Formal,YUNG Scott,RESMAN Natalie,MINNS Chris,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40876,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40877,Formal,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40878,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40879,Formal,YUNG Scott,WERNER Greta,MINNS Chris,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4088,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40880,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40881,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40882,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40883,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40884,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40885,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40886,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40887,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4089,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4090,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4091,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4092,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4093,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4094,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4095,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4096,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4097,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4098,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4099,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4100,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4101,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4102,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4103,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4104,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4105,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4106,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4107,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4108,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4109,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4110,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4111,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4112,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4113,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4114,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4115,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4116,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4117,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4118,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4119,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4120,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4121,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4122,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4123,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4124,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4125,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4126,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4127,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4128,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4129,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4130,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4131,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4132,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4133,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4134,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4135,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4136,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4137,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4138,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4139,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4140,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4141,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4142,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4143,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4144,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4145,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4146,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4147,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4148,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4149,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4150,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4151,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4152,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4153,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4154,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4155,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4156,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4157,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4158,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4159,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4160,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4161,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4162,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4163,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4164,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4165,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4166,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4167,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4168,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4169,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4170,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4171,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4172,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4173,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4174,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4175,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4176,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4177,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4178,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4179,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4180,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4181,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4182,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4183,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4184,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4185,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4186,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4187,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4188,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4189,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4190,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4191,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4192,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4193,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4194,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4195,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4196,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4197,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4198,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4199,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4200,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4201,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4202,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4203,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4204,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4205,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4206,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4207,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4208,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4209,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4210,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4211,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4212,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4213,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4214,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4215,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4216,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4217,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4218,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4219,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4220,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4221,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4222,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4223,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4224,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4225,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4226,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4227,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4228,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4229,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
