,file_name,election_method,anomaly_type
8673,./data/civs/civs_subfolder/6dc192fa7e.csv,bucklin,strat_truncate_L
8674,./data/civs/civs_subfolder/96866b24b8.csv,bucklin,strat_truncate_L
8675,./data/civs/civs_subfolder/822e2bc71c.csv,bucklin,strat_truncate_L
8676,./data/civs/civs_subfolder/05d8aaaf27.csv,bucklin,strat_truncate_L
8677,./data/civs/civs_subfolder/ba80f299ef.csv,bucklin,strat_truncate_L
8678,./data/civs/civs_subfolder/398f888312.csv,bucklin,strat_truncate_L
8679,./data/civs/civs_subfolder/3fab5cb051.csv,bucklin,strat_truncate_L
8680,./data/civs/civs_subfolder/a320e6a839.csv,bucklin,strat_truncate_L
8681,./data/civs/civs_subfolder/712acb95ce.csv,bucklin,strat_truncate_L
8682,./data/civs/civs_subfolder/18cd899e8c.csv,bucklin,strat_truncate_L
8683,./data/civs/civs_subfolder/f97851b26a.csv,bucklin,strat_truncate_L
8684,./data/civs/civs_subfolder/6f599ba65b.csv,bucklin,strat_truncate_L
8685,./data/civs/civs_subfolder/77dce0c078.csv,bucklin,strat_truncate_L
8686,./data/civs/civs_subfolder/6eb1e85466.csv,bucklin,strat_truncate_L
8687,./data/civs/civs_subfolder/59242f248d.csv,bucklin,strat_truncate_L
8688,./data/civs/civs_subfolder/10232dd336.csv,bucklin,strat_truncate_L
8689,./data/civs/civs_subfolder/a9ebd02943.csv,bucklin,strat_truncate_L
8690,./data/civs/civs_subfolder/277e60df7f.csv,bucklin,strat_truncate_L
8691,./data/civs/civs_subfolder/25317fae55.csv,bucklin,strat_truncate_L
8692,./data/civs/civs_subfolder/e582a0f554.csv,bucklin,strat_truncate_L
8693,./data/civs/civs_subfolder/a80989a462.csv,bucklin,strat_truncate_L
8694,./data/civs/civs_subfolder/092504625a.csv,bucklin,strat_truncate_L
8695,./data/civs/civs_subfolder/451fb74860.csv,bucklin,strat_truncate_L
8696,./data/civs/civs_subfolder/cb46063882.csv,bucklin,strat_truncate_L
8697,./data/civs/civs_subfolder/7ae41d855a.csv,bucklin,strat_truncate_L
8698,./data/civs/civs_subfolder/3662c605bd.csv,bucklin,strat_truncate_L
8699,./data/civs/civs_subfolder/2d178cbda2.csv,bucklin,strat_truncate_L
8700,./data/civs/civs_subfolder/41814743a1.csv,bucklin,strat_truncate_L
8701,./data/civs/civs_subfolder/055e6bce96.csv,bucklin,strat_truncate_L
8702,./data/civs/civs_subfolder/21d082cdca.csv,bucklin,strat_truncate_L
8703,./data/civs/civs_subfolder/cd5427c321.csv,bucklin,strat_truncate_L
8704,./data/civs/civs_subfolder/0dd36e98b7.csv,bucklin,strat_truncate_L
8705,./data/civs/civs_subfolder/e26783f2d8.csv,bucklin,strat_truncate_L
8706,./data/civs/civs_subfolder/2f74fda3d9.csv,bucklin,strat_truncate_L
8707,./data/civs/civs_subfolder/184f9b8775.csv,bucklin,strat_truncate_L
8708,./data/civs/civs_subfolder/c0771dfce6.csv,bucklin,strat_truncate_L
8709,./data/civs/civs_subfolder/133c4afd2f.csv,bucklin,strat_truncate_L
8710,./data/civs/civs_subfolder/8f319a61a7.csv,bucklin,strat_truncate_L
8711,./data/civs/civs_subfolder/78c500cf24.csv,bucklin,strat_truncate_L
8712,./data/civs/civs_subfolder/26635736a3.csv,bucklin,strat_truncate_L
8713,./data/civs/civs_subfolder/ae4ff5bd75.csv,bucklin,strat_truncate_L
8714,./data/civs/civs_subfolder/2cd8571f16.csv,bucklin,strat_truncate_L
8715,./data/civs/civs_subfolder/c2bedaba61.csv,bucklin,strat_truncate_L
8716,./data/civs/civs_subfolder/f03456455d.csv,bucklin,strat_truncate_L
8717,./data/civs/civs_subfolder/da05724cb2.csv,bucklin,strat_truncate_L
8718,./data/civs/civs_subfolder/15dc2f64a4.csv,bucklin,strat_truncate_L
8719,./data/civs/civs_subfolder/d421ebe408.csv,bucklin,strat_truncate_L
8720,./data/civs/civs_subfolder/5a792a15d2.csv,bucklin,strat_truncate_L
8721,./data/civs/civs_subfolder/a541d99186.csv,bucklin,strat_truncate_L
8722,./data/civs/civs_subfolder/e71c220e1a.csv,bucklin,strat_truncate_L
8723,./data/civs/civs_subfolder/3105492562.csv,bucklin,strat_truncate_L
8724,./data/civs/civs_subfolder/f489323f43.csv,bucklin,strat_truncate_L
8725,./data/civs/civs_subfolder/36ba20b126.csv,bucklin,strat_truncate_L
8726,./data/civs/civs_subfolder/15f9b8607b.csv,bucklin,strat_truncate_L
8727,./data/civs/civs_subfolder/483731cbc6.csv,bucklin,strat_truncate_L
8728,./data/civs/civs_subfolder/65c86d59c4.csv,bucklin,strat_truncate_L
8729,./data/civs/civs_subfolder/da00513a24.csv,bucklin,strat_truncate_L
8730,./data/civs/civs_subfolder/5511dbe30b.csv,bucklin,strat_truncate_L
8731,./data/civs/civs_subfolder/7cf340711d.csv,bucklin,strat_truncate_L
8732,./data/civs/civs_subfolder/830baf55df.csv,bucklin,strat_truncate_L
8733,./data/civs/civs_subfolder/0db1d38bbd.csv,bucklin,strat_truncate_L
8734,./data/civs/civs_subfolder/3f648c5378.csv,bucklin,strat_truncate_L
8735,./data/civs/civs_subfolder/da7891d195.csv,bucklin,strat_truncate_L
8736,./data/civs/civs_subfolder/7f2cb6024a.csv,bucklin,strat_truncate_L
8737,./data/civs/civs_subfolder/90cb30b087.csv,bucklin,strat_truncate_L
8738,./data/civs/civs_subfolder/866a924822.csv,bucklin,strat_truncate_L
8739,./data/civs/civs_subfolder/eac051fe7a.csv,bucklin,strat_truncate_L
8740,./data/civs/civs_subfolder/0d64c384cc.csv,bucklin,strat_truncate_L
8741,./data/civs/civs_subfolder/4b9e6cfbef.csv,bucklin,strat_truncate_L
8742,./data/civs/civs_subfolder/2b8bb6d43a.csv,bucklin,strat_truncate_L
8743,./data/civs/civs_subfolder/c6c028eb96.csv,bucklin,strat_truncate_L
8744,./data/civs/civs_subfolder/892a0925c8.csv,bucklin,strat_truncate_L
8745,./data/civs/civs_subfolder/4d4a661559.csv,bucklin,strat_truncate_L
8746,./data/civs/civs_subfolder/2ba912473c.csv,bucklin,strat_truncate_L
8747,./data/civs/civs_subfolder/439b003686.csv,bucklin,strat_truncate_L
8748,./data/civs/civs_subfolder/860c3dbe8c.csv,bucklin,strat_truncate_L
8749,./data/civs/civs_subfolder/3f49e6ff2f.csv,bucklin,strat_truncate_L
8750,./data/civs/civs_subfolder/89af2fe4b3.csv,bucklin,strat_truncate_L
8751,./data/civs/civs_subfolder/aadb0e98fe.csv,bucklin,strat_truncate_L
8752,./data/civs/civs_subfolder/50df6eeef5.csv,bucklin,strat_truncate_L
8753,./data/civs/civs_subfolder/d8796c5344.csv,bucklin,strat_truncate_L
8754,./data/civs/civs_subfolder/c6a4aee931.csv,bucklin,strat_truncate_L
8755,./data/civs/civs_subfolder/fc45c3002a.csv,bucklin,strat_truncate_L
8756,./data/civs/civs_subfolder/fe9280b020.csv,bucklin,strat_truncate_L
8757,./data/civs/civs_subfolder/8b712d522f.csv,bucklin,strat_truncate_L
8758,./data/civs/civs_subfolder/d52ce1a32b.csv,bucklin,strat_truncate_L
8759,./data/civs/civs_subfolder/806e4efb32.csv,bucklin,strat_truncate_L
8760,./data/civs/civs_subfolder/2e6f228a30.csv,bucklin,strat_truncate_L
8761,./data/civs/civs_subfolder/31bc690c6f.csv,bucklin,strat_truncate_L
8762,./data/civs/civs_subfolder/38f741755d.csv,bucklin,strat_truncate_L
8763,./data/civs/civs_subfolder/0800f80e16.csv,bucklin,strat_truncate_L
8764,./data/civs/civs_subfolder/631d98490c.csv,bucklin,strat_truncate_L
8765,./data/civs/civs_subfolder/5f8571e94e.csv,bucklin,strat_truncate_L
8766,./data/civs/civs_subfolder/a617fdb003.csv,bucklin,strat_truncate_L
8767,./data/civs/civs_subfolder/c23823a7b0.csv,bucklin,strat_truncate_L
8768,./data/civs/civs_subfolder/45b8dc71d5.csv,bucklin,strat_truncate_L
8769,./data/civs/civs_subfolder/43c37a36ae.csv,bucklin,strat_truncate_L
8770,./data/civs/civs_subfolder/39c40a7b83.csv,bucklin,strat_truncate_L
8771,./data/civs/civs_subfolder/dbd42684e4.csv,bucklin,strat_truncate_L
8772,./data/civs/civs_subfolder/2c824dfbda.csv,bucklin,strat_truncate_L
8773,./data/civs/civs_subfolder/452ce7e74d.csv,bucklin,strat_truncate_L
8774,./data/civs/civs_subfolder/ebf05e562c.csv,bucklin,strat_truncate_L
8775,./data/civs/civs_subfolder/cf956d8ccc.csv,bucklin,strat_truncate_L
8776,./data/civs/civs_subfolder/55a6dc554d.csv,bucklin,strat_truncate_L
8777,./data/civs/civs_subfolder/746a5593e6.csv,bucklin,strat_truncate_L
8778,./data/civs/civs_subfolder/bdab563646.csv,bucklin,strat_truncate_L
8779,./data/civs/civs_subfolder/1a3300430c.csv,bucklin,strat_truncate_L
8780,./data/civs/civs_subfolder/8b588952f2.csv,bucklin,strat_truncate_L
8781,./data/civs/civs_subfolder/4b926a257c.csv,bucklin,strat_truncate_L
8782,./data/civs/civs_subfolder/746f21193d.csv,bucklin,strat_truncate_L
8783,./data/civs/civs_subfolder/6bd433f583.csv,bucklin,strat_truncate_L
8784,./data/civs/civs_subfolder/1a3582a3ff.csv,bucklin,strat_truncate_L
8785,./data/civs/civs_subfolder/b75749f2c3.csv,bucklin,strat_truncate_L
8786,./data/civs/civs_subfolder/a77eb96a3b.csv,bucklin,strat_truncate_L
8787,./data/civs/civs_subfolder/3309a7f1bf.csv,bucklin,strat_truncate_L
8788,./data/civs/civs_subfolder/1b4de9c1c4.csv,bucklin,strat_truncate_L
8789,./data/civs/civs_subfolder/0071b27850.csv,bucklin,strat_truncate_L
8790,./data/civs/civs_subfolder/3510846bfa.csv,bucklin,strat_truncate_L
8791,./data/civs/civs_subfolder/b9daddfe37.csv,bucklin,strat_truncate_L
8792,./data/civs/civs_subfolder/7cb2cd792c.csv,bucklin,strat_truncate_L
8793,./data/civs/civs_subfolder/e28f76bf6f.csv,bucklin,strat_truncate_L
8794,./data/civs/civs_subfolder/853c2d932f.csv,bucklin,strat_truncate_L
8795,./data/civs/civs_subfolder/961c517aa4.csv,bucklin,strat_truncate_L
8796,./data/civs/civs_subfolder/1c5bc1529d.csv,bucklin,strat_truncate_L
8797,./data/civs/civs_subfolder/b8a46ad7bc.csv,bucklin,strat_truncate_L
8798,./data/civs/civs_subfolder/676f9f4174.csv,bucklin,strat_truncate_L
8799,./data/civs/civs_subfolder/4aa9f21a6d.csv,bucklin,strat_truncate_L
8800,./data/civs/civs_subfolder/0e0906a3a3.csv,bucklin,strat_truncate_L
8801,./data/civs/civs_subfolder/b15312a936.csv,bucklin,strat_truncate_L
8802,./data/civs/civs_subfolder/a7fc110a23.csv,bucklin,strat_truncate_L
8803,./data/civs/civs_subfolder/3765901e1f.csv,bucklin,strat_truncate_L
8804,./data/civs/civs_subfolder/975987aec1.csv,bucklin,strat_truncate_L
8805,./data/civs/civs_subfolder/6054dc4d37.csv,bucklin,strat_truncate_L
8806,./data/civs/civs_subfolder/a362da7e50.csv,bucklin,strat_truncate_L
8807,./data/civs/civs_subfolder/10113b2a11.csv,bucklin,strat_truncate_L
8808,./data/civs/civs_subfolder/2f378b74f1.csv,bucklin,strat_truncate_L
8809,./data/civs/civs_subfolder/1e1f47e429.csv,bucklin,strat_truncate_L
8810,./data/civs/civs_subfolder/1b37803108.csv,bucklin,strat_truncate_L
8811,./data/civs/civs_subfolder/10405996cc.csv,bucklin,strat_truncate_L
8812,./data/civs/civs_subfolder/a0086c9c2e.csv,bucklin,strat_truncate_L
8813,./data/civs/civs_subfolder/cc5765c58f.csv,bucklin,strat_truncate_L
8814,./data/civs/civs_subfolder/2b4c3f1301.csv,bucklin,strat_truncate_L
8815,./data/civs/civs_subfolder/097f12a3c9.csv,bucklin,strat_truncate_L
8816,./data/civs/civs_subfolder/715137f304.csv,bucklin,strat_truncate_L
8817,./data/civs/civs_subfolder/0ffb3d4058.csv,bucklin,strat_truncate_L
8818,./data/civs/civs_subfolder/481feec563.csv,bucklin,strat_truncate_L
8819,./data/civs/civs_subfolder/1f0d970cb5.csv,bucklin,strat_truncate_L
8820,./data/civs/civs_subfolder/30426e3ce0.csv,bucklin,strat_truncate_L
8821,./data/civs/civs_subfolder/846edeab17.csv,bucklin,strat_truncate_L
8822,./data/civs/civs_subfolder/02c2dcfdde.csv,bucklin,strat_truncate_L
8823,./data/civs/civs_subfolder/c07f7bce89.csv,bucklin,strat_truncate_L
8824,./data/civs/civs_subfolder/bf3535222c.csv,bucklin,strat_truncate_L
8825,./data/civs/civs_subfolder/cb956f9570.csv,bucklin,strat_truncate_L
8826,./data/civs/civs_subfolder/4b69e31948.csv,bucklin,strat_truncate_L
8827,./data/civs/civs_subfolder/f48f69e633.csv,bucklin,strat_truncate_L
8828,./data/civs/civs_subfolder/20d279c592.csv,bucklin,strat_truncate_L
8829,./data/civs/civs_subfolder/2661813c3b.csv,bucklin,strat_truncate_L
8830,./data/civs/civs_subfolder/2bfba1b691.csv,bucklin,strat_truncate_L
8831,./data/civs/civs_subfolder/7ffdc21716.csv,bucklin,strat_truncate_L
8832,./data/civs/civs_subfolder/50fb9d6668.csv,bucklin,strat_truncate_L
8833,./data/civs/civs_subfolder/6776fc747a.csv,bucklin,strat_truncate_L
8834,./data/civs/civs_subfolder/36cd9b2f39.csv,bucklin,strat_truncate_W
8835,./data/civs/civs_subfolder/2c9c40dd0a.csv,bucklin,strat_truncate_W
8836,./data/civs/civs_subfolder/aff1cd50f7.csv,bucklin,strat_truncate_W
8837,./data/civs/civs_subfolder/00629c31d0.csv,bucklin,strat_truncate_W
8838,./data/civs/civs_subfolder/8bb9c3ecc9.csv,bucklin,strat_truncate_W
8839,./data/civs/civs_subfolder/8e20d5be40.csv,bucklin,strat_truncate_W
8840,./data/civs/civs_subfolder/6375a113b3.csv,bucklin,strat_truncate_W
8841,./data/civs/civs_subfolder/aa293d4f3e.csv,bucklin,strat_truncate_W
8842,./data/civs/civs_subfolder/e288e8cba2.csv,bucklin,strat_truncate_W
8843,./data/civs/civs_subfolder/349489d732.csv,bucklin,strat_truncate_W
8844,./data/civs/civs_subfolder/7ab2e3f3bc.csv,bucklin,strat_truncate_W
8845,./data/civs/civs_subfolder/3987bbaab7.csv,bucklin,strat_truncate_W
8846,./data/civs/civs_subfolder/c3306f08b3.csv,bucklin,strat_truncate_W
8847,./data/civs/civs_subfolder/610bf7feed.csv,bucklin,strat_truncate_W
8848,./data/civs/civs_subfolder/cf70799c98.csv,bucklin,strat_truncate_W
8849,./data/civs/civs_subfolder/bac449b82b.csv,bucklin,strat_truncate_W
8850,./data/civs/civs_subfolder/f21f9c68c8.csv,bucklin,strat_truncate_W
8851,./data/civs/civs_subfolder/730ce6dfb0.csv,bucklin,strat_truncate_W
8852,./data/civs/civs_subfolder/4b6f695f74.csv,bucklin,strat_truncate_W
8853,./data/civs/civs_subfolder/b7199b4a4c.csv,bucklin,strat_truncate_W
8854,./data/civs/civs_subfolder/f19b8ff9ac.csv,bucklin,strat_truncate_W
8855,./data/civs/civs_subfolder/07dccbdd04.csv,bucklin,strat_truncate_W
8856,./data/civs/civs_subfolder/5400725f92.csv,bucklin,strat_truncate_W
8857,./data/civs/civs_subfolder/e002a74822.csv,bucklin,strat_truncate_W
8858,./data/civs/civs_subfolder/5842c6cda2.csv,bucklin,strat_truncate_W
8859,./data/civs/civs_subfolder/a25f9917ae.csv,bucklin,strat_truncate_W
8860,./data/civs/civs_subfolder/ace3e1db6a.csv,bucklin,strat_truncate_W
8861,./data/civs/civs_subfolder/2c543393cb.csv,bucklin,strat_truncate_W
8862,./data/civs/civs_subfolder/c7e9e07d33.csv,bucklin,strat_truncate_W
8863,./data/civs/civs_subfolder/07ecd6f7a4.csv,bucklin,strat_truncate_W
8864,./data/civs/civs_subfolder/ae85c49c1b.csv,bucklin,strat_truncate_W
8865,./data/civs/civs_subfolder/24b351e321.csv,bucklin,strat_truncate_W
8866,./data/civs/civs_subfolder/e3f802a6c2.csv,bucklin,strat_truncate_W
8867,./data/civs/civs_subfolder/7a7677067a.csv,bucklin,strat_truncate_W
8868,./data/civs/civs_subfolder/29bc30e066.csv,bucklin,strat_truncate_W
8869,./data/civs/civs_subfolder/a512d0ad8d.csv,bucklin,strat_truncate_W
8870,./data/civs/civs_subfolder/b176c45069.csv,bucklin,strat_truncate_W
8871,./data/civs/civs_subfolder/09d9eb5e98.csv,bucklin,strat_truncate_W
8872,./data/civs/civs_subfolder/40c1671887.csv,bucklin,strat_truncate_W
8873,./data/civs/civs_subfolder/076e6f2787.csv,bucklin,strat_truncate_W
8874,./data/civs/civs_subfolder/34bb1b2152.csv,bucklin,strat_truncate_W
8875,./data/civs/civs_subfolder/5f38736b3e.csv,bucklin,strat_truncate_W
8876,./data/civs/civs_subfolder/950c64b49a.csv,bucklin,strat_truncate_W
8877,./data/civs/civs_subfolder/6cf8f2aacf.csv,bucklin,strat_truncate_W
8878,./data/civs/civs_subfolder/c8afa0c29e.csv,bucklin,strat_truncate_W
8879,./data/civs/civs_subfolder/9ea5cdaf51.csv,bucklin,strat_truncate_W
8880,./data/civs/civs_subfolder/3b4f11deaa.csv,bucklin,strat_truncate_W
8881,./data/civs/civs_subfolder/af4853d6cf.csv,bucklin,strat_truncate_W
8882,./data/civs/civs_subfolder/a0dd506102.csv,bucklin,strat_truncate_W
8883,./data/civs/civs_subfolder/7ba7cc6925.csv,bucklin,strat_truncate_W
8884,./data/civs/civs_subfolder/96734842e1.csv,bucklin,strat_truncate_W
8885,./data/civs/civs_subfolder/c20f265101.csv,bucklin,strat_truncate_W
8886,./data/civs/civs_subfolder/d93972c806.csv,bucklin,strat_truncate_W
8887,./data/civs/civs_subfolder/721e1de395.csv,bucklin,strat_truncate_W
8888,./data/civs/civs_subfolder/14e7415aa5.csv,bucklin,strat_truncate_W
8889,./data/civs/civs_subfolder/32f207e2c7.csv,bucklin,strat_truncate_W
8890,./data/civs/civs_subfolder/ef4f6312e8.csv,bucklin,strat_truncate_W
8891,./data/civs/civs_subfolder/d5c31c3077.csv,bucklin,strat_truncate_W
8892,./data/civs/civs_subfolder/8c021a1d3f.csv,bucklin,strat_truncate_W
8893,./data/civs/civs_subfolder/72f69a557c.csv,bucklin,strat_truncate_W
8894,./data/civs/civs_subfolder/7efd47814d.csv,bucklin,strat_truncate_W
8895,./data/civs/civs_subfolder/64a95dbfcd.csv,bucklin,strat_truncate_W
8896,./data/civs/civs_subfolder/79d56fe1d4.csv,bucklin,strat_truncate_W
8897,./data/civs/civs_subfolder/9c734a9bbf.csv,bucklin,strat_truncate_W
8898,./data/civs/civs_subfolder/63737dac7c.csv,bucklin,strat_truncate_W
8899,./data/civs/civs_subfolder/9330d2a13b.csv,bucklin,strat_truncate_W
8900,./data/civs/civs_subfolder/392ba943ac.csv,bucklin,strat_truncate_W
8901,./data/civs/civs_subfolder/1d0b5b9859.csv,bucklin,strat_truncate_W
8902,./data/civs/civs_subfolder/348707162f.csv,bucklin,strat_truncate_W
8903,./data/civs/civs_subfolder/0c25ea8392.csv,bucklin,strat_truncate_W
8904,./data/civs/civs_subfolder/fe19100d69.csv,bucklin,strat_truncate_W
8905,./data/civs/civs_subfolder/d4e6153892.csv,bucklin,strat_truncate_W
8906,./data/civs/civs_subfolder/d7754e9891.csv,bucklin,strat_truncate_W
8907,./data/civs/civs_subfolder/8160fd66be.csv,bucklin,strat_truncate_W
8908,./data/civs/civs_subfolder/32d57fd424.csv,bucklin,strat_truncate_W
8909,./data/civs/civs_subfolder/17786271e1.csv,bucklin,strat_truncate_W
8910,./data/civs/civs_subfolder/badd952b91.csv,bucklin,strat_truncate_W
8911,./data/civs/civs_subfolder/3bda087ae1.csv,bucklin,strat_truncate_W
8912,./data/civs/civs_subfolder/84982d8e28.csv,bucklin,strat_truncate_W
8913,./data/civs/civs_subfolder/bcf94f2e2c.csv,bucklin,strat_truncate_W
8914,./data/civs/civs_subfolder/e45cde7da0.csv,bucklin,strat_truncate_W
8915,./data/civs/civs_subfolder/4ed8c08c18.csv,bucklin,strat_truncate_W
8916,./data/civs/civs_subfolder/98d13669a8.csv,bucklin,strat_truncate_W
8917,./data/civs/civs_subfolder/3c106ff511.csv,bucklin,strat_truncate_W
8918,./data/civs/civs_subfolder/83f09b7db4.csv,bucklin,strat_truncate_W
8919,./data/civs/civs_subfolder/7bb031c5a1.csv,bucklin,strat_truncate_W
8920,./data/civs/civs_subfolder/2e847a70fc.csv,bucklin,strat_truncate_W
8921,./data/civs/civs_subfolder/24f944f9c1.csv,bucklin,strat_truncate_W
8922,./data/civs/civs_subfolder/912378a651.csv,bucklin,strat_truncate_W
8923,./data/civs/civs_subfolder/bea2f60666.csv,bucklin,strat_truncate_W
8924,./data/civs/civs_subfolder/15cf92fe69.csv,bucklin,strat_truncate_W
8925,./data/civs/civs_subfolder/6cb2721c9d.csv,bucklin,strat_truncate_W
8926,./data/civs/civs_subfolder/7db8edfe7c.csv,bucklin,strat_truncate_W
8927,./data/civs/civs_subfolder/42b644833f.csv,bucklin,strat_truncate_W
8928,./data/civs/civs_subfolder/e8cda228bd.csv,bucklin,strat_truncate_W
8929,./data/civs/civs_subfolder/2b6b47bbf2.csv,bucklin,strat_truncate_W
8930,./data/civs/civs_subfolder/a8a3a2904f.csv,bucklin,strat_truncate_W
8931,./data/civs/civs_subfolder/e28ddc58a8.csv,bucklin,strat_truncate_W
8932,./data/civs/civs_subfolder/580a0c319f.csv,bucklin,strat_truncate_W
8933,./data/civs/civs_subfolder/445a1c993a.csv,bucklin,strat_truncate_W
8934,./data/civs/civs_subfolder/67ef2bb51f.csv,bucklin,strat_truncate_W
8935,./data/civs/civs_subfolder/4c5050e572.csv,bucklin,strat_truncate_W
8936,./data/civs/civs_subfolder/128549c25d.csv,bucklin,strat_truncate_W
8937,./data/civs/civs_subfolder/60e3d3feb5.csv,bucklin,strat_truncate_W
8938,./data/civs/civs_subfolder/2d1b6e7171.csv,bucklin,strat_truncate_W
8939,./data/civs/civs_subfolder/8f601113ee.csv,bucklin,strat_truncate_W
8940,./data/civs/civs_subfolder/caf5812585.csv,bucklin,strat_truncate_W
8941,./data/civs/civs_subfolder/78aa1b237e.csv,bucklin,strat_truncate_W
8942,./data/civs/civs_subfolder/c52ae8d89e.csv,bucklin,strat_truncate_W
8943,./data/civs/civs_subfolder/c105a4a03c.csv,bucklin,strat_truncate_W
8944,./data/civs/civs_subfolder/105a6b1903.csv,bucklin,strat_truncate_W
8945,./data/civs/civs_subfolder/d5fb0f5236.csv,bucklin,strat_truncate_W
8946,./data/civs/civs_subfolder/f8778a32ee.csv,bucklin,strat_truncate_W
8947,./data/civs/civs_subfolder/43fbe971d8.csv,bucklin,strat_truncate_W
8948,./data/civs/civs_subfolder/5f2904ef46.csv,bucklin,strat_truncate_W
8949,./data/civs/civs_subfolder/db4cd5f453.csv,bucklin,strat_truncate_W
8950,./data/civs/civs_subfolder/3f85d4cb33.csv,bucklin,strat_truncate_W
8951,./data/civs/civs_subfolder/ece3f7c6e4.csv,bucklin,strat_truncate_W
8952,./data/civs/civs_subfolder/90633728da.csv,bucklin,strat_truncate_W
8953,./data/civs/civs_subfolder/9b284e6040.csv,bucklin,strat_truncate_W
8954,./data/civs/civs_subfolder/d10bfa4599.csv,bucklin,strat_truncate_W
8955,./data/civs/civs_subfolder/ac93396602.csv,bucklin,strat_truncate_W
8956,./data/civs/civs_subfolder/8871277a96.csv,bucklin,strat_truncate_W
8957,./data/civs/civs_subfolder/75d3262fd7.csv,bucklin,strat_truncate_W
8958,./data/civs/civs_subfolder/fabd136b5d.csv,bucklin,strat_truncate_W
8959,./data/civs/civs_subfolder/ebd6fb0103.csv,bucklin,strat_truncate_W
8960,./data/civs/civs_subfolder/5b0fdc2526.csv,bucklin,strat_truncate_W
8961,./data/civs/civs_subfolder/178ccb6b1f.csv,bucklin,strat_truncate_W
8962,./data/civs/civs_subfolder/c4bab1ee87.csv,bucklin,strat_truncate_W
