,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
37378,Blacktown,Seven Hills W Public,25969,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37379,Blacktown,Seven Hills W Public,25970,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37380,Blacktown,Seven Hills W Public,25971,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37381,Blacktown,Seven Hills W Public,25972,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37382,Blacktown,Seven Hills W Public,25973,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37383,Blacktown,Seven Hills W Public,25974,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37384,Blacktown,Seven Hills W Public,25975,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37385,Blacktown,Seven Hills W Public,25976,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37386,Blacktown,Seven Hills W Public,25977,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37387,Blacktown,Seven Hills W Public,25978,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37388,Blacktown,Seven Hills W Public,25979,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37389,Blacktown,Seven Hills W Public,25980,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
37390,Blacktown,Seven Hills W Public,25981,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37391,Blacktown,Seven Hills W Public,25982,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37392,Blacktown,Seven Hills W Public,25983,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37393,Blacktown,Seven Hills W Public,25984,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37394,Blacktown,Seven Hills W Public,25985,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37395,Blacktown,Seven Hills W Public,25986,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37396,Blacktown,Seven Hills W Public,25987,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37397,Blacktown,Seven Hills W Public,25988,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37398,Blacktown,Seven Hills W Public,25989,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37399,Blacktown,Seven Hills W Public,25990,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37400,Blacktown,Seven Hills W Public,25991,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37401,Blacktown,Seven Hills W Public,25992,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37402,Blacktown,Seven Hills W Public,25993,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37403,Blacktown,Seven Hills W Public,25994,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37404,Blacktown,Seven Hills W Public,25995,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37405,Blacktown,Seven Hills W Public,25996,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37406,Blacktown,Seven Hills W Public,25997,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37407,Blacktown,Seven Hills W Public,25998,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37408,Blacktown,Seven Hills W Public,25999,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37409,Blacktown,Seven Hills W Public,26000,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37410,Blacktown,Seven Hills W Public,26001,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37411,Blacktown,Seven Hills W Public,26002,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37412,Blacktown,Seven Hills W Public,26003,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37413,Blacktown,Seven Hills W Public,26004,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37414,Blacktown,Seven Hills W Public,26005,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37415,Blacktown,Seven Hills W Public,26006,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37416,Blacktown,Seven Hills W Public,26007,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37417,Blacktown,Seven Hills W Public,26008,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37418,Blacktown,Seven Hills W Public,26009,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37419,Blacktown,Seven Hills W Public,26010,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37420,Blacktown,Seven Hills W Public,26011,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37421,Blacktown,Seven Hills W Public,26012,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37422,Blacktown,Seven Hills W Public,26013,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37423,Blacktown,Seven Hills W Public,26014,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37424,Blacktown,Seven Hills W Public,26015,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37425,Blacktown,Seven Hills W Public,26016,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37426,Blacktown,Seven Hills W Public,26017,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37427,Blacktown,Seven Hills W Public,26018,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37428,Blacktown,Seven Hills W Public,26019,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37429,Blacktown,Seven Hills W Public,26020,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37430,Blacktown,Seven Hills W Public,26021,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37431,Blacktown,Seven Hills W Public,26022,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37432,Blacktown,Seven Hills W Public,26023,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37433,Blacktown,Seven Hills W Public,26024,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37434,Blacktown,Seven Hills W Public,26025,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37435,Blacktown,Seven Hills W Public,26026,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37436,Blacktown,Seven Hills W Public,26027,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37437,Blacktown,Seven Hills W Public,26028,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37438,Blacktown,Seven Hills W Public,26029,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37439,Blacktown,Seven Hills W Public,26030,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37440,Blacktown,Seven Hills W Public,26031,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37441,Blacktown,Seven Hills W Public,26032,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37442,Blacktown,Seven Hills W Public,26033,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
37443,Blacktown,Seven Hills W Public,26034,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37444,Blacktown,Seven Hills W Public,26035,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37445,Blacktown,Seven Hills W Public,26036,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37446,Blacktown,Seven Hills W Public,26037,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37447,Blacktown,Seven Hills W Public,26038,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37448,Blacktown,Seven Hills W Public,26039,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37449,Blacktown,Seven Hills W Public,26040,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37450,Blacktown,Seven Hills W Public,26041,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37451,Blacktown,Seven Hills W Public,26042,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37452,Blacktown,Seven Hills W Public,26043,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37453,Blacktown,Seven Hills W Public,26044,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37454,Blacktown,Seven Hills W Public,26045,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37455,Blacktown,Seven Hills W Public,26046,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37456,Blacktown,Seven Hills W Public,26047,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37457,Blacktown,Seven Hills W Public,26048,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37458,Blacktown,Seven Hills W Public,26049,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
37459,Blacktown,Seven Hills W Public,26050,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37460,Blacktown,Seven Hills W Public,26051,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37461,Blacktown,Seven Hills W Public,26052,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37462,Blacktown,Seven Hills W Public,26053,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37463,Blacktown,Seven Hills W Public,26054,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37464,Blacktown,Seven Hills W Public,26055,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37465,Blacktown,Seven Hills W Public,26056,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37466,Blacktown,Seven Hills W Public,26057,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37467,Blacktown,Seven Hills W Public,26058,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37468,Blacktown,Seven Hills W Public,26059,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37469,Blacktown,Seven Hills W Public,26060,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37470,Blacktown,Seven Hills W Public,26061,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37471,Blacktown,Seven Hills W Public,26062,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37472,Blacktown,Seven Hills W Public,26063,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37473,Blacktown,Seven Hills W Public,26064,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37474,Blacktown,Seven Hills W Public,26065,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37475,Blacktown,Seven Hills W Public,26066,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37476,Blacktown,Seven Hills W Public,26067,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37477,Blacktown,Seven Hills W Public,26068,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37478,Blacktown,Seven Hills W Public,26069,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,skipped,1,4
37479,Blacktown,Seven Hills W Public,26070,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37480,Blacktown,Seven Hills W Public,26071,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37481,Blacktown,Seven Hills W Public,26072,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37482,Blacktown,Seven Hills W Public,26073,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,skipped,1,4
37483,Blacktown,Seven Hills W Public,26074,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37484,Blacktown,Seven Hills W Public,26075,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37485,Blacktown,Seven Hills W Public,26076,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37486,Blacktown,Seven Hills W Public,26077,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37487,Blacktown,Seven Hills W Public,26078,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37488,Blacktown,Seven Hills W Public,26079,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37489,Blacktown,Seven Hills W Public,26080,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37490,Blacktown,Seven Hills W Public,26081,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37491,Blacktown,Seven Hills W Public,26082,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37492,Blacktown,Seven Hills W Public,26083,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37493,Blacktown,Seven Hills W Public,26084,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37494,Blacktown,Seven Hills W Public,26085,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37495,Blacktown,Seven Hills W Public,26086,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37496,Blacktown,Seven Hills W Public,26087,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37497,Blacktown,Seven Hills W Public,26088,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37498,Blacktown,Seven Hills W Public,26089,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37499,Blacktown,Seven Hills W Public,26090,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37500,Blacktown,Seven Hills W Public,26091,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37501,Blacktown,Seven Hills W Public,26092,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37502,Blacktown,Seven Hills W Public,26093,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37503,Blacktown,Seven Hills W Public,26094,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37504,Blacktown,Seven Hills W Public,26095,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37505,Blacktown,Seven Hills W Public,26096,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37506,Blacktown,Seven Hills W Public,26097,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37507,Blacktown,Seven Hills W Public,26098,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37508,Blacktown,Seven Hills W Public,26099,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37509,Blacktown,Seven Hills W Public,26100,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37510,Blacktown,Seven Hills W Public,26101,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37511,Blacktown,Seven Hills W Public,26102,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37512,Blacktown,Seven Hills W Public,26103,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37513,Blacktown,Seven Hills W Public,26104,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37514,Blacktown,Seven Hills W Public,26105,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37515,Blacktown,Seven Hills W Public,26106,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37516,Blacktown,Seven Hills W Public,26107,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37517,Blacktown,Seven Hills W Public,26108,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37518,Blacktown,Seven Hills W Public,26109,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37519,Blacktown,Seven Hills W Public,26110,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37520,Blacktown,Seven Hills W Public,26111,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37521,Blacktown,Seven Hills W Public,26112,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37522,Blacktown,Seven Hills W Public,26113,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37523,Blacktown,Seven Hills W Public,26114,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37524,Blacktown,Seven Hills W Public,26115,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37525,Blacktown,Seven Hills W Public,26116,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37526,Blacktown,Seven Hills W Public,26117,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37527,Blacktown,Seven Hills W Public,26118,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37528,Blacktown,Seven Hills W Public,26119,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37529,Blacktown,Seven Hills W Public,26120,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37530,Blacktown,Seven Hills W Public,26121,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37531,Blacktown,Seven Hills W Public,26122,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37532,Blacktown,Seven Hills W Public,26123,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37533,Blacktown,Seven Hills W Public,26124,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37534,Blacktown,Seven Hills W Public,26125,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37535,Blacktown,Seven Hills W Public,26126,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37536,Blacktown,Seven Hills W Public,26127,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37537,Blacktown,Seven Hills W Public,26128,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37538,Blacktown,Seven Hills W Public,26129,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37539,Blacktown,Seven Hills W Public,26130,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37540,Blacktown,Seven Hills W Public,26131,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37541,Blacktown,Seven Hills W Public,26132,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37542,Blacktown,Seven Hills W Public,26133,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37543,Blacktown,Seven Hills W Public,26134,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37544,Blacktown,Seven Hills W Public,26135,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37545,Blacktown,Seven Hills W Public,26136,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37546,Blacktown,Seven Hills W Public,26137,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37547,Blacktown,Seven Hills W Public,26138,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37548,Blacktown,Seven Hills W Public,26140,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37549,Blacktown,Seven Hills W Public,26141,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37550,Blacktown,Seven Hills W Public,26142,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37551,Blacktown,Seven Hills W Public,26143,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37552,Blacktown,Seven Hills W Public,26144,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37553,Blacktown,Seven Hills W Public,26145,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37554,Blacktown,Seven Hills W Public,26146,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37555,Blacktown,Seven Hills W Public,26147,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37556,Blacktown,Seven Hills W Public,26148,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37557,Blacktown,Seven Hills W Public,26149,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37558,Blacktown,Seven Hills W Public,26150,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37559,Blacktown,Seven Hills W Public,26151,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37560,Blacktown,Seven Hills W Public,26152,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37561,Blacktown,Seven Hills W Public,26153,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37562,Blacktown,Seven Hills W Public,26154,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37563,Blacktown,Seven Hills W Public,26155,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37564,Blacktown,Seven Hills W Public,26156,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37565,Blacktown,Seven Hills W Public,26157,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37566,Blacktown,Seven Hills W Public,26158,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37567,Blacktown,Seven Hills W Public,26159,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37568,Blacktown,Seven Hills W Public,26160,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37569,Blacktown,Seven Hills W Public,26161,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37570,Blacktown,Seven Hills W Public,26162,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37571,Blacktown,Seven Hills W Public,26163,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37572,Blacktown,Seven Hills W Public,26164,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37573,Blacktown,Seven Hills W Public,26165,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37574,Blacktown,Seven Hills W Public,26166,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37575,Blacktown,Seven Hills W Public,26167,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37576,Blacktown,Seven Hills W Public,26168,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37577,Blacktown,Seven Hills W Public,26169,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
37578,Blacktown,Seven Hills W Public,26170,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37579,Blacktown,Seven Hills W Public,26171,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37580,Blacktown,Seven Hills W Public,26172,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37581,Blacktown,Seven Hills W Public,26173,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37582,Blacktown,Seven Hills W Public,26174,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37583,Blacktown,Seven Hills W Public,26175,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
37584,Blacktown,Seven Hills W Public,26176,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
37585,Blacktown,Seven Hills W Public,26177,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37586,Blacktown,Seven Hills W Public,26178,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
37587,Blacktown,Seven Hills W Public,26179,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37588,Blacktown,Seven Hills W Public,26180,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
37589,Blacktown,Seven Hills W Public,26181,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
37590,Blacktown,Seven Hills W Public,26182,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
37591,Blacktown,Seven Hills W Public,26183,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
37592,Blacktown,Seven Hills W Public,26184,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
37593,Blacktown,Seven Hills W Public,26185,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,skipped,1,4
37594,Blacktown,Seven Hills W Public,26186,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
37595,Blacktown,Seven Hills W Public,26187,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
